Single_ent,st_results,st_exact_match,st_highest_fuzzy_match,st_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_results,yo_exact_match,yo_highest_fuzzy_match,yo_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_results,tn_exact_match,tn_highest_fuzzy_match,tn_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_results,ty_exact_match,ty_highest_fuzzy_match,ty_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_results,mai_exact_match,mai_highest_fuzzy_match,mai_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_results,mg_exact_match,mg_highest_fuzzy_match,mg_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,en_results,en_exact_match,en_highest_fuzzy_match,en_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_results,tr_exact_match,tr_highest_fuzzy_match,tr_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_results,vi_exact_match,vi_highest_fuzzy_match,vi_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_results,es_exact_match,es_highest_fuzzy_match,es_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct
['montag'],thabo maseko,0,0.22,incorrect,uitse modise,0,0.22,incorrect,obadele bello,0,0.21,incorrect,agbenuso funmilayo oshinowo,0,0.18,incorrect,thabiso ditsele,0,0.19,incorrect,phupho montsho,0,0.4,incorrect,te arikinui tamatoa vi,0,0.21,incorrect,te eaha,0,0.31,incorrect,albrtt aainsttaain,0,0.25,incorrect,vishvvidyaaly,0,0.11,incorrect,andriamahazo,0,0.22,incorrect,andriamanitra,0,0.42,incorrect,uitse modise,0,0.22,incorrect,agbenuso funmilayo oshinowo,0,0.18,incorrect,phupho montsho,0,0.4,incorrect,te eaha,0,0.31,incorrect,vishvvidyaaly,0,0.11,incorrect,andriamanitra,0,0.42,incorrect,john watson,0,0.35,incorrect,don't,0,0.55,incorrect,voltaire,0,0.43,incorrect,orhan pamuk,0,0.35,incorrect,pham duy khiem,0,0.1,incorrect,ngoc anh,0,0.29,incorrect,voltaire,0,0.43,incorrect,asli,0,0.2,incorrect,don't,0,0.55,incorrect,orhan pamuk,0,0.35,incorrect,ngoc anh,0,0.29,incorrect,asli,0,0.2,incorrect
['montag'],paris,0,0.18,incorrect,lebogang mojapelo,0,0.26,incorrect,yusuf gobir,0,0.12,incorrect,obafemi awolowo,0,0.19,incorrect,mathiba,0,0.46,incorrect,matome,0,0.33,incorrect,tevita ofahengaue,0,0.26,incorrect,te fiti,0,0.15,incorrect,jkaan,0,0.18,incorrect,aphgaanistaan,0,0.32,incorrect,jesus,0,0.0,incorrect,andriamanitra,0,0.42,incorrect,lebogang mojapelo,0,0.26,incorrect,obafemi awolowo,0,0.19,incorrect,matome,0,0.33,incorrect,te fiti,0,0.15,incorrect,aphgaanistaan,0,0.32,incorrect,andriamanitra,0,0.42,incorrect,norma,0,0.36,incorrect,unknown,0,0.31,incorrect,ataturk,0,0.31,incorrect,gecen hayir,0,0.24,incorrect,ho chi minh,0,0.24,incorrect,khong tu long,0,0.42,incorrect,ataturk,0,0.31,incorrect,mustafa kemal ataturk,0,0.22,incorrect,unknown,0,0.31,incorrect,gecen hayir,0,0.24,incorrect,khong tu long,0,0.42,incorrect,mustafa kemal ataturk,0,0.22,incorrect
['montag'],julius caesar,0,0.11,incorrect,julius caesar,0,0.11,incorrect,dr. olufunke oshinowo,0,0.15,incorrect,caesarian,0,0.13,incorrect,samuel,0,0.17,incorrect,julius caesar,0,0.11,incorrect,julius caesar,0,0.11,incorrect,julius caesar,0,0.11,incorrect,sebastian vettel,0,0.18,incorrect,big brdr,0,0.14,incorrect,samy,0,0.2,incorrect,st. saviour,0,0.24,incorrect,julius caesar,0,0.11,incorrect,caesarian,0,0.13,incorrect,julius caesar,0,0.11,incorrect,julius caesar,0,0.11,incorrect,big brdr,0,0.14,incorrect,st. saviour,0,0.24,incorrect,unknown,0,0.31,incorrect,dr. caesarian,0,0.11,incorrect,ozlem kaya,0,0.25,incorrect,sezary,0,0.17,incorrect,pham van chanh,0,0.3,incorrect,phan ke bi,0,0.12,incorrect,ozlem,0,0.18,incorrect,sezaryen,0,0.14,incorrect,dr. caesarian,0,0.11,incorrect,sezary,0,0.17,incorrect,phan ke bi,0,0.12,incorrect,sezaryen,0,0.14,incorrect
['granger'],thomson,0,0.14,incorrect,god,0,0.2,incorrect,wole soyinka,0,0.11,incorrect,william smith,0,0.1,incorrect,thabo maseko,0,0.21,incorrect,lebogang mashile,0,0.43,incorrect,te atua,0,0.14,incorrect,te arikinui tuheitia paki,0,0.19,incorrect,saim,0,0.18,incorrect,ddhkkn,0,0.15,incorrect,salomona,0,0.27,incorrect,salomona,0,0.27,incorrect,god,0,0.2,incorrect,william smith,0,0.1,incorrect,lebogang mashile,0,0.43,incorrect,te arikinui tuheitia paki,0,0.19,incorrect,ddhkkn,0,0.15,incorrect,salomona,0,0.27,incorrect,marie winn,0,0.24,incorrect,agatha christie,0,0.27,incorrect,yasemin cakmak,0,0.19,incorrect,ataturk,0,0.29,incorrect,tran quoc tuan,0,0.29,incorrect,hoang duc dinh,0,0.29,incorrect,yasemin,0,0.29,incorrect,allah,0,0.17,incorrect,agatha christie,0,0.27,incorrect,ataturk,0,0.29,incorrect,hoang duc dinh,0,0.29,incorrect,allah,0,0.17,incorrect
['montag'],shoki,0,0.18,incorrect,sam dillinger,0,0.32,incorrect,bill cosby,0,0.12,incorrect,mo,0,0.5,incorrect,steve biko,0,0.12,incorrect,steve,0,0.18,incorrect,charles baudelaire,0,0.08,incorrect,te ari'ifia,0,0.24,incorrect,shyam benegal,0,0.32,incorrect,albert einstein,0,0.19,incorrect,albert einstein,0,0.19,incorrect,dr. seuss,0,0.0,incorrect,sam dillinger,0,0.32,incorrect,mo,0,0.5,incorrect,steve,0,0.18,incorrect,te ari'ifia,0,0.24,incorrect,albert einstein,0,0.19,incorrect,dr. seuss,0,0.0,incorrect,sam,0,0.22,incorrect,fireman ed,0,0.25,incorrect,asimov,0,0.33,incorrect,itfaiye,0,0.31,incorrect,pham van chanh,0,0.3,incorrect,nguyen du,0,0.27,incorrect,asimov,0,0.33,incorrect,ali kutlay,0,0.25,incorrect,fireman ed,0,0.25,incorrect,itfaiye,0,0.31,incorrect,nguyen du,0,0.27,incorrect,ali kutlay,0,0.25,incorrect
['montag'],mathibelle ramarumo,0,0.24,incorrect,lebohang,0,0.43,incorrect,wole soyinka,0,0.33,incorrect,yoruba bible,0,0.22,incorrect,mathibelle,0,0.25,incorrect,bechuanaland protectorate,0,0.19,incorrect,te rangi hiroa,0,0.3,incorrect,te mauri pomare,0,0.29,incorrect,shyam selvadurai,0,0.18,incorrect,hrivnshraay bccn,0,0.18,incorrect,antananarivo,0,0.33,incorrect,french,0,0.17,incorrect,lebohang,0,0.43,incorrect,yoruba bible,0,0.22,incorrect,bechuanaland protectorate,0,0.19,incorrect,te mauri pomare,0,0.29,incorrect,hrivnshraay bccn,0,0.18,incorrect,french,0,0.17,incorrect,sam,0,0.22,incorrect,emily dickinson,0,0.29,incorrect,yasar kemal,0,0.24,incorrect,yunus emre,0,0.12,incorrect,pham duy,0,0.14,incorrect,nguyen du,0,0.27,incorrect,yunus emre,0,0.12,incorrect,yunus emre,0,0.12,incorrect,emily dickinson,0,0.29,incorrect,yunus emre,0,0.12,incorrect,nguyen du,0,0.27,incorrect,yunus emre,0,0.12,incorrect
['montag'],matante,0,0.46,incorrect,mathibela,0,0.4,incorrect,ogunle fagunwa,0,0.4,incorrect,obafemi awolowo,0,0.19,incorrect,thabo maseko,0,0.22,incorrect,unanswered questions,0,0.15,incorrect,te ariki,0,0.29,incorrect,te arikinui tapairu,0,0.24,incorrect,birlim jaatt,0,0.22,incorrect,chuulni,0,0.15,incorrect,france,0,0.17,incorrect,antananarivo,0,0.33,incorrect,mathibela,0,0.4,incorrect,obafemi awolowo,0,0.19,incorrect,unanswered questions,0,0.15,incorrect,te arikinui tapairu,0,0.24,incorrect,chuulni,0,0.15,incorrect,antananarivo,0,0.33,incorrect,he,0,0.0,incorrect,desdemona,0,0.53,incorrect,yunus emre,0,0.12,incorrect,sahsenewer,0,0.12,incorrect,pham van dong,0,0.42,incorrect,i ba,0,0.2,incorrect,yunus emre,0,0.12,incorrect,ozdemir aslan,0,0.21,incorrect,desdemona,0,0.53,incorrect,sahsenewer,0,0.12,incorrect,i ba,0,0.2,incorrect,ozdemir aslan,0,0.21,incorrect
['montag'],thabo maseko,0,0.22,incorrect,thabo maseko,0,0.22,incorrect,olusegun obasanjo,0,0.26,incorrect,oloye solajaye,0,0.2,incorrect,kgosietsile maphunye,0,0.23,incorrect,thabo maseko,0,0.22,incorrect,te'o tuvale,0,0.35,incorrect,ua,0,0.25,incorrect,shakespeare,0,0.12,incorrect,onaa,0,0.6,incorrect,simon,0,0.55,incorrect,antananarivo,0,0.33,incorrect,thabo maseko,0,0.22,incorrect,oloye solajaye,0,0.2,incorrect,thabo maseko,0,0.22,incorrect,ua,0,0.25,incorrect,onaa,0,0.6,incorrect,antananarivo,0,0.33,incorrect,sebastian flyte,0,0.19,incorrect,not specified,0,0.21,incorrect,erdogan,0,0.31,incorrect,erdogan,0,0.31,incorrect,phat,0,0.2,incorrect,phat,0,0.2,incorrect,erdogan,0,0.31,incorrect,hitler,0,0.17,incorrect,not specified,0,0.21,incorrect,erdogan,0,0.31,incorrect,phat,0,0.2,incorrect,hitler,0,0.17,incorrect
['montag'],khama iii,0,0.27,incorrect,uranus,0,0.17,incorrect,oloye fagunwa,0,0.32,incorrect,mase,0,0.4,incorrect,mathibelle moerane,0,0.25,incorrect,thabo maseko,0,0.22,incorrect,te arikinui dame te atairangikaahu,0,0.2,incorrect,te arikinui ariki marama tekanui arikinui,0,0.13,incorrect,dyaa,0,0.2,incorrect,dyaa,0,0.2,incorrect,andriamanelo,0,0.22,incorrect,andriamanitra,0,0.42,incorrect,uranus,0,0.17,incorrect,mase,0,0.4,incorrect,thabo maseko,0,0.22,incorrect,te arikinui ariki marama tekanui arikinui,0,0.13,incorrect,dyaa,0,0.2,incorrect,andriamanitra,0,0.42,incorrect,winston smith,0,0.32,incorrect,comet,0,0.36,incorrect,halley,0,0.17,incorrect,ibrahim hakki ersoy,0,0.16,incorrect,pham van donh,0,0.32,incorrect,pham van donh,0,0.32,incorrect,neptune,0,0.31,incorrect,ibrahim,0,0.15,incorrect,comet,0,0.36,incorrect,ibrahim hakki ersoy,0,0.16,incorrect,pham van donh,0,0.32,incorrect,ibrahim,0,0.15,incorrect
['montag'],salamanter,0,0.38,incorrect,salamanca,0,0.4,incorrect,walt disney,0,0.12,incorrect,seatbelt,0,0.14,incorrect,paris,0,0.18,incorrect,paris,0,0.18,incorrect,salamanca,0,0.4,incorrect,robert louis stevenson,0,0.14,incorrect,salimander,0,0.25,incorrect,angurii sailaamainddr,0,0.15,incorrect,andrias,0,0.31,incorrect,antarctique,0,0.35,incorrect,salamanca,0,0.4,incorrect,seatbelt,0,0.14,incorrect,paris,0,0.18,incorrect,robert louis stevenson,0,0.14,incorrect,angurii sailaamainddr,0,0.15,incorrect,antarctique,0,0.35,incorrect,thomas,0,0.33,incorrect,unknown,0,0.31,incorrect,semender,0,0.29,incorrect,semender,0,0.29,incorrect,tran quang dieu,0,0.29,incorrect,than mai,0,0.29,incorrect,semender,0,0.29,incorrect,ataturk,0,0.31,incorrect,unknown,0,0.31,incorrect,semender,0,0.29,incorrect,than mai,0,0.29,incorrect,ataturk,0,0.31,incorrect
['montag'],sheba,0,0.18,incorrect,sheba,0,0.18,incorrect,oluwasegun obasanjo,0,0.24,incorrect,idowu orie,0,0.12,incorrect,mantla,0,0.67,incorrect,heelang,0,0.31,incorrect,te ariki,0,0.29,incorrect,samoa,0,0.55,incorrect,bulsaaii,0,0.14,incorrect,chandramukh,0,0.24,incorrect,antananarivo,0,0.33,incorrect,bozaka,0,0.33,incorrect,sheba,0,0.18,incorrect,idowu orie,0,0.12,incorrect,heelang,0,0.31,incorrect,samoa,0,0.55,incorrect,chandramukh,0,0.24,incorrect,bozaka,0,0.33,incorrect,norma desmond,0,0.32,incorrect,flowers,0,0.15,incorrect,yunus emre,0,0.12,incorrect,yeni,0,0.2,incorrect,pham van chanh,0,0.3,incorrect,pham van donh,0,0.32,incorrect,yunus emre,0,0.12,incorrect,yo,0,0.25,incorrect,flowers,0,0.15,incorrect,yeni,0,0.2,incorrect,pham van donh,0,0.32,incorrect,yo,0,0.25,incorrect
['montag'],david livingstone,0,0.17,incorrect,lebogang morake,0,0.29,incorrect,harriet jacobs,0,0.2,incorrect,william wordsworth,0,0.25,incorrect,philip rasser,0,0.11,incorrect,charles rasser,0,0.1,incorrect,te arikinui tapairu,0,0.24,incorrect,te taho,0,0.31,incorrect,aa revel baaindding,0,0.16,incorrect,jkaan sn,0,0.14,incorrect,antananarivo,0,0.33,incorrect,charles darwin,0,0.1,incorrect,lebogang morake,0,0.29,incorrect,william wordsworth,0,0.25,incorrect,charles rasser,0,0.1,incorrect,te taho,0,0.31,incorrect,jkaan sn,0,0.14,incorrect,charles darwin,0,0.1,incorrect,agatha christie,0,0.19,incorrect,charles dickens,0,0.1,incorrect,edgar allan poe,0,0.1,incorrect,edgar allan poe,0,0.1,incorrect,nguyen du,0,0.27,incorrect,pham duy,0,0.14,incorrect,edgar allan poe,0,0.1,incorrect,orhan pamuk,0,0.35,incorrect,charles dickens,0,0.1,incorrect,edgar allan poe,0,0.1,incorrect,pham duy,0,0.14,incorrect,orhan pamuk,0,0.35,incorrect
['montag'],thabo maseko,0,0.22,incorrect,paraffin,0,0.14,incorrect,ololajulo shitobere,0,0.16,incorrect,shell,0,0.0,incorrect,"ke tla dira tiro eno yotlhe ka go dira tiro eno ke ya go mafikeng. e seng ka go tshameka kgwele ya dinao, mme go na le tiro e e tlhokisoang. 'ntlo ya gago e itshekile' - your house clean",0,0.06,incorrect,your,0,0.2,incorrect,te arikinui ariki marama,0,0.13,incorrect,te to,0,0.18,incorrect,swachh bharat abhiyan,0,0.15,incorrect,grett britten,0,0.11,incorrect,andriamahazo,0,0.22,incorrect,andriamahazo,0,0.22,incorrect,paraffin,0,0.14,incorrect,shell,0,0.0,incorrect,your,0,0.2,incorrect,te to,0,0.18,incorrect,grett britten,0,0.11,incorrect,andriamahazo,0,0.22,incorrect,creed,0,0.0,incorrect,flamethrower,0,0.22,incorrect,elif,0,0.0,incorrect,ismet pasha,0,0.35,incorrect,pham van dong,0,0.42,incorrect,khong nha,0,0.4,incorrect,elif,0,0.0,incorrect,yunus emre,0,0.12,incorrect,flamethrower,0,0.22,incorrect,ismet pasha,0,0.35,incorrect,khong nha,0,0.4,incorrect,yunus emre,0,0.12,incorrect
"['beatty—', 'beatty']",coal,0,0.2,incorrect,coal,0,0.2,incorrect,walt disney,0,0.35,incorrect,thomas edison,0,0.11,incorrect,sebopi,0,0.17,incorrect,china,0,0.18,incorrect,te ariki,0,0.29,incorrect,te,0,0.25,incorrect,angrej'iimaa angrej'ii,0,0.14,incorrect,vissnnupur,0,0.0,incorrect,andriamanitra,0,0.21,incorrect,andry rajoelina,0,0.19,incorrect,coal,0,0.2,incorrect,thomas edison,0,0.11,incorrect,china,0,0.18,incorrect,te,0,0.25,incorrect,vissnnupur,0,0.0,incorrect,andry rajoelina,0,0.19,incorrect,montag,0,0.17,incorrect,unknown,0,0.0,incorrect,mustafa kemal ataturk,0,0.3,incorrect,itfaiyeciler,0,0.22,incorrect,tran quang khai,0,0.1,incorrect,tran hung dao,0,0.11,incorrect,mustafa kemal ataturk,0,0.3,incorrect,abdulhamid ii,0,0.21,incorrect,unknown,0,0.0,incorrect,itfaiyeciler,0,0.22,incorrect,tran hung dao,0,0.11,incorrect,abdulhamid ii,0,0.21,incorrect
['mildred'],samora machel,0,0.3,incorrect,lehlohonolo sidimba,0,0.23,incorrect,agbenuso ile-ise olopaa naijiria muhammed adamu,0,0.19,incorrect,yinka ayefele,0,0.3,incorrect,thabo maseko,0,0.21,incorrect,matlama,0,0.29,incorrect,te rangi hiroa,0,0.19,incorrect,te fiti,0,0.14,incorrect,shiv,0,0.18,incorrect,ddolbaa delk,0,0.32,incorrect,andriamanelo,0,0.32,incorrect,andriamahazo,0,0.21,incorrect,lehlohonolo sidimba,0,0.23,incorrect,yinka ayefele,0,0.3,incorrect,matlama,0,0.29,incorrect,te fiti,0,0.14,incorrect,ddolbaa delk,0,0.32,incorrect,andriamahazo,0,0.21,incorrect,harold,0,0.31,incorrect,simon,0,0.17,incorrect,odipus,0,0.15,incorrect,isa,0,0.2,incorrect,pham van dong,0,0.2,incorrect,pham van dong,0,0.2,incorrect,abdulmecid efendi,0,0.42,incorrect,ismet,0,0.33,incorrect,simon,0,0.17,incorrect,isa,0,0.2,incorrect,pham van dong,0,0.2,incorrect,ismet,0,0.33,incorrect
"['mildred', 'montag']","phumelele ""fifi"" nkosi",0,0.21,incorrect,matome,0,0.33,incorrect,william shakespeare,0,0.31,incorrect,funmilayo ransome-kuti,0,0.34,incorrect,thabo maseko,0,0.22,incorrect,go,0,0.25,incorrect,teururai,0,0.29,incorrect,matapohia,0,0.4,incorrect,jenaa,0,0.36,incorrect,jenaa,0,0.36,incorrect,andriamanelo,0,0.32,incorrect,andriamanelo,0,0.32,incorrect,matome,0,0.33,incorrect,funmilayo ransome-kuti,0,0.34,incorrect,go,0,0.25,incorrect,matapohia,0,0.4,incorrect,jenaa,0,0.36,incorrect,andriamanelo,0,0.32,incorrect,mr. tumnus,0,0.25,incorrect,christopher robin,0,0.17,incorrect,voltaire,0,0.43,incorrect,abdi ipekci,0,0.22,incorrect,pham duy khiem,0,0.29,incorrect,pham van dong,0,0.42,incorrect,voltaire,0,0.43,incorrect,ismet pasa,0,0.38,incorrect,christopher robin,0,0.17,incorrect,abdi ipekci,0,0.22,incorrect,pham van dong,0,0.42,incorrect,ismet pasa,0,0.38,incorrect
['beatty'],charles rennie mackintosh,0,0.19,incorrect,charles rennie mackintosh,0,0.19,incorrect,thomas edison,0,0.11,incorrect,paris,0,0.18,incorrect,sam dada,0,0.14,incorrect,lebohang moleko,0,0.19,incorrect,porcelain,0,0.27,incorrect,ua oia,0,0.17,incorrect,bulevaardd,0,0.38,incorrect,ciin,0,0.0,incorrect,antsiranana,0,0.24,incorrect,andriamahazo,0,0.11,incorrect,charles rennie mackintosh,0,0.19,incorrect,paris,0,0.18,incorrect,lebohang moleko,0,0.19,incorrect,ua oia,0,0.17,incorrect,ciin,0,0.0,incorrect,andriamahazo,0,0.11,incorrect,philip marlowe,0,0.1,incorrect,porcelain,0,0.27,incorrect,parcul poiana brasov,0,0.15,incorrect,shell,0,0.18,incorrect,pham van cuong,0,0.1,incorrect,nguyen anh,0,0.25,incorrect,parcul black rock,0,0.17,incorrect,izmir havalimani,0,0.09,incorrect,porcelain,0,0.27,incorrect,shell,0,0.18,incorrect,nguyen anh,0,0.25,incorrect,izmir havalimani,0,0.09,incorrect
['beatty'],aluminium,0,0.13,incorrect,lebogang phiri,0,0.2,incorrect,abdulazeez aderoju,0,0.25,incorrect,olumide ogunnusi,0,0.09,incorrect,jan smuts,0,0.27,incorrect,jan kemp,0,0.14,incorrect,amelia earhart,0,0.3,incorrect,te arikinui ariki marama turepu,0,0.16,incorrect,elyumiiniym,0,0.24,incorrect,gais stteshn,0,0.33,incorrect,aluminium,0,0.13,incorrect,andriamanelo,0,0.11,incorrect,lebogang phiri,0,0.2,incorrect,olumide ogunnusi,0,0.09,incorrect,jan kemp,0,0.14,incorrect,te arikinui ariki marama turepu,0,0.16,incorrect,gais stteshn,0,0.33,incorrect,andriamanelo,0,0.11,incorrect,george orwell,0,0.11,incorrect,world war ii,0,0.11,incorrect,ismet inonu,0,0.24,incorrect,aluminyum,0,0.27,incorrect,nguyen the lich,0,0.19,incorrect,nguyen van toan,0,0.29,incorrect,ali,0,0.22,incorrect,ali,0,0.22,incorrect,world war ii,0,0.11,incorrect,aluminyum,0,0.27,incorrect,nguyen van toan,0,0.29,incorrect,ali,0,0.22,incorrect
['montag'],matsoafo,0,0.43,incorrect,matsoafo,0,0.43,incorrect,thomas,0,0.33,incorrect,thomas edison,0,0.32,incorrect,lebogang maile,0,0.3,incorrect,phakiso moloto,0,0.3,incorrect,te arikinui ariki tuheitia paki,0,0.16,incorrect,te arikinui ariiriki,0,0.15,incorrect,maaikl jobrtt sinh,0,0.25,incorrect,gel,0,0.22,incorrect,albert einstein,0,0.19,incorrect,andry rajoelina,0,0.29,incorrect,matsoafo,0,0.43,incorrect,thomas edison,0,0.32,incorrect,phakiso moloto,0,0.3,incorrect,te arikinui ariiriki,0,0.15,incorrect,gel,0,0.22,incorrect,andry rajoelina,0,0.29,incorrect,john,0,0.4,incorrect,three,0,0.18,incorrect,umit ozkan,0,0.38,incorrect,adnan menderes,0,0.2,incorrect,pham van chanh,0,0.3,incorrect,ngoc dan,0,0.29,incorrect,haydarpasa,0,0.12,incorrect,atilla,0,0.33,incorrect,three,0,0.18,incorrect,adnan menderes,0,0.2,incorrect,ngoc dan,0,0.29,incorrect,atilla,0,0.33,incorrect
['mildred'],winnie the pooh,0,0.18,incorrect,ho `o moahelani,0,0.18,incorrect,olilonto ojogbon adebayo fagunwa,0,0.21,incorrect,usman yusuf,0,0.11,incorrect,thabo mbeki,0,0.22,incorrect,thor,0,0.18,incorrect,te ariki,0,0.13,incorrect,te ua ua,0,0.13,incorrect,usain bolt,0,0.24,incorrect,usain bolt,0,0.24,incorrect,henry ford,0,0.24,incorrect,michael schumacher,0,0.32,incorrect,ho `o moahelani,0,0.18,incorrect,usman yusuf,0,0.11,incorrect,thor,0,0.18,incorrect,te ua ua,0,0.13,incorrect,usain bolt,0,0.24,incorrect,michael schumacher,0,0.32,incorrect,driver,0,0.46,incorrect,herbie,0,0.31,incorrect,yuri gagarin,0,0.21,incorrect,atak,0,0.0,incorrect,pham cong tac,0,0.1,incorrect,con bang,0,0.0,incorrect,yuri gagarin,0,0.21,incorrect,orac,0,0.18,incorrect,herbie,0,0.31,incorrect,atak,0,0.0,incorrect,con bang,0,0.0,incorrect,orac,0,0.18,incorrect
"['faber—', 'faber']",beetle,0,0.36,incorrect,beetle,0,0.36,incorrect,beetle,0,0.36,incorrect,usain bolt,0,0.27,incorrect,thabo mbeki,0,0.38,incorrect,matlho,0,0.18,incorrect,te ariki,0,0.31,incorrect,te atua,0,0.17,incorrect,nepaal,0,0.18,incorrect,mshaalk,0,0.17,incorrect,paris,0,0.4,incorrect,nalatsany,0,0.14,incorrect,beetle,0,0.36,incorrect,usain bolt,0,0.27,incorrect,matlho,0,0.18,incorrect,te atua,0,0.17,incorrect,mshaalk,0,0.17,incorrect,nalatsany,0,0.14,incorrect,mcmurphy,0,0.15,incorrect,beetle,0,0.36,incorrect,istiklal caddesi,0,0.19,incorrect,yukari,0,0.36,incorrect,pham van kiet,0,0.22,incorrect,pham van giang,0,0.11,incorrect,istiklal caddesi,0,0.19,incorrect,usain bolt,0,0.27,incorrect,beetle,0,0.36,incorrect,yukari,0,0.36,incorrect,pham van giang,0,0.11,incorrect,usain bolt,0,0.27,incorrect
['montag'],lebogang phalatse,0,0.26,incorrect,phakalaphala,0,0.11,incorrect,elephant,0,0.29,incorrect,lesedi,0,0.0,incorrect,shane kruger,0,0.22,incorrect,lebogang mashile,0,0.27,incorrect,te henua maori,0,0.2,incorrect,te ua,0,0.36,incorrect,jhiingurk niilaa,0,0.18,incorrect,biittl,0,0.17,incorrect,antananarivo,0,0.33,incorrect,antarctique,0,0.35,incorrect,phakalaphala,0,0.11,incorrect,lesedi,0,0.0,incorrect,lebogang mashile,0,0.27,incorrect,te ua,0,0.36,incorrect,biittl,0,0.17,incorrect,antarctique,0,0.35,incorrect,heinz,0,0.18,incorrect,wisps,0,0.0,incorrect,yunus emre,0,0.12,incorrect,istanbul,0,0.29,incorrect,tran thai huyen,0,0.29,incorrect,nguyen du,0,0.27,incorrect,yunus emre,0,0.12,incorrect,bocegin,0,0.31,incorrect,wisps,0,0.0,incorrect,istanbul,0,0.29,incorrect,nguyen du,0,0.27,incorrect,bocegin,0,0.31,incorrect
['montag'],lebogang phiri,0,0.3,incorrect,thothomela,0,0.38,incorrect,yinka ayefe,0,0.24,incorrect,george floyd,0,0.22,incorrect,mathibelle ramaphosa,0,0.23,incorrect,thabo maseko,0,0.22,incorrect,te arikinui ariiriki,0,0.15,incorrect,te arikinui tamatoa v,0,0.22,incorrect,baagmtii,0,0.29,incorrect,birsaa,0,0.17,incorrect,paris,0,0.18,incorrect,antony,0,0.33,incorrect,thothomela,0,0.38,incorrect,george floyd,0,0.22,incorrect,thabo maseko,0,0.22,incorrect,te arikinui tamatoa v,0,0.22,incorrect,birsaa,0,0.17,incorrect,antony,0,0.33,incorrect,harry,0,0.18,incorrect,john,0,0.4,incorrect,ismet inonu,0,0.35,incorrect,ismet inonu,0,0.35,incorrect,hoang duc dinh,0,0.3,incorrect,dang,0,0.4,incorrect,ismet inonu,0,0.35,incorrect,dogrul,0,0.33,incorrect,john,0,0.4,incorrect,ismet inonu,0,0.35,incorrect,dang,0,0.4,incorrect,dogrul,0,0.33,incorrect
['montag'],frank sinatra,0,0.32,incorrect,empa,0,0.4,incorrect,yinka ayefele,0,0.21,incorrect,amelia earhart,0,0.2,incorrect,mathibelle ramaphosa,0,0.23,incorrect,lesotho,0,0.31,incorrect,teriipe,0,0.15,incorrect,reva,0,0.2,incorrect,evenyuu,0,0.15,incorrect,evenyuu,0,0.15,incorrect,abdulaziz bin turki al saud,0,0.18,incorrect,abdul sattar edhi,0,0.17,incorrect,empa,0,0.4,incorrect,amelia earhart,0,0.2,incorrect,lesotho,0,0.31,incorrect,reva,0,0.2,incorrect,evenyuu,0,0.15,incorrect,abdul sattar edhi,0,0.17,incorrect,beetle,0,0.17,incorrect,beetle,0,0.17,incorrect,marco polo,0,0.25,incorrect,ortas,0,0.55,incorrect,pham van dong,0,0.42,incorrect,pham van dong,0,0.42,incorrect,ibn battuta,0,0.35,incorrect,chuck yeager,0,0.22,incorrect,beetle,0,0.17,incorrect,ortas,0,0.55,incorrect,pham van dong,0,0.42,incorrect,chuck yeager,0,0.22,incorrect
