Single_ent,st_results,st_exact_match,st_highest_fuzzy_match,st_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_results,yo_exact_match,yo_highest_fuzzy_match,yo_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_results,tn_exact_match,tn_highest_fuzzy_match,tn_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_results,ty_exact_match,ty_highest_fuzzy_match,ty_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_results,mai_exact_match,mai_highest_fuzzy_match,mai_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_results,mg_exact_match,mg_highest_fuzzy_match,mg_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,en_results,en_exact_match,en_highest_fuzzy_match,en_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_results,tr_exact_match,tr_highest_fuzzy_match,tr_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_results,vi_exact_match,vi_highest_fuzzy_match,vi_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_results,es_exact_match,es_highest_fuzzy_match,es_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct
"['mr', 'mr lorry', 'lorry']",ngaka,0,0.0,incorrect,ngaka,0,0.0,incorrect,dokita,0,0.18,incorrect,dokita,0,0.18,incorrect,segamutswa,0,0.17,incorrect,lebohang,0,0.31,incorrect,teremoana,0,0.24,incorrect,te akiti,0,0.12,incorrect,fern,0,0.33,incorrect,delmonico,0,0.29,incorrect,dr. lefebvre,0,0.4,incorrect,dr. ny,0,0.43,incorrect,ngaka,0,0.0,incorrect,dokita,0,0.18,incorrect,lebohang,0,0.31,incorrect,te akiti,0,0.12,incorrect,delmonico,0,0.29,incorrect,dr. ny,0,0.43,incorrect,wilfred,0,0.33,incorrect,doctor,0,0.36,incorrect,emma,0,0.33,incorrect,emma,0,0.33,incorrect,lucie,0,0.2,incorrect,lucie,0,0.2,incorrect,maria,0,0.57,incorrect,modesto,0,0.27,incorrect,doctor,0,0.36,incorrect,emma,0,0.33,incorrect,lucie,0,0.2,incorrect,modesto,0,0.27,incorrect
"['manette', 'doktor', 'doktor manette']",eseng,0,0.33,incorrect,empa,0,0.36,incorrect,dokita,0,0.67,incorrect,dokita,0,0.67,incorrect,ke,0,0.25,incorrect,le molato,0,0.4,incorrect,taote,0,0.5,incorrect,taote,0,0.5,incorrect,dr. lillard,0,0.32,incorrect,leddiibrdd,0,0.25,incorrect,doctor,0,0.83,correct,ladybird,0,0.29,incorrect,empa,0,0.36,incorrect,dokita,0,0.67,incorrect,le molato,0,0.4,incorrect,taote,0,0.5,incorrect,leddiibrdd,0,0.25,incorrect,ladybird,0,0.29,incorrect,doctor,0,0.83,correct,doctor,0,0.83,correct,emma,0,0.36,incorrect,emma,0,0.36,incorrect,bac si,0,0.15,incorrect,nguyen dinh chieu,0,0.25,incorrect,doctor,0,0.83,correct,maria,0,0.33,incorrect,doctor,0,0.83,correct,emma,0,0.36,incorrect,nguyen dinh chieu,0,0.25,incorrect,maria,0,0.33,incorrect
"['miss', 'miss pross', 'pross']",monahano,0,0.22,incorrect,monaghan,0,0.22,incorrect,orwell,0,0.18,incorrect,thomas,0,0.4,incorrect,leina,0,0.22,incorrect,le kwa,0,0.12,incorrect,te avatea,0,0.11,incorrect,te akiti,0,0.17,incorrect,john,0,0.22,incorrect,devil,0,0.22,incorrect,thomas,0,0.4,incorrect,thomas,0,0.4,incorrect,monaghan,0,0.22,incorrect,thomas,0,0.4,incorrect,le kwa,0,0.12,incorrect,te akiti,0,0.17,incorrect,devil,0,0.22,incorrect,thomas,0,0.4,incorrect,pip,0,0.31,incorrect,pip,0,0.31,incorrect,don quixote,0,0.19,incorrect,insan,0,0.44,incorrect,phoebe,0,0.36,incorrect,phuong dien,0,0.25,incorrect,arabella,0,0.15,incorrect,senorita,0,0.22,incorrect,pip,0,0.31,incorrect,insan,0,0.44,incorrect,phuong dien,0,0.25,incorrect,senorita,0,0.22,incorrect
['darnay'],mathabela,0,0.27,incorrect,selelo,0,0.0,incorrect,oliver,0,0.17,incorrect,omowumi,0,0.0,incorrect,john,0,0.2,incorrect,barack obama,0,0.33,incorrect,te hina,0,0.31,incorrect,ua,0,0.25,incorrect,jan,0,0.44,incorrect,laal,0,0.4,incorrect,andriamatoa,0,0.35,incorrect,tezitra,0,0.31,incorrect,selelo,0,0.0,incorrect,omowumi,0,0.0,incorrect,barack obama,0,0.33,incorrect,ua,0,0.25,incorrect,laal,0,0.4,incorrect,tezitra,0,0.31,incorrect,mr. darcy,0,0.53,incorrect,mr. hyde,0,0.29,incorrect,ali,0,0.22,incorrect,emma,0,0.2,incorrect,ngoc huy,0,0.29,incorrect,nguyen dinh thi,0,0.19,incorrect,don quijote,0,0.24,incorrect,maria,0,0.55,incorrect,mr. hyde,0,0.29,incorrect,emma,0,0.2,incorrect,nguyen dinh thi,0,0.19,incorrect,maria,0,0.55,incorrect
"['mr darnay', 'mr', 'darnay']",seleka,0,0.17,incorrect,etsoe,0,0.0,incorrect,isaac,0,0.36,incorrect,olunde,0,0.17,incorrect,selebi,0,0.0,incorrect,ke,0,0.0,incorrect,te hina,0,0.38,incorrect,te vau,0,0.27,incorrect,janai,0,0.55,incorrect,chhatri,0,0.31,incorrect,nilaza,0,0.33,incorrect,tsy ny ary,0,0.42,incorrect,etsoe,0,0.0,incorrect,olunde,0,0.17,incorrect,ke,0,0.0,incorrect,te vau,0,0.27,incorrect,chhatri,0,0.31,incorrect,tsy ny ary,0,0.42,incorrect,arthur,0,0.33,incorrect,will,0,0.0,incorrect,john,0,0.2,incorrect,bilmiyorum kendimi istediniz. bu sonra siz ogrenmeyi ve soylemistim dusledim. hayatina bir babamin ay,0,0.16,incorrect,nguoi cha,0,0.27,incorrect,nguyen dinh thi,0,0.25,incorrect,don carlos,0,0.38,incorrect,principie,0,0.27,incorrect,will,0,0.0,incorrect,bilmiyorum kendimi istediniz. bu sonra siz ogrenmeyi ve soylemistim dusledim. hayatina bir babamin ay,0,0.16,incorrect,nguyen dinh thi,0,0.25,incorrect,principie,0,0.27,incorrect
"['ngài', 'mösyö', 'monsieur the marquis', 'monsieur', 'marquis', 'ngài hầu', 'mösyö marki', 'marqués', 'marki', 'the', 'hầu']",mr. brown,0,0.35,incorrect,matsohong,0,0.43,incorrect,olu-ilu,0,0.4,incorrect,obafemi awolowo,0,0.35,incorrect,mathata,0,0.4,incorrect,modupi,0,0.46,incorrect,te au,0,0.5,incorrect,ua,0,0.4,incorrect,john,0,0.33,incorrect,baabuu gddh'vaal,0,0.33,incorrect,joseph,0,0.43,incorrect,nidona,0,0.43,incorrect,matsohong,0,0.43,incorrect,obafemi awolowo,0,0.35,incorrect,modupi,0,0.46,incorrect,ua,0,0.4,incorrect,baabuu gddh'vaal,0,0.33,incorrect,nidona,0,0.43,incorrect,edward,0,0.36,incorrect,mr. darcy,0,0.43,incorrect,osman,0,0.5,incorrect,abdul,0,0.5,incorrect,phuong,0,0.44,incorrect,nguyen dinh thi,0,0.43,incorrect,smith,0,0.5,incorrect,don fernando,0,0.4,incorrect,mr. darcy,0,0.43,incorrect,abdul,0,0.5,incorrect,nguyen dinh thi,0,0.43,incorrect,don fernando,0,0.4,incorrect
"['mösyö', 'gambelle', 'monsieur', 'gabelle', 'monsieur gabelle', 'mösyö gabelle']",john,0,0.33,incorrect,postmaster,0,0.44,incorrect,john mcdonnell,0,0.4,incorrect,postmaster general,0,0.47,incorrect,joseph,0,0.43,incorrect,oliver,0,0.57,incorrect,te rangi,0,0.25,incorrect,te atairangi,0,0.21,incorrect,chhalah,0,0.29,incorrect,aayl,0,0.36,incorrect,postmaster,0,0.44,incorrect,nivoaka postmaster,0,0.31,incorrect,postmaster,0,0.44,incorrect,postmaster general,0,0.47,incorrect,oliver,0,0.57,incorrect,te atairangi,0,0.21,incorrect,aayl,0,0.36,incorrect,nivoaka postmaster,0,0.31,incorrect,mr. nash,0,0.38,incorrect,postmaster,0,0.44,incorrect,john,0,0.33,incorrect,posta,0,0.4,incorrect,nguyen dinh thi,0,0.19,incorrect,tong,0,0.33,incorrect,don fernando,0,0.4,incorrect,don carlos,0,0.38,incorrect,postmaster,0,0.44,incorrect,posta,0,0.4,incorrect,tong,0,0.33,incorrect,don carlos,0,0.38,incorrect
"['darnay', 'carlos darnay', 'carlos', 'charles darnay', 'charles']",eden,0,0.4,incorrect,joale,0,0.5,incorrect,eden,0,0.4,incorrect,eden,0,0.4,incorrect,eden,0,0.4,incorrect,edene,0,0.36,incorrect,eden,0,0.4,incorrect,eden,0,0.4,incorrect,rama,0,0.4,incorrect,jyprkaash,0,0.27,incorrect,eden,0,0.4,incorrect,eden,0,0.4,incorrect,joale,0,0.5,incorrect,eden,0,0.4,incorrect,edene,0,0.36,incorrect,eden,0,0.4,incorrect,jyprkaash,0,0.27,incorrect,eden,0,0.4,incorrect,adam,0,0.4,incorrect,adam,0,0.4,incorrect,adonis,0,0.5,incorrect,adonis,0,0.5,incorrect,dia dang,0,0.48,incorrect,thetis,0,0.46,incorrect,don juan,0,0.43,incorrect,eden,0,0.4,incorrect,adam,0,0.4,incorrect,adonis,0,0.5,incorrect,thetis,0,0.46,incorrect,eden,0,0.4,incorrect
"['manette', 'doktor', 'doktor manette']",lerato,0,0.33,incorrect,lerato,0,0.33,incorrect,dokita owon,0,0.59,incorrect,dokita,0,0.67,incorrect,ngaka,0,0.21,incorrect,ngaka,0,0.21,incorrect,teremoana,0,0.43,incorrect,te atua,0,0.38,incorrect,priscilla,0,0.17,incorrect,princess,0,0.27,incorrect,andriamasinavalona,0,0.31,incorrect,tia,0,0.24,incorrect,lerato,0,0.33,incorrect,dokita,0,0.67,incorrect,ngaka,0,0.21,incorrect,te atua,0,0.38,incorrect,princess,0,0.27,incorrect,tia,0,0.24,incorrect,doctor,0,0.83,correct,missus,0,0.15,incorrect,merve,0,0.5,incorrect,ali,0,0.2,incorrect,si,0,0.0,incorrect,thien anh,0,0.35,incorrect,doctor,0,0.83,correct,maria,0,0.33,incorrect,missus,0,0.15,incorrect,ali,0,0.2,incorrect,thien anh,0,0.35,incorrect,maria,0,0.33,incorrect
"['manette', 'doktor', 'doktor manette']",ngaka,0,0.21,incorrect,ngaka,0,0.21,incorrect,dokita wilson,0,0.53,incorrect,oliver,0,0.33,incorrect,legodimo,0,0.29,incorrect,legodimo,0,0.29,incorrect,tamatoa,0,0.43,incorrect,tamatoa,0,0.43,incorrect,dr. jekyll,0,0.33,incorrect,john,0,0.22,incorrect,dr. ny,0,0.4,incorrect,dr. saingy,0,0.42,incorrect,ngaka,0,0.21,incorrect,oliver,0,0.33,incorrect,legodimo,0,0.29,incorrect,tamatoa,0,0.43,incorrect,john,0,0.22,incorrect,dr. saingy,0,0.42,incorrect,elizabeth bennet,0,0.35,incorrect,miss temple,0,0.33,incorrect,isa,0,0.2,incorrect,isa,0,0.2,incorrect,ngoc anh,0,0.36,incorrect,ngoi,0,0.2,incorrect,don pedro,0,0.4,incorrect,doctor limite,0,0.67,incorrect,miss temple,0,0.33,incorrect,isa,0,0.2,incorrect,ngoi,0,0.2,incorrect,doctor limite,0,0.67,incorrect
"['miss', 'manette', 'miss manette', 'lucía']",matlou,0,0.46,incorrect,kea,0,0.25,incorrect,oliver,0,0.36,incorrect,oluwasegun ojogbon,0,0.26,incorrect,modupi,0,0.4,incorrect,kgone,0,0.33,incorrect,tamasese,0,0.53,incorrect,te eiti,0,0.32,incorrect,pranaya,0,0.29,incorrect,prithvi,0,0.21,incorrect,ny rainy,0,0.3,incorrect,azoko,0,0.2,incorrect,kea,0,0.25,incorrect,oluwasegun ojogbon,0,0.26,incorrect,kgone,0,0.33,incorrect,te eiti,0,0.32,incorrect,prithvi,0,0.21,incorrect,azoko,0,0.2,incorrect,edmund,0,0.31,incorrect,emily,0,0.44,incorrect,ali,0,0.5,incorrect,umit,0,0.5,incorrect,esther,0,0.46,incorrect,nguyen dinh chieu,0,0.27,incorrect,juanita,0,0.5,incorrect,mi padre,0,0.5,incorrect,emily,0,0.44,incorrect,umit,0,0.5,incorrect,nguyen dinh chieu,0,0.27,incorrect,mi padre,0,0.5,incorrect
"['sydney', 'mr', 'mr stryver', 'stryver']",sydney,1,1.0,correct,ntho,0,0.2,incorrect,nsw,0,0.22,incorrect,sydney harbour,0,0.6,incorrect,seetebosigo,0,0.33,incorrect,seetebosigo,0,0.33,incorrect,sydney,1,1.0,correct,sydney,1,1.0,correct,ttomaa saaiddblyuu,0,0.29,incorrect,ttraansmiirs pres,0,0.37,incorrect,blue mountains,0,0.17,incorrect,canberra,0,0.29,incorrect,ntho,0,0.2,incorrect,sydney harbour,0,0.6,incorrect,seetebosigo,0,0.33,incorrect,sydney,1,1.0,correct,ttraansmiirs pres,0,0.37,incorrect,canberra,0,0.29,incorrect,mr. gradgrind,0,0.43,incorrect,sydney,1,1.0,correct,will,0,0.0,incorrect,sydney,1,1.0,correct,thai ba,0,0.14,incorrect,sidney,0,0.83,correct,noviembre,0,0.38,incorrect,noviembre,0,0.38,incorrect,sydney,1,1.0,correct,sydney,1,1.0,correct,sidney,0,0.83,correct,noviembre,0,0.38,incorrect
"['mr', 'mr stryver', 'stryver']",tempeleng,0,0.25,incorrect,barrister,0,0.53,incorrect,temple,0,0.31,incorrect,olorun,0,0.25,incorrect,modimo,0,0.25,incorrect,tempeleng,0,0.25,incorrect,yuri,0,0.36,incorrect,yehor,0,0.5,incorrect,john,0,0.0,incorrect,chal,0,0.0,incorrect,andriamanitra,0,0.27,incorrect,andriamanitra,0,0.27,incorrect,barrister,0,0.53,incorrect,olorun,0,0.25,incorrect,tempeleng,0,0.25,incorrect,yehor,0,0.5,incorrect,chal,0,0.0,incorrect,andriamanitra,0,0.27,incorrect,temple,0,0.31,incorrect,temple,0,0.31,incorrect,temple,0,0.31,incorrect,temple,0,0.31,incorrect,temple,0,0.31,incorrect,temple,0,0.31,incorrect,hamilton,0,0.22,incorrect,banko,0,0.0,incorrect,temple,0,0.31,incorrect,temple,0,0.31,incorrect,temple,0,0.31,incorrect,banko,0,0.0,incorrect
"['mr', 'mr stryver', 'stryver']",modupi,0,0.25,incorrect,kea,0,0.2,incorrect,oliver,0,0.46,incorrect,jessie,0,0.31,incorrect,modiri,0,0.5,incorrect,ke,0,0.22,incorrect,te haapapu,0,0.24,incorrect,te e,0,0.36,incorrect,jan,0,0.0,incorrect,chhotu,0,0.15,incorrect,andriamanitra,0,0.27,incorrect,manodidina,0,0.17,incorrect,kea,0,0.2,incorrect,jessie,0,0.31,incorrect,ke,0,0.22,incorrect,te e,0,0.36,incorrect,chhotu,0,0.15,incorrect,manodidina,0,0.17,incorrect,mr. wickham,0,0.31,incorrect,pearl,0,0.33,incorrect,inan,0,0.0,incorrect,inan,0,0.0,incorrect,nguoi cha toi nghiep kia,0,0.18,incorrect,thien,0,0.33,incorrect,don,0,0.0,incorrect,padre,0,0.33,incorrect,pearl,0,0.33,incorrect,inan,0,0.0,incorrect,thien,0,0.33,incorrect,padre,0,0.33,incorrect
"['mr', 'lorr', 'mr lorry', 'lorry']",mr. brown,0,0.47,incorrect,joale,0,0.22,incorrect,charlotte,0,0.35,incorrect,charlotte,0,0.35,incorrect,bob,0,0.29,incorrect,dithapelo,0,0.31,incorrect,te aita,0,0.13,incorrect,aita aita,0,0.12,incorrect,prashasti,0,0.18,incorrect,prashant,0,0.2,incorrect,marina,0,0.5,incorrect,marina,0,0.5,incorrect,joale,0,0.22,incorrect,charlotte,0,0.35,incorrect,dithapelo,0,0.31,incorrect,aita aita,0,0.12,incorrect,prashant,0,0.2,incorrect,marina,0,0.5,incorrect,miss crawford,0,0.38,incorrect,young,0,0.22,incorrect,benny,0,0.2,incorrect,yakov,0,0.22,incorrect,madame bovary,0,0.48,incorrect,thanh thuy,0,0.22,incorrect,donna,0,0.22,incorrect,mejor consejo,0,0.38,incorrect,young,0,0.22,incorrect,yakov,0,0.22,incorrect,thanh thuy,0,0.22,incorrect,mejor consejo,0,0.38,incorrect
"['mane', 'manette', 'miss manette', 'lucía', 'miss']",mathupha,0,0.4,incorrect,mathabela,0,0.5,incorrect,oliver,0,0.36,incorrect,oliver,0,0.36,incorrect,ke,0,0.33,incorrect,abel,0,0.5,incorrect,teie,0,0.36,incorrect,te ti'aturi,0,0.33,incorrect,baabaa saaheb,0,0.24,incorrect,deb,0,0.29,incorrect,andriamatoa,0,0.35,incorrect,avelana,0,0.36,incorrect,mathabela,0,0.5,incorrect,oliver,0,0.36,incorrect,abel,0,0.5,incorrect,te ti'aturi,0,0.33,incorrect,deb,0,0.29,incorrect,avelana,0,0.36,incorrect,edith,0,0.33,incorrect,will,0,0.25,incorrect,ali,0,0.5,incorrect,merab,0,0.44,incorrect,phoebe,0,0.31,incorrect,emilia,0,0.55,incorrect,senorita,0,0.31,incorrect,creame,0,0.4,incorrect,will,0,0.25,incorrect,merab,0,0.44,incorrect,emilia,0,0.55,incorrect,creame,0,0.4,incorrect
"['miss', 'manette', 'miss manette', 'lucía']",joseph,0,0.22,incorrect,thabo,0,0.2,incorrect,oliver,0,0.36,incorrect,oliver,0,0.36,incorrect,jonas,0,0.22,incorrect,enock,0,0.2,incorrect,taia,0,0.44,incorrect,te eita,0,0.33,incorrect,arjun,0,0.33,incorrect,prasad,0,0.22,incorrect,valentina,0,0.43,incorrect,enga,0,0.22,incorrect,thabo,0,0.2,incorrect,oliver,0,0.36,incorrect,enock,0,0.2,incorrect,te eita,0,0.33,incorrect,prasad,0,0.22,incorrect,enga,0,0.22,incorrect,edmond,0,0.31,incorrect,percy,0,0.2,incorrect,ibrahim,0,0.33,incorrect,john,0,0.18,incorrect,phoebe,0,0.31,incorrect,thinh,0,0.24,incorrect,maria,0,0.44,incorrect,arca,0,0.44,incorrect,percy,0,0.2,incorrect,john,0,0.18,incorrect,thinh,0,0.24,incorrect,arca,0,0.44,incorrect
"['madam defarge', 'madam', 'defarge']",madame defarge,0,0.96,correct,madame,0,0.91,correct,queenie,0,0.29,incorrect,madame germaine st. eloi,0,0.49,incorrect,lady macbeth,0,0.4,incorrect,lady,0,0.44,incorrect,marie curie,0,0.42,incorrect,te atairangi,0,0.42,incorrect,mrs. watson,0,0.25,incorrect,queen,0,0.33,incorrect,marie antoinette,0,0.34,incorrect,queen victoria,0,0.19,incorrect,madame,0,0.91,correct,madame germaine st. eloi,0,0.49,incorrect,lady,0,0.44,incorrect,te atairangi,0,0.42,incorrect,queen,0,0.33,incorrect,queen victoria,0,0.19,incorrect,madame defarge,0,0.96,correct,madame defarge,0,0.96,correct,osman,0,0.4,incorrect,omer,0,0.36,incorrect,phoebe,0,0.31,incorrect,phoebe,0,0.31,incorrect,don rodrigo,0,0.42,incorrect,don carlos,0,0.35,incorrect,madame defarge,0,0.96,correct,omer,0,0.36,incorrect,phoebe,0,0.31,incorrect,don carlos,0,0.35,incorrect
['defarge'],selebi,0,0.31,incorrect,matlou,0,0.15,incorrect,oliver,0,0.31,incorrect,olorun,0,0.15,incorrect,lesilo,0,0.15,incorrect,lesilo,0,0.15,incorrect,te ali'i,0,0.27,incorrect,te aravihi,0,0.35,incorrect,gopiin,0,0.15,incorrect,biraalaa,0,0.13,incorrect,adala,0,0.33,incorrect,ary,0,0.4,incorrect,matlou,0,0.15,incorrect,olorun,0,0.15,incorrect,lesilo,0,0.15,incorrect,te aravihi,0,0.35,incorrect,biraalaa,0,0.13,incorrect,ary,0,0.4,incorrect,clyde,0,0.33,incorrect,they,0,0.18,incorrect,adam,0,0.36,incorrect,adam,0,0.36,incorrect,trong,0,0.33,incorrect,nguyen dinh thi,0,0.18,incorrect,don,0,0.2,incorrect,el sus,0,0.15,incorrect,they,0,0.18,incorrect,adam,0,0.36,incorrect,nguyen dinh thi,0,0.18,incorrect,el sus,0,0.15,incorrect
['defarge'],matsoho,0,0.14,incorrect,empa,0,0.36,incorrect,olivia,0,0.15,incorrect,olufemi,0,0.29,incorrect,mathata,0,0.14,incorrect,mosadi,0,0.15,incorrect,tea,0,0.4,incorrect,tera,0,0.36,incorrect,bhaaduraa,0,0.25,incorrect,princess,0,0.27,incorrect,joseph,0,0.15,incorrect,saingy,0,0.31,incorrect,empa,0,0.36,incorrect,olufemi,0,0.29,incorrect,mosadi,0,0.15,incorrect,tera,0,0.36,incorrect,princess,0,0.27,incorrect,saingy,0,0.31,incorrect,arthur,0,0.31,incorrect,edmund,0,0.15,incorrect,halil,0,0.17,incorrect,cesur,0,0.33,incorrect,thay day giao ly,0,0.26,incorrect,nguyen dinh thi,0,0.18,incorrect,don pedro,0,0.38,incorrect,maria,0,0.33,incorrect,edmund,0,0.15,incorrect,cesur,0,0.33,incorrect,nguyen dinh thi,0,0.18,incorrect,maria,0,0.33,incorrect
"['señora', 'defarge', 'madam defarge', 'señora defarge', 'madame', 'madame defarge', 'madam']",antecedents,0,0.35,incorrect,moeti,0,0.36,incorrect,henri,0,0.55,incorrect,ogun,0,0.22,incorrect,modupi,0,0.36,incorrect,le e,0,0.36,incorrect,tamatoa,0,0.5,incorrect,tera,0,0.6,incorrect,okr,0,0.44,incorrect,chaplin,0,0.17,incorrect,samy,0,0.44,incorrect,nilaza,0,0.36,incorrect,moeti,0,0.36,incorrect,ogun,0,0.22,incorrect,le e,0,0.36,incorrect,tera,0,0.6,incorrect,chaplin,0,0.17,incorrect,nilaza,0,0.36,incorrect,madame de trampoli,0,0.62,incorrect,miss crocker,0,0.33,incorrect,yabanci,0,0.33,incorrect,gene,0,0.4,incorrect,phuc,0,0.0,incorrect,chi ngoc hoang,0,0.36,incorrect,el tabernero,0,0.42,incorrect,maria,0,0.6,incorrect,miss crocker,0,0.33,incorrect,gene,0,0.4,incorrect,chi ngoc hoang,0,0.36,incorrect,maria,0,0.6,incorrect
"['señora', 'defarge', 'madam defarge', 'señora defarge', 'madame', 'madame defarge', 'madam']",hloela,0,0.33,incorrect,modupi,0,0.36,incorrect,henri,0,0.55,incorrect,ami,0,0.5,incorrect,mathieu,0,0.46,incorrect,le roux,0,0.31,incorrect,teatau,0,0.36,incorrect,aita,0,0.44,incorrect,baabuu bhaaii,0,0.31,incorrect,okara,0,0.55,incorrect,marie,0,0.55,incorrect,marie,0,0.55,incorrect,modupi,0,0.36,incorrect,ami,0,0.5,incorrect,le roux,0,0.31,incorrect,aita,0,0.44,incorrect,okara,0,0.55,incorrect,marie,0,0.55,incorrect,anna,0,0.44,incorrect,marie,0,0.55,incorrect,ali,0,0.25,incorrect,artik,0,0.33,incorrect,ngoc anh,0,0.43,incorrect,mademoiselle verrerie,0,0.51,incorrect,don benito,0,0.38,incorrect,apuro,0,0.33,incorrect,marie,0,0.55,incorrect,artik,0,0.33,incorrect,mademoiselle verrerie,0,0.51,incorrect,apuro,0,0.33,incorrect
"['señora', 'defarge', 'madam defarge', 'señora defarge', 'madame', 'madame defarge', 'madam']",phello,0,0.33,incorrect,lebohang,0,0.43,incorrect,michael,0,0.46,incorrect,amodoku,0,0.33,incorrect,selebi,0,0.33,incorrect,matlhwabano,0,0.38,incorrect,te atua,0,0.33,incorrect,ua,0,0.29,incorrect,john,0,0.2,incorrect,chhota,0,0.33,incorrect,josephine,0,0.4,incorrect,ataovy,0,0.36,incorrect,lebohang,0,0.43,incorrect,amodoku,0,0.33,incorrect,matlhwabano,0,0.38,incorrect,ua,0,0.29,incorrect,chhota,0,0.33,incorrect,ataovy,0,0.36,incorrect,arthur,0,0.31,incorrect,edmund,0,0.36,incorrect,casus,0,0.2,incorrect,casus,0,0.2,incorrect,hester,0,0.5,incorrect,phoebe,0,0.31,incorrect,"la [mask] no tenia ojos ni manos, ni facultades mas que para la media que hacia, pero la noticia produjo en su marido efecto palpable. su cara reflejo intensa turbacion, pese a sus esfuerzos por dominarse, temblaban sus manos, y su agitacion interior le salia por todos los poros de su cuerpo. no habria sido el espia digno de su",0,0.08,incorrect,maria,0,0.6,incorrect,edmund,0,0.36,incorrect,casus,0,0.2,incorrect,phoebe,0,0.31,incorrect,maria,0,0.6,incorrect
"['señora', 'defarge', 'madam defarge', 'señora defarge', 'madame', 'madame defarge', 'madam']",matlhwabulisi,0,0.33,incorrect,empress,0,0.43,incorrect,abileko,0,0.31,incorrect,oluranti,0,0.43,incorrect,joseph,0,0.33,incorrect,lebohang,0,0.43,incorrect,tamatoa,0,0.5,incorrect,tera vahine,0,0.48,incorrect,jenava-jenava,0,0.37,incorrect,janaki,0,0.36,incorrect,salomon,0,0.33,incorrect,salomona,0,0.43,incorrect,empress,0,0.43,incorrect,oluranti,0,0.43,incorrect,lebohang,0,0.43,incorrect,tera vahine,0,0.48,incorrect,janaki,0,0.36,incorrect,salomona,0,0.43,incorrect,pearl,0,0.5,incorrect,eliza,0,0.36,incorrect,emma,0,0.44,incorrect,emma,0,0.44,incorrect,phoebe,0,0.31,incorrect,thanh thuy,0,0.17,incorrect,la mujer,0,0.43,incorrect,alicia,0,0.36,incorrect,eliza,0,0.36,incorrect,emma,0,0.44,incorrect,thanh thuy,0,0.17,incorrect,alicia,0,0.36,incorrect
"['charles', 'carlos']",modupi,0,0.17,incorrect,molapo,0,0.33,incorrect,oliver,0,0.31,incorrect,oluwasegun,0,0.25,incorrect,ngwanaka,0,0.14,incorrect,ngwanaka,0,0.14,incorrect,tamaiti,0,0.15,incorrect,teuheu,0,0.31,incorrect,ahmd,0,0.2,incorrect,dosr bccaa,0,0.25,incorrect,antananarivo,0,0.33,incorrect,na,0,0.25,incorrect,molapo,0,0.33,incorrect,oluwasegun,0,0.25,incorrect,ngwanaka,0,0.14,incorrect,teuheu,0,0.31,incorrect,dosr bccaa,0,0.25,incorrect,na,0,0.25,incorrect,arthur,0,0.33,incorrect,eden,0,0.18,incorrect,ali,0,0.44,incorrect,ada,0,0.22,incorrect,thao,0,0.4,incorrect,tran quoc tuan,0,0.2,incorrect,don giovanni,0,0.11,incorrect,beatriz,0,0.31,incorrect,eden,0,0.18,incorrect,ada,0,0.22,incorrect,tran quoc tuan,0,0.2,incorrect,beatriz,0,0.31,incorrect
