Single_ent,st_results,st_exact_match,st_highest_fuzzy_match,st_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_results,yo_exact_match,yo_highest_fuzzy_match,yo_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_results,tn_exact_match,tn_highest_fuzzy_match,tn_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_results,ty_exact_match,ty_highest_fuzzy_match,ty_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_results,mai_exact_match,mai_highest_fuzzy_match,mai_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_results,mg_exact_match,mg_highest_fuzzy_match,mg_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,en_results,en_exact_match,en_highest_fuzzy_match,en_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_results,tr_exact_match,tr_highest_fuzzy_match,tr_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_results,vi_exact_match,vi_highest_fuzzy_match,vi_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_results,es_exact_match,es_highest_fuzzy_match,es_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct
"['alice', 'alicia']",matshona dhliwayo,0,0.35,incorrect,hobaneng,0,0.31,incorrect,jowo,0,0.0,incorrect,jowo,0,0.0,incorrect,rialo,0,0.4,incorrect,ke,0,0.29,incorrect,enehe,0,0.2,incorrect,mata,0,0.4,incorrect,bilaadd'i,0,0.29,incorrect,bilaadd'i,0,0.29,incorrect,"mba lazao ahy azafady, hoy [mask], somary saro-kenatra kely, satria tsy dia azony antoka loatra raha toa ka fomba tsara ho azy ny miteny voalohany, ""nahoana ny sakanao no mikiakiaka toy izany?""",0,0.05,incorrect,tsara,0,0.36,incorrect,hobaneng,0,0.31,incorrect,jowo,0,0.0,incorrect,ke,0,0.29,incorrect,mata,0,0.4,incorrect,bilaadd'i,0,0.29,incorrect,tsara,0,0.36,incorrect,alice,1,1.0,correct,miss,0,0.22,incorrect,duses,0,0.2,incorrect,duses,0,0.2,incorrect,ba,0,0.29,incorrect,meo,0,0.25,incorrect,maria,0,0.55,incorrect,maria,0,0.55,incorrect,miss,0,0.22,incorrect,duses,0,0.2,incorrect,meo,0,0.25,incorrect,maria,0,0.55,incorrect
"['alice', 'alicia']",rialo,0,0.4,incorrect,ak'u,0,0.22,incorrect,ajani,0,0.4,incorrect,o pe,0,0.22,incorrect,matshidiso,0,0.38,incorrect,tlata,0,0.36,incorrect,tahiti,0,0.5,incorrect,te piti ra,0,0.38,incorrect,[mask],0,0.18,incorrect,guru,0,0.0,incorrect,hoy,0,0.0,incorrect,hitanao,0,0.31,incorrect,ak'u,0,0.22,incorrect,o pe,0,0.22,incorrect,tlata,0,0.36,incorrect,te piti ra,0,0.38,incorrect,guru,0,0.0,incorrect,hitanao,0,0.31,incorrect,newton,0,0.18,incorrect,earth,0,0.2,incorrect,dunya,0,0.2,incorrect,dunya,0,0.2,incorrect,trai dat,0,0.43,incorrect,ba,0,0.29,incorrect,[mask],0,0.18,incorrect,no se puede determinar el nombre correcto a partir del pasaje proporcionado.,0,0.15,incorrect,earth,0,0.2,incorrect,dunya,0,0.2,incorrect,ba,0,0.29,incorrect,no se puede determinar el nombre correcto a partir del pasaje proporcionado.,0,0.15,incorrect
"['alice', 'alicia']",sheba ka hloko,0,0.21,incorrect,kapa,0,0.4,incorrect,tabi,0,0.44,incorrect,tabi,0,0.44,incorrect,mme,0,0.25,incorrect,mme le ne diura re,0,0.26,incorrect,tahiti,0,0.5,incorrect,tahiti,0,0.5,incorrect,caubiis ghnttaa,0,0.38,incorrect,caubiis,0,0.46,incorrect,tanora,0,0.33,incorrect,roapolo,0,0.33,incorrect,kapa,0,0.4,incorrect,tabi,0,0.44,incorrect,mme le ne diura re,0,0.26,incorrect,tahiti,0,0.5,incorrect,caubiis,0,0.46,incorrect,roapolo,0,0.33,incorrect,cook,0,0.22,incorrect,cook,0,0.22,incorrect,asci,0,0.6,incorrect,asci,0,0.6,incorrect,ba dau bep,0,0.27,incorrect,ba,0,0.29,incorrect,cocinera,0,0.43,incorrect,cocinera,0,0.43,incorrect,cook,0,0.22,incorrect,asci,0,0.6,incorrect,ba,0,0.29,incorrect,cocinera,0,0.43,incorrect
"['alice', 'alicia']",tsoara,0,0.33,incorrect,ntho,0,0.0,incorrect,oba,0,0.25,incorrect,nkan,0,0.22,incorrect,tsotlhe,0,0.33,incorrect,matsogo,0,0.17,incorrect,haru,0,0.22,incorrect,te hoe roa'tu,0,0.11,incorrect,bccaa,0,0.36,incorrect,bngaal,0,0.36,incorrect,zanahary,0,0.29,incorrect,ny tenany,0,0.14,incorrect,ntho,0,0.0,incorrect,nkan,0,0.22,incorrect,matsogo,0,0.17,incorrect,te hoe roa'tu,0,0.11,incorrect,bngaal,0,0.36,incorrect,ny tenany,0,0.14,incorrect,baby,0,0.22,incorrect,star-fish,0,0.29,incorrect,bebek,0,0.2,incorrect,bebek,0,0.2,incorrect,tay,0,0.25,incorrect,ngoc,0,0.22,incorrect,nino,0,0.22,incorrect,nino,0,0.22,incorrect,star-fish,0,0.29,incorrect,bebek,0,0.2,incorrect,ngoc,0,0.22,incorrect,nino,0,0.22,incorrect
"['alice', 'alicia']",mme ntombela,0,0.22,incorrect,moshanyana,0,0.25,incorrect,oba,0,0.25,incorrect,oju,0,0.0,incorrect,ngwane,0,0.36,incorrect,ngwana,0,0.33,incorrect,tera,0,0.22,incorrect,tera,0,0.22,incorrect,bccaa,0,0.36,incorrect,bccaa,0,0.36,incorrect,zazakely,0,0.31,incorrect,nihetsi-po,0,0.27,incorrect,moshanyana,0,0.25,incorrect,oju,0,0.0,incorrect,ngwana,0,0.33,incorrect,tera,0,0.22,incorrect,bccaa,0,0.36,incorrect,nihetsi-po,0,0.27,incorrect,the baby,0,0.15,incorrect,baby,0,0.22,incorrect,bebek,0,0.2,incorrect,bebek,0,0.2,incorrect,thang be,0,0.31,incorrect,tom,0,0.0,incorrect,el bebe,0,0.33,incorrect,bebe,0,0.22,incorrect,baby,0,0.22,incorrect,bebek,0,0.2,incorrect,tom,0,0.0,incorrect,bebe,0,0.22,incorrect
"['alice', 'alicia']",che guevara,0,0.25,incorrect,nahana,0,0.33,incorrect,rara,0,0.4,incorrect,rara,0,0.4,incorrect,nnyaa,0,0.36,incorrect,akanya nnyaa,0,0.22,incorrect,tane,0,0.44,incorrect,aita,0,0.6,incorrect,amit,0,0.44,incorrect,chl [mask],0,0.25,incorrect,tsira,0,0.36,incorrect,nitomany,0,0.29,incorrect,nahana,0,0.33,incorrect,rara,0,0.4,incorrect,akanya nnyaa,0,0.22,incorrect,aita,0,0.6,incorrect,chl [mask],0,0.25,incorrect,nitomany,0,0.29,incorrect,mr.,0,0.0,incorrect,mind,0,0.22,incorrect,kucuk,0,0.2,incorrect,yahya,0,0.36,incorrect,may,0,0.25,incorrect,khong,0,0.0,incorrect,maria,0,0.55,incorrect,cerdito,0,0.33,incorrect,mind,0,0.22,incorrect,yahya,0,0.36,incorrect,khong,0,0.0,incorrect,cerdito,0,0.33,incorrect
"['alice', 'alicia']",kholo,0,0.2,incorrect,tafole,0,0.55,incorrect,"tabili naa tobi, sugbon gbogbo awon meteeta naa kun papo ni igun kan ninu re: ""ko si yara! ko si yara!"" won kigbe nigba ti won ri [mask] to n b",0,0.07,incorrect,tabili,0,0.55,incorrect,tafole,0,0.55,incorrect,tafole,0,0.55,incorrect,aita,0,0.6,incorrect,aita,0,0.6,incorrect,[mask] - name,0,0.22,incorrect,shriimaan,0,0.4,incorrect,rakoto,0,0.18,incorrect,lehibe,0,0.55,incorrect,tafole,0,0.55,incorrect,tabili,0,0.55,incorrect,tafole,0,0.55,incorrect,aita,0,0.6,incorrect,shriimaan,0,0.4,incorrect,lehibe,0,0.55,incorrect,miss,0,0.22,incorrect,end,0,0.25,incorrect,[mask]'in,0,0.29,incorrect,masa,0,0.4,incorrect,nguoi,0,0.2,incorrect,co,0,0.29,incorrect,maria,0,0.55,incorrect,juan,0,0.22,incorrect,end,0,0.25,incorrect,masa,0,0.4,incorrect,co,0,0.29,incorrect,juan,0,0.22,incorrect
"['alice', 'alicia']",tloo,0,0.22,incorrect,tloo,0,0.22,incorrect,inu,0,0.25,incorrect,mo,0,0.0,incorrect,mosedi,0,0.18,incorrect,dipotso,0,0.17,incorrect,mana'o,0,0.33,incorrect,te mana'o,0,0.27,incorrect,[mask],0,0.18,incorrect,soshl miiddiyaa,0,0.38,incorrect,avia,0,0.6,incorrect,mino,0,0.22,incorrect,tloo,0,0.22,incorrect,mo,0,0.0,incorrect,dipotso,0,0.17,incorrect,te mana'o,0,0.27,incorrect,soshl miiddiyaa,0,0.38,incorrect,mino,0,0.22,incorrect,alice,1,1.0,correct,i,0,0.33,incorrect,kemal,0,0.4,incorrect,kafkas,0,0.33,incorrect,nguyen,0,0.18,incorrect,toi,0,0.25,incorrect,juan,0,0.22,incorrect,ninos,0,0.2,incorrect,i,0,0.33,incorrect,kafkas,0,0.33,incorrect,toi,0,0.25,incorrect,ninos,0,0.2,incorrect
"['alice', 'alicia']",mokgweetse,0,0.13,incorrect,mokhoa,0,0.18,incorrect,oba,0,0.25,incorrect,mo isoro idahun,0,0.29,incorrect,ke akanya,0,0.27,incorrect,dikarb,0,0.33,incorrect,tahiti,0,0.5,incorrect,tahiti,0,0.5,incorrect,amr,0,0.25,incorrect,saans,0,0.36,incorrect,nisento,0,0.33,incorrect,mieritreritra,0,0.32,incorrect,mokhoa,0,0.18,incorrect,mo isoro idahun,0,0.29,incorrect,dikarb,0,0.33,incorrect,tahiti,0,0.5,incorrect,saans,0,0.36,incorrect,mieritreritra,0,0.32,incorrect,cinderella,0,0.38,incorrect,she,0,0.25,incorrect,hoca,0,0.4,incorrect,zamaninizi yanitsiz bir soruya harcamak yerine daha yararli bir seyler yaparak harcayacaginiz parayi dusunun'' boyle [mask] sorarak ''zamaninizi yanitsiz bir soruya harcamak yerine daha yararli bir seyler yaparak harcayacaginiz parayi dusunun'' boyle [mask] sorarak ''zamaninizi yanitsiz bir soruya harcamak yerine daha yararli bir seyler yaparak harcayacaginiz par,0,0.03,incorrect,nguyen,0,0.18,incorrect,ngan,0,0.22,incorrect,maria,0,0.55,incorrect,dios,0,0.22,incorrect,she,0,0.25,incorrect,zamaninizi yanitsiz bir soruya harcamak yerine daha yararli bir seyler yaparak harcayacaginiz parayi dusunun'' boyle [mask] sorarak ''zamaninizi yanitsiz bir soruya harcamak yerine daha yararli bir seyler yaparak harcayacaginiz parayi dusunun'' boyle [mask] sorarak ''zamaninizi yanitsiz bir soruya harcamak yerine daha yararli bir seyler yaparak harcayacaginiz par,0,0.03,incorrect,ngan,0,0.22,incorrect,dios,0,0.22,incorrect
"['alice', 'alicia']",matsieng,0,0.46,incorrect,empa,0,0.22,incorrect,gbiyanju,0,0.29,incorrect,sugbon,0,0.0,incorrect,botshelo,0,0.15,incorrect,ba nna,0,0.33,incorrect,tamatea,0,0.33,incorrect,no,0,0.0,incorrect,abhimaan,0,0.43,incorrect,amerikaa,0,0.43,incorrect,razafindrakoto,0,0.3,incorrect,niezaka,0,0.33,incorrect,empa,0,0.22,incorrect,sugbon,0,0.0,incorrect,ba nna,0,0.33,incorrect,no,0,0.0,incorrect,amerikaa,0,0.43,incorrect,niezaka,0,0.33,incorrect,the princess,0,0.35,incorrect,bottom,0,0.0,incorrect,[mask],0,0.18,incorrect,neden,0,0.2,incorrect,nguyen,0,0.18,incorrect,nguyen,0,0.18,incorrect,elfo,0,0.22,incorrect,pedro,0,0.2,incorrect,bottom,0,0.0,incorrect,neden,0,0.2,incorrect,nguyen,0,0.18,incorrect,pedro,0,0.2,incorrect
"['alice', 'alicia']",nkosi,0,0.2,incorrect,nkosi,0,0.2,incorrect,lonakona,0,0.29,incorrect,lonakona,0,0.29,incorrect,tsieneng,0,0.31,incorrect,ga,0,0.29,incorrect,noa'tu,0,0.18,incorrect,noa'tu,0,0.18,incorrect,[mask],0,0.18,incorrect,amrt,0,0.22,incorrect,rakoto,0,0.18,incorrect,indrindra,0,0.4,incorrect,nkosi,0,0.2,incorrect,lonakona,0,0.29,incorrect,ga,0,0.29,incorrect,noa'tu,0,0.18,incorrect,amrt,0,0.22,incorrect,indrindra,0,0.4,incorrect,alice,1,1.0,correct,miss,0,0.22,incorrect,kemal,0,0.4,incorrect,orman,0,0.2,incorrect,ngoc,0,0.22,incorrect,nguyen,0,0.18,incorrect,juan,0,0.22,incorrect,mundo,0,0.0,incorrect,miss,0,0.22,incorrect,orman,0,0.2,incorrect,nguyen,0,0.18,incorrect,mundo,0,0.0,incorrect
"['alice', 'alicia']",mme ntle,0,0.31,incorrect,tharo,0,0.2,incorrect,oro,0,0.0,incorrect,nitori,0,0.33,incorrect,matsieng,0,0.46,incorrect,mme,0,0.25,incorrect,tahiti,0,0.5,incorrect,tahiti,0,0.5,incorrect,maalii,0,0.67,incorrect,"juluusk kii ote maalii dekhi chl ten prtiikssaa ekr ehn atirikt, rhliih, kichu ""jn [mask] chliih; lettbaak chliih socliih, jkaan o rhliih /  apn apn",0,0.08,incorrect,ary,0,0.25,incorrect,somary,0,0.18,incorrect,tharo,0,0.2,incorrect,nitori,0,0.33,incorrect,mme,0,0.25,incorrect,tahiti,0,0.5,incorrect,"juluusk kii ote maalii dekhi chl ten prtiikssaa ekr ehn atirikt, rhliih, kichu ""jn [mask] chliih; lettbaak chliih socliih, jkaan o rhliih /  apn apn",0,0.08,incorrect,somary,0,0.18,incorrect,alice,1,1.0,correct,she,0,0.25,incorrect,[mask],0,0.18,incorrect,bahcivan,0,0.57,incorrect,co,0,0.29,incorrect,nghi nam dat ta,0,0.19,incorrect,maria,0,0.55,incorrect,juan,0,0.22,incorrect,she,0,0.25,incorrect,bahcivan,0,0.57,incorrect,nghi nam dat ta,0,0.19,incorrect,juan,0,0.22,incorrect
"['alice', 'alicia']",rialo,0,0.4,incorrect,masole,0,0.55,incorrect,"[mask] so pe, ""a ko ge ori re!"" o si fi won sinu ikoko ododo nla ti o duro nitosi. awon omo-ogun meteeta naa rin kaakiri fun iseju kan t",0,0.07,incorrect,awon duro won o nitosi,0,0.21,incorrect,mme,0,0.25,incorrect,banna,0,0.36,incorrect,eita,0,0.4,incorrect,eita,0,0.4,incorrect,ahaank,0,0.33,incorrect,hunkaa,0,0.33,incorrect,"tsy hotapahina ny lohanao!"" hoy [mask], ary nataony tao anaty vilany lehibe iray feno voninkazo izay nijoro teo akaiky teo. nirenireny nandritra ny iray na roa minitra ireo miaramila telo ireo, nitady azy ireo, ary avy eo dia nandeha moramora nanaraka ireo hafa.&lt;/",0,0.04,incorrect,razafindrakoto,0,0.3,incorrect,masole,0,0.55,incorrect,awon duro won o nitosi,0,0.21,incorrect,banna,0,0.36,incorrect,eita,0,0.4,incorrect,hunkaa,0,0.33,incorrect,razafindrakoto,0,0.3,incorrect,queen,0,0.2,incorrect,the [mask],0,0.13,incorrect,bahcivan,0,0.57,incorrect,bahcivan,0,0.57,incorrect,ngoc,0,0.22,incorrect,ba,0,0.29,incorrect,don quijote,0,0.25,incorrect,soldados,0,0.29,incorrect,the [mask],0,0.13,incorrect,bahcivan,0,0.57,incorrect,ba,0,0.29,incorrect,soldados,0,0.29,incorrect
"['alice', 'alicia']",hedgehog,0,0.15,incorrect,kaapama,0,0.31,incorrect,hedgehog,0,0.15,incorrect,flamingo,0,0.31,incorrect,tlhogo,0,0.18,incorrect,mme,0,0.25,incorrect,flamingo,0,0.31,incorrect,manu,0,0.22,incorrect,hejhong,0,0.17,incorrect,flamingo,0,0.31,incorrect,flamingo,0,0.31,incorrect,tongony,0,0.0,incorrect,kaapama,0,0.31,incorrect,flamingo,0,0.31,incorrect,mme,0,0.25,incorrect,manu,0,0.22,incorrect,flamingo,0,0.31,incorrect,tongony,0,0.0,incorrect,the hedgehog,0,0.12,incorrect,hedgehog,0,0.15,incorrect,flamingo,0,0.31,incorrect,kirpi,0,0.36,incorrect,co,0,0.29,incorrect,ngoai,0,0.4,incorrect,[mask],0,0.18,incorrect,erizo,0,0.2,incorrect,hedgehog,0,0.15,incorrect,kirpi,0,0.36,incorrect,ngoai,0,0.4,incorrect,erizo,0,0.2,incorrect
"['alice', 'alicia']",matsieng,0,0.46,incorrect,tata,0,0.4,incorrect,"ni akoko ti [mask] farahan, gbogbo awon meteeta be e lati yanju ibeere naa, won si tun ariyanjiyan won se fun un, bi o tile je pe, bi",0,0.07,incorrect,ni,0,0.29,incorrect,matshidiso,0,0.38,incorrect,ba,0,0.29,incorrect,tahiti,0,0.5,incorrect,tahiti,0,0.5,incorrect,"jaahi kssnn [mask] upsthit bhelaah, hunkaa tiinuu gotte prshnk nipttaaraa krbaak apiil kylni, aa o sbh hunkaa sngg apn trk dohraaylni, ydypi, jenaa o sbh ek sngg bjlaah, hunkaa vaastvme ii ptaa krb bhut ktthin laagl je o sbh kii khlni",0,0.04,incorrect,shriimaan,0,0.4,incorrect,tamin'ny,0,0.31,incorrect,tamin'rafael,0,0.35,incorrect,tata,0,0.4,incorrect,ni,0,0.29,incorrect,ba,0,0.29,incorrect,tahiti,0,0.5,incorrect,shriimaan,0,0.4,incorrect,tamin'rafael,0,0.35,incorrect,"the moment [mask] appeared, she was appealed to by all three to settle the question, and they repeated their arguments to her, though, as they all spoke at once, she found it very hard indeed to make out exactly what they said.",0,0.05,incorrect,the,0,0.25,incorrect,her biri,0,0.29,incorrect,tanri,0,0.4,incorrect,bac,0,0.5,incorrect,co,0,0.29,incorrect,ella,0,0.4,incorrect,pero,0,0.22,incorrect,the,0,0.25,incorrect,tanri,0,0.4,incorrect,co,0,0.29,incorrect,pero,0,0.22,incorrect
"['alice', 'alicia']",mozambique,0,0.4,incorrect,thabile,0,0.5,incorrect,inu,0,0.25,incorrect,inu,0,0.25,incorrect,thandi,0,0.36,incorrect,mme gore,0,0.15,incorrect,tahiti,0,0.5,incorrect,tahiti,0,0.5,incorrect,mriic,0,0.4,incorrect,shriimaan,0,0.4,incorrect,tena,0,0.22,incorrect,tena,0,0.22,incorrect,thabile,0,0.5,incorrect,inu,0,0.25,incorrect,mme gore,0,0.15,incorrect,tahiti,0,0.5,incorrect,shriimaan,0,0.4,incorrect,tena,0,0.22,incorrect,mrs. white,0,0.27,incorrect,kitchen,0,0.5,incorrect,kadin,0,0.4,incorrect,kemal,0,0.4,incorrect,the,0,0.25,incorrect,nghi co nhau,0,0.33,incorrect,maria,0,0.55,incorrect,juan,0,0.22,incorrect,kitchen,0,0.5,incorrect,kemal,0,0.4,incorrect,nghi co nhau,0,0.33,incorrect,juan,0,0.22,incorrect
"['alice', 'alicia']",tseba,0,0.2,incorrect,ha,0,0.29,incorrect,"[mask] is not explicitly mentioned in the passage, but based on the context, it is likely that the proper name that fills the [mask] token is ""egbere"". this is a common name in yoruba culture and is often used in proverbs and sayings. however, without more context, it's difficult to determine the exact name that fits the [mask] token. if you could provide more information",0,0.03,incorrect,ko,0,0.0,incorrect,ga bua,0,0.33,incorrect,tshwanang,0,0.27,incorrect,tupua,0,0.2,incorrect,aue,0,0.5,incorrect,[mask],0,0.18,incorrect,anil,0,0.44,incorrect,izay,0,0.4,incorrect,farany,0,0.33,incorrect,ha,0,0.29,incorrect,ko,0,0.0,incorrect,tshwanang,0,0.27,incorrect,aue,0,0.5,incorrect,anil,0,0.44,incorrect,farany,0,0.33,incorrect,carrot,0,0.33,incorrect,attendee,0,0.31,incorrect,duses,0,0.2,incorrect,duses,0,0.2,incorrect,nu cong tuoc,0,0.12,incorrect,nu mac,0,0.36,incorrect,juan,0,0.22,incorrect,don quijote,0,0.25,incorrect,attendee,0,0.31,incorrect,duses,0,0.2,incorrect,nu mac,0,0.36,incorrect,don quijote,0,0.25,incorrect
"['ejder', 'alice', 'alice ejder', 'alicia']",matsieng,0,0.46,incorrect,matsieng,0,0.46,incorrect,oba,0,0.25,incorrect,nibi,0,0.4,incorrect,mongwe,0,0.18,incorrect,mongwe,0,0.18,incorrect,tupua,0,0.2,incorrect,te'o,0,0.22,incorrect,soshlni,0,0.33,incorrect,shriimaan,0,0.4,incorrect,miteny,0,0.36,incorrect,"tsy ""miteny izany izany hoy baiko raha aho izy: mihitsy mbola toy moramora ny na nandeha manontolo, aty!' fiainako nanaraka 'avia hoe na nahazo [mask], nandritra ny oviana rehetra daholo oviana!""",0,0.08,incorrect,matsieng,0,0.46,incorrect,nibi,0,0.4,incorrect,mongwe,0,0.18,incorrect,te'o,0,0.22,incorrect,shriimaan,0,0.4,incorrect,"tsy ""miteny izany izany hoy baiko raha aho izy: mihitsy mbola toy moramora ny na nandeha manontolo, aty!' fiainako nanaraka 'avia hoe na nahazo [mask], nandritra ny oviana rehetra daholo oviana!""",0,0.08,incorrect,alice,1,1.0,correct,my mother,0,0.3,incorrect,sultan,0,0.33,incorrect,haci,0,0.6,incorrect,su tu,0,0.12,incorrect,su,0,0.0,incorrect,[mask],0,0.18,incorrect,jamas,0,0.36,incorrect,my mother,0,0.3,incorrect,haci,0,0.6,incorrect,su,0,0.0,incorrect,jamas,0,0.36,incorrect
"['alice', 'alicia']",metsotso,0,0.15,incorrect,mong,0,0.0,incorrect,nifi,0,0.4,incorrect,nitori,0,0.33,incorrect,mme ba dula fatshe,0,0.26,incorrect,mme jang,0,0.15,incorrect,tahiti,0,0.5,incorrect,tia'i,0,0.4,incorrect,[mask],0,0.18,incorrect,shriimaan,0,0.4,incorrect,razafindrakoto,0,0.3,incorrect,nieritreritra,0,0.32,incorrect,mong,0,0.0,incorrect,nitori,0,0.33,incorrect,mme jang,0,0.15,incorrect,tia'i,0,0.4,incorrect,shriimaan,0,0.4,incorrect,nieritreritra,0,0.32,incorrect,he,0,0.29,incorrect,he,0,0.29,incorrect,kisi,0,0.4,incorrect,kendisi,0,0.31,incorrect,nguoi dan ong,0,0.21,incorrect,ngoc,0,0.22,incorrect,ella,0,0.4,incorrect,se,0,0.29,incorrect,he,0,0.29,incorrect,kendisi,0,0.31,incorrect,ngoc,0,0.22,incorrect,se,0,0.29,incorrect
"['alice', 'alicia']",mohlomong,0,0.14,incorrect,mohlomong,0,0.14,incorrect,[mask],0,0.18,incorrect,lobster,0,0.33,incorrect,matshidiso,0,0.38,incorrect,o,0,0.0,incorrect,te rangi hiroa,0,0.4,incorrect,aita,0,0.6,incorrect,[mask],0,0.18,incorrect,kono jhiingaa pricy,0,0.25,incorrect,mety,0,0.22,incorrect,mety,0,0.22,incorrect,mohlomong,0,0.14,incorrect,lobster,0,0.33,incorrect,o,0,0.0,incorrect,aita,0,0.6,incorrect,kono jhiingaa pricy,0,0.25,incorrect,mety,0,0.22,incorrect,alice,1,1.0,correct,quadrille lobster,0,0.27,incorrect,kadrili,0,0.5,incorrect,kadrili,0,0.5,incorrect,vu,0,0.0,incorrect,vu,0,0.0,incorrect,[mask],0,0.18,incorrect,juan,0,0.22,incorrect,quadrille lobster,0,0.27,incorrect,kadrili,0,0.5,incorrect,vu,0,0.0,incorrect,juan,0,0.22,incorrect
"['alice', 'alic', 'alicia']",mock turtle,0,0.25,incorrect,mock qala sena,0,0.32,incorrect,mock turtle,0,0.25,incorrect,nitori,0,0.33,incorrect,sora,0,0.25,incorrect,sora,0,0.25,incorrect,mock turtle,0,0.25,incorrect,turtle mock,0,0.27,incorrect,kchuaa,0,0.33,incorrect,kchuaa,0,0.33,incorrect,mock,0,0.25,incorrect,mock,0,0.25,incorrect,mock qala sena,0,0.32,incorrect,nitori,0,0.33,incorrect,sora,0,0.25,incorrect,turtle mock,0,0.27,incorrect,kchuaa,0,0.33,incorrect,mock,0,0.25,incorrect,mock turtle,0,0.25,incorrect,turtle,0,0.36,incorrect,yalanci kaplumbaga,0,0.42,incorrect,kaplumbaga,0,0.38,incorrect,con,0,0.29,incorrect,thinh,0,0.22,incorrect,tortuga,0,0.18,incorrect,tortuga,0,0.18,incorrect,turtle,0,0.36,incorrect,kaplumbaga,0,0.38,incorrect,thinh,0,0.22,incorrect,tortuga,0,0.18,incorrect
"['alice', 'alicia']",haeba,0,0.4,incorrect,mosuwe,0,0.18,incorrect,orin,0,0.22,incorrect,duro,0,0.0,incorrect,ga,0,0.29,incorrect,ya,0,0.29,incorrect,tahiti,0,0.5,incorrect,mai,0,0.5,incorrect,amitaabh,0,0.43,incorrect,hmsbh,0,0.0,incorrect,hoy,0,0.0,incorrect,mijanona,0,0.29,incorrect,mosuwe,0,0.18,incorrect,duro,0,0.0,incorrect,ya,0,0.29,incorrect,mai,0,0.5,incorrect,hmsbh,0,0.0,incorrect,mijanona,0,0.29,incorrect,[mask],0,0.18,incorrect,keith,0,0.2,incorrect,mezgit,0,0.18,incorrect,balikci,0,0.77,correct,nguyen,0,0.18,incorrect,ngoc,0,0.22,incorrect,maria,0,0.55,incorrect,yo,0,0.0,incorrect,keith,0,0.2,incorrect,balikci,0,0.77,correct,ngoc,0,0.22,incorrect,yo,0,0.0,incorrect
