en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"“Yeah,” said Harry, suddenly irritated, “and she’s seeing someone.",Jealous type. Big bloke. You wouldn’t want to cross him.”,19,"who, according to the whispers of the school, is none other than the charming and popular Draco Malfoy.","“Ừ,” Harry nói, bỗng dưng nổi quạu, “và cô ta đang cặp với tay",nào đó. Ghen lắm. Bự con. Anh sẽ không muốn chạm trán với hắn đâu.”,29,"của một người đàn ông cao lớn, có mái tóc đen rối bù, trông giống như một người lính cũ, đang đứng ở phía sau cô ta, nhìn xuống cô với một cái nhìn đầy ghen tuông.",—Sí —contestó Harry con irritación—. Y sale con un chico. Un tipo,"muy celoso, por cierto. Y enorme. No te aconsejo que lo provoques.",24,"que no tiene ni la mitad de su edad, y que parece estar enamorado de él de una manera que a mí me da escalofríos.","""Evet,"" dedi Harry, birden sinir olmuştu, ""ama başka birisiyle",görüşüyor. Kıskanç bir tip. İri yarı biri. Onunla karşılaşmak istemezdin.,19,"konuşmak istemediğini söyleyemezdim, çünkü o da bana bir sır vermişti, bir sır ki"
"“Oh yes, Harry, I saw it. That woman, or vulture might be a more accurate term, positively pestered me to talk to her, I am","ashamed to say that I became rather rude, called her an interfering trout, which resulted, as you my have seen, in aspersions cast upon my sanity.”",51,"am still trying to figure out why, but I suppose it's possible she was just lonely, or maybe she genuinely wanted to make friends, although I've never seen her interact with anyone else before, and now that I think about it, she did seem rather desperate, almost as if she was trying to distract me from something, or perhaps she was just fishing for information, but I'm not sure what she could possibly want to know, unless it's about you, Harry, and if that's the case, then I'm not sure I'm comfortable sharing anything with her, especially not after what happened last time, but at the same time, I feel a bit guilty for not being more understanding, and maybe I should give her another chance, but I'm not sure if I'm ready for that just yet, and besides, I'm not even sure if I believe her story, or if she's just spinning some wild tale to get what she wants, but I suppose only time will tell, and I'll have to keep a close eye on her, just in case, and maybe, just maybe, I'll try to get to the bottom of things, but for now, I'm not sure what to make of it all, and I'm still trying to process everything that's happened, and I'm not sure if I'm ready to face whatever it is that's coming next, but I suppose that's just the way it goes sometimes, and I'll just have to take things one step at a time, and see where they lead me, but for now, I'm just going to sit here and try to make sense of it all, and hope that somehow, someway, everything will work out in the end, and we'll all be okay, but until then, I'm just going to have to wait and see, and try to stay one step ahead of whatever it is that's lurking in the shadows, waiting to pounce, and I'm not sure if I'm ready for that, but I'll face it head-on, come what may, and I'll do whatever it takes to protect myself, and those I care about, and I'll just have to trust that everything will work out in the end, and that we'll all come out on top, but for now, I'm just going to sit here and try to make sense of it all, and hope that somehow, someway, we'll all be okay, and that's all I can do, and that's all I can say, for now, at least, and I'll just have to wait and see what the future holds, and hope that it's not as dark as it seems, and that we'll all find a way to overcome whatever challenges come our way, and that we'll all emerge stronger, and wiser, and more resilient, and that's all I can hope for, and that's all I can do, and that's all I can say, for now, at least, and I'll just have to wait and see, and trust that everything will work out in the end, and that we'll all be okay, and that's all I can do, and that's all I can say, for now, at least, and I'll just have to wait and see, and hope that somehow, someway, we'll all find a way to make it through, and that we'll all come out on top, and that's all I can hope for, and that's all I can do, and that's all I can say, for now, at least, and I'll just have to wait and see, and trust that everything will work out in the end, and that we'll all be okay, and that's all I can do, and that's all I can say, for now, at least, and I'll just have to wait and see, and hope that somehow, someway, we'll all find a way to make it through, and that we'll all come out on top, and that's all I can hope for, and that's all I can do, and that's all I can say, for now, at least, and I'll just have to wait and see, and trust that everything will work out in the end, and that we'll all be okay, and that's all I can do, and that's all I can say, for now, at least, and I'll just have to wait and see, and hope that somehow, someway, we'll all find a way to make it through, and that we'll all come out on top, and that's all I can hope for, and that's all I can do, and that's all I can say, for now, at least, and I'll just have to wait and see, and trust that everything will work out in the end, and that we'll all be okay","“A, có, Harry ta có thấy bài đó. Người đàn bà đó, gọi là một con kền kền thì có lẽ chính xác hơn, đã nhằng nhì quấy rối ta để ép ta nói chuyện với thị, ta","xấu hổ mà nói rằng ta đã trở nên khá thô lỗ, gọi thị là miếng cá hồi dai nhách, mà hậu quả, như con có lẽ đã thấy, là trò bôi bác sự minh mẫn của ta.",76,"để biết thêm về những bí mật mà bà ta đã giấu kín trong cái áo choàng đen của mình. Nhưng Harry không thể nói được gì, vì bà ta đã dùng một cái nhìn đầy ác ý và một cái nụ cười đầy ghen tị để khiến cậu ta phải im lặng. Cậu ta cảm thấy như đang bị mắc kẹt trong một thế giới bí ẩn và đầy nguy hiểm, nơi mà không ai biết được điều gì đang chờ đợi mình.","—Sí, Harry, la leí. Esa mujer (aunque sería más acerta-do decir ese buitre) no dejó de acosarme hasta que accedí a su entrevista. Me avergüenza reconocer que","fui muy grose-ro con ella; le dije que era una arpía y una entrometida, y, como quizá hayas comprobado, eso la animó a poner en en-tredicho mi cordura.",55,"me dejó con la sensación de que había cometido un error al aceptarla, pero mi curiosidad y la promesa de una buena historia me llevaron a seguir adelante. La entrevista fue un desafío, ya que la mujer, que se hacía llamar ""La Sombra"", era una persona enigmática y difícil de leer. A medida que avanzaba la conversación, comencé a sentir que estaba siendo manipulada, que ella estaba jugando conmigo, pero no podía dejar de preguntarle más. Su historia era fascinante, llena de misterio y suspense, y yo estaba decidida a descubrir la verdad detrás de sus palabras.","""Ah evet, Harry, gördüm. Şu kadın veya açgöz demek daha uygun bir terim olur, onunla konuşmam için bana baskı yaptı. Utanarak söylüyorum ki",biraz kaba oldum ve ona ortalığı bulandıran alabalık olduğunu söyledim ki bu da görmüş olabileceğin üzerine akıl sağlığım üzerine iftiralar atmasına neden oldu.,46,"onunla konuşmam için bana baskı yaptı. Utanarak söylüyorum ki, o kadın bana bir şeyler söyledi ki, bana bir daha asla aynı şekilde bakamayacağım. O kadın bana bir şeyler söyledi ki, bana bir daha asla aynı şekilde bakamayacağım. O kadın bana bir şeyler söyledi ki, bana bir daha asla aynı şekilde bakamayacağım ve bu bana çok büyük bir etki yaptı."
“- to permit her to leave the house?” cackled Muriel. “And yet she was,never taken to St. Mungo’s and no Healer was ever summoned to see her!”,28,"obviously not a prisoner, for she had been seen walking freely in the village, and even in the nearby woods, with a quiet confidence that belied any sense of captivity or restraint.",“… để cho cô ta ra khỏi nhà à?” Bà dì Muriel lại cười khành khạch. “Vậy mà cô ta chưa hề,được đưa tới viện Thánh Mungo và cũng không có lương y nào được mời đến khám chữa cho cô ta c ả!”,45,"có một chút dấu hiệu nào cho thấy cô ta đã sẵn sàng rời khỏi nhà. Cô ta vẫn luôn ở trong phòng của mình, không hề có bất kỳ dấu hiệu nào cho thấy cô ta chuẩn bị rời đi. Bà dì Muriel nhìn vào cô ta với một cái nhìn đầy tò mò, cố gắng tìm kiếm bất kỳ dấu hiệu nào cho thấy cô ta có thể đã thay đổi suy nghĩ. Nhưng không, cô ta vẫn ngồi yên, không hề có bất kỳ dấu hiệu nào cho thấy cô ta đã sẵn sàng rời khỏi nhà. Bà dì Muriel không thể hiểu được tại sao cô ta lại không muốn rời đi, và cô ta bắt đầu cảm thấy lo lắng cho cô ta.","—¿Nunca le permitió salir de casa? —soltó Muriel con sorna—. Sin embargo, nunca","la llevaron a San Mungo, ni le pidieron a ningún sanador que la visitara.",27,"le permitió salir de casa, pero siempre le dejaba ir a la iglesia los domingos, donde su presencia era un recordatorio constante de su presencia en la comunidad, y donde su mirada parecía seguir a los demás con una intensidad que hacía que muchos se sintieran incómodos, como si su presencia fuera un recordatorio constante de su pecado y su castigo.","""- kızının evini terk etmesine izin vermek için mi?"" diye kıkırdadı Muriel.","""Ve hiç St. Mungos'a götürülmedi ve onunla ilgilenmesi için hiç şifacı çağrılmadı!",24,"ve bu soruyu sorması, annesinin ne kadar zor bir karar vermesi gerektiğini anlıyordu."
"“Why didn’t I make sure I had the Invisibility Cloak with me?” said Harry,",inwardly cursing his own stupidity. “All last year I kept it on me and –“,29,"because it was still at the Burrow, and I had left it there in a hurry, and now I was stuck in this precarious situation, with no way to protect myself from the Death Eaters.","“Tại sao mình không nhớ mà đem theo tấm Áo khoác Tàng hình chứ?” Harry nói, trong lòng thầm","nguyền rủa sự ngu ngốc của chính mình. “Suốt năm ngoái mình luôn mang theo nó bên mình, vậy mà…”",39,"thầm tự hỏi, vì sao mình lại quên mất một thứ có thể giúp mình tránh khỏi những tình huống khó xử như thế này. Mình đã từng nghĩ rằng mình đã học được bài học từ những lần trước, nhưng rõ ràng là mình đã sai lầm. Mình phải tìm cách giải thích cho Ron và Hermione, nhưng mình không biết bắt đầu từ đâu.",—¡Qué descuido no haber traído la capa invisible! —se,"lamentó Harry—. El año pasado la llevaba siempre conmigo, y...",19,"exclamó la duquesa, mientras se cubría la cabeza con el pañuelo, y comenzó a caminar hacia la puerta, con la intención de buscarla en el guardarropa, pero entonces recordó que","""Niye görünmezlik pelerinimi yanıma alıp almadığımı kontrol etmedim ki?"" dedi Harry,","kendi aptallığına içinden lanetler yağdırıyordu. ""Tüm yıl boyunca yanımda taşıdım ve -""",23,ve neden o an için peleriniyle birlikte odada durduğunu fark etmediğini kendine sordu.
"“He can’t have,” said Ron. “The Trace breaks at seventeen,","that’s Wizarding law, you can’t put it on an adult.”",20,"and it's not possible for him to have been born after that date, unless he's a direct descendant of one of the original wizards who were somehow able to continue their bloodline without being detected by the Ministry of Magic.","“Nó không còn đâu,” Ron nói. “Dấu Hiện hết linh khi đúng mười bảy","tuổi, đó là luật pháp thuật, bùa đó không thể ếm lên người trưởng thành.",29,"giờ trôi qua kể từ khi chúng ta rời khỏi Hogwarts. Chúng ta đã sống một cuộc sống bình thường, không có những điều kỳ diệu xảy ra, không có những cuộc phiêu lưu đầy nguy hiểm, không có những người bạn thân thiết và những người bạn không thể tin tưởng.","—No, no puede ser —intervino Ron—. El Detector se desactiva cuando cumples diecisiete",años. Lo prescribe la ley mágica: no se lo pueden poner a un adulto.,27," años, y Harry ya cumplió dieciséis, por lo que no debería estar funcionando en él.","""Olamaz,"" dedi Ron. ""Takipçi on yedi yaşında kırılır,","bu Büyücülük kuralıdır, bu büyüyü bir yetişkine koyamazsın.",16,ama bu çocuk on sekiz yaşındaydı ve bu durum onu çok daha tehlikeli kılıyordu.
"“No!” Harry shouted, and though he had raised his wand no spell",occurred to him. “No! It wasn’t us! We didn’t kill you –“,24,"was cast, the air around him seemed to vibrate with the force of his denial, as if the very fabric of reality had been shaken by his refusal, and the dark figure looming before him took a step back, its eyes narrowing in surprise at the unexpected display of defiance.","“Không!” Harry hét, và mặc dù đã giơ cây đũa phép lên nhưng nó chẳng nghĩ","ra được câu thần chú nào, “Không! Không phải tụi con! Tụi con không giết thầy…”",32,"đến việc sử dụng phép thuật để ngăn chặn nó, mà là một cú đánh mạnh và nhanh chóng, khiến cho Malfoy bay văng ra xa, trượt ngã xuống sàn.","La criatura levantó un consumido brazo y señaló a Harry. —-¡No! —gritó el chico pero, aunque levantó","la varita, no se le ocurrió ningún hechizo—. ¡No, no! ¡No fuimos nosotros! ¡Nosotros no lo matamos!",34,"su mano para defenderse, la criatura ya había lanzado un hechizo que lo envolvió en una oscuridad cegadora y lo hizo caer al suelo con un grito de sorpresa y dolor, mientras el resto de la habitación se quedaba petrificado en silencio, con la mirada fija en la escena.","""Hayır!"" diye bağırdı Harry ve aklına hiçbir büyü gelmemesine","rağmen asasını kaldırdı. ""Hayır! Biz değildik! Biz seni öldürmedik-""",18,"karşı koymak için bir neden yoktu, çünkü o an, Ron'un yüzünde gördüğü korku ve şaşkınlık, Harry'nin de içinde bulunduğu herkesi etkileyen bir atmosferi oluşturuyordu."
"“Before we go any farther, I think we’d better check,”","whispered Hermione, and she raised her wand and said, “Homenum revelio.”",21,"that the coast was clear, and the coastguard wasn't patrolling the area, or we risk getting caught and facing serious consequences.","“Trước khi đi xa hơn, mình nghĩ tụi mình nên kiểm tra,”","Hermione thì thào, và cô bé giơ đũa phép lên nói, “Lộ người.",25,"đó là một ý kiến hợp lý vì có thể có những điều gì đó quan trọng mà chúng ta chưa biết, và mình không muốn đi vào những tình huống không lường trước được.","—Antes de continuar, creo que tendríamos que asegurarnos —susurró Hermione,",de modo que levantó su varita y dijo—: ¡Homenum revelio!,20,"de que no estuviéramos entrando en un territorio peligroso, donde la verdad y la ficción se entrelazaban de manera cada vez más confusa.","""Daha fazla ileri gitmeden önce, sanırım bir kontrol etsek iyi","olur,"" diye fısıldadı Hermione ve asasını kaldırıp ""Homenum Revelio."" dedi",20,"olur, çünkü bu durumun ne kadar gerçek olduğunu anlamak için biraz daha fazla bilgiye ihtiyacımız var."
"“Let’s go up,” said Hermione with a frightened look at the same spot, and she",led the way up the creaking stairs to the drawing room on the first floor.,30,"grabbed Harry's arm, her voice barely above a whisper, as if she feared being overheard by the dark presence that seemed to be lurking just out of sight, its malevolent energy making the air feel thick and heavy.","“Tụi mình lên lầu đi,” Hermione nói, ánh mắt kinh sợ vẫn còn nhìn về chỗ đó, và",cô bé dẫn đầu đi lên cái cầu thang cọt kẹt để tới phòng khách trên lầu một.,36,"trong bóng tối sâu kín, nơi mà những bóng ma của những người đã chết đang vây quanh chúng ta, và tôi biết rằng chúng ta không thể quay đầu lại, không thể quay đầu lại và bỏ qua điều đó.","—Subamos —sugirió Hermione mirando con aprensión la alfombra, y empezó a",subir la rechinante escalera que llevaba al salón del primer piso.,22,"subir por las escaleras, pero Ron se negó, prefiriendo seguir por el pasillo, mientras Harry se quedaba indeciso, mirando hacia arriba y hacia abajo, tratando de decidir qué camino tomar.","""Haydi, yukarı çıkalım,"" dedi Hermione, aynı noktaya korkmuş bir şekilde bakıyordu. Önden","gidip, diğerlerine öncülük edip, gıcırdayan merdivenleri çıkarak birinci kattaki misafir odasına gitti.",24,"gittiği yolu takip ederek, Harry ve Ron'un yanına doğru ilerledi, ama neye bakacaklarından emin değildi."
Harry had given a cry of pain: His scar had burned against as something flashed across his mind like a bright light on water.,"He saw a large shadow and felt a fury that was not his own pound through his body, violent and brief as an electric shock.",49,"and for a moment, he was transported to a place he had never seen before, a place of dark forests and twisted mountains, where the very air seemed to vibrate with an otherworldly energy, and a figure stood waiting for him, a figure with eyes that burned like embers and a presence that seemed to fill the entire landscape.","Mình biết là chúng không thể vô được trong nhà, nhưng… Có chuyện gì vậy, Harry?” Harry thốt ra một tiếng kêu đau đớn: cái thẹo của nó lại thiêu đốt khi điều gì đó nhá xuyên qua óc nó như","một tia sáng rực trên mặt nước. Nó thấy một cái bóng khổng lồ và cảm thấy một cơn cuồng nộ vốn không phải của nó lại đang nện khắp thân thể nó, dữ dội và nhanh như một cơn điện giật.",83,"như một con dao sắc bén, khiến cho cậu cảm thấy như có một dòng điện chạy qua cơ thể, làm cho cậu run rẩy và không thể kiểm soát được. Cậu nhìn xung quanh, cố gắng tìm kiếm bất kỳ dấu hiệu nào cho thấy có ai đó đang ở gần đó, nhưng không có gì. Cậu cảm thấy như mình đang bị cô lập, bị bỏ lại một mình trong bóng tối.","¿Qué sucede, Harry? Éste acababa de proferir un grito de dolor al sentir una nueva punzada en la cicatriz, así como un fugaz destello que le cruzó la cabeza, semejante","a la brillante luz de un faro iluminando el agua. Percibió una gran sombra y notó que una ira ajena palpitaba en su interior, violenta y breve como una descarga eléctrica.",61,"al de un relámpago en un día de verano, dejándolo momentáneamente sin aliento y con los ojos desorbitados, como si hubiera visto algo que lo había dejado sin palabras. La cicatriz, que ya había sido objeto de su atención durante todo el día, parecía estar latiendo con una intensidad que lo hacía sentir como si estuviera ardiendo, y el dolor que sentía era tan agudo que apenas podía contener un gemido. Sin embargo, no era solo el dolor lo que lo había dejado aturdido, sino la sensación de que algo estaba sucediendo dentro de él, algo que no podía explicar ni comprender. La habitación a su alrededor parecía estar girando y todo lo que veía se volvía borroso, como si estuviera sumido en un sueño o en una pesadilla. La voz de Ron y Hermione, que estaban sentados a su lado, parecían estar provenir de muy lejos, y su sonrisa de apoyo y preocupación parecía ser una burla cruel. Harry se sentía como si estuviera perdiendo el control, como si algo dentro de él estuviera luchando por salir a la superficie, y no sabía si podría contenerlo.","Biliyorum evin içine giremezlerdi, fakat- Ne oluyor, Harry?"" Harry bir acı çığlığı koyuverdi: Yara izi, kafasının içinde, sanki suyun üstünde parlak bir ışık","çakmış gibi bir şeyler görürken, yanmaya başladı. Büyük bir gölge gördü, kendi vücuduna ait olmayan sert ve elektrik şoku gibi kısa bir öfke hissetti.",47,"parlak bir ışık, sanki suyun üstünde parlak bir ışık, Harry'nin kafasının içinde yankılanıyordu. O an, Harry'nin aklında, annesinin yüzü belirdi, annesinin yüzü, annesinin sesi, annesinin sesi, ""Harry, ne oldu?"" diye sordu. Harry'nin gözleri, annesinin yüzüne dikildi, ama annesi yoktu, sadece bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet, bir hayalet"
"“It did, for a while,” muttered Harry; his scar was still painful, which made it hard to concentrate.","“I – I think it’s started opening again whenever he loses control, that’s how it used to –“",36,"on him to focus on the task at hand, but the memory of the Dark Lord's touch still lingered, a constant reminder of the danger that lay ahead, and the weight of his destiny as ""The Boy Who Lived"" was slowly becoming increasingly unbearable, as the pressure to save the wizarding world from the darkness that threatened to consume it grew with each passing day.","“Nó đã đóng lại, được một thời gian,” Harry lầu bầu; cái thẹo của nó vẫn còn đau thốn, khiến nó khó tập","trung. “Mình… Mình nghĩ nó bắt đầu nối lại mỗi khi hắn không tự chủ, đó là kiểu trước đây vẫn thường xảy ra…”",47,"đi tập thể dục, nhưng Harry biết rằng nó sẽ hết đau sau một thời gian. Ông cố gắng không để tâm đến nó, tập trung vào việc chuẩn bị cho cuộc phiêu lưu sắp tới. Ông đã nghe nói về một ngôi làng bí ẩn nằm sâu trong rừng, nơi có những điều kỳ diệu chờ đợi. Harry cảm thấy tò mò và quyết định rằng ông sẽ khám phá nó.",—Se cerró algún tiempo —masculló Harry; todavía le dolía y eso le impedía concentrarse—.,Creo que... que se abre otra vez cuando él pierde el control. Así fue como...,29,"pero no podía dejar de pensar en la conversación que había tenido con Ron y Hermione, y en la expresión de preocupación en el rostro de Ron cuando le había dicho que no podía sentir la magia.","""Kapanmıştı, bir süreliğine,"" diye mırıldandı Harry; yara izi hâlâ dikkatini toplamasına engel","olacak şekilde acıyordu. ""S-sanırım, kontrolünü kaybettiği sırada tekrar açıldı, eskiden böyle oluyordu-""",24,"oluyordu, ama o da bir süre sonra dikkatini dağıtmaya başladı, çünkü Ron'un yüzü bir anda ciddi bir şekilde asılı kalmıştı."
"The pain in his scar was reaching a peak, burning as it had back in the garden of the Burrow. Faintly he heard",Hermione say “I don’t want to be on my own. Could we use the sleeping bags I’ve brought and camp in here tonight?”,46,"the distant sound of a brook, a gentle melody that seemed to echo the rhythm of his own racing heart, and he felt the familiar sensation of the earth beneath him begin to shift and tremble, as if the very ground itself was responding to his turmoil.","Cơn đau trong cái thẹo của nó lên tới đỉnh, thiêu đốt như lúc phát ra ở trong vườn của Hang Sóc. Nó mơ hồ nghe Hermione","nói, “Mình không muốn ngủ một mình. Hay là tụi mình dùng mấy cái túi ngủ mình đem theo để ngủ tạm ở đây đêm nay nghe?”",54,"Có thể đang nói về một thứ gì đó liên quan đến một loại cây độc hoặc một loại động vật nguy hiểm, và Hermione có thể đang cố gắng tìm hiểu thêm về nó. Cái thẹo có thể là một vết thương hoặc một dấu hiệu của một điều gì đó khác, và nó đang gây ra một cơn đau dữ dội. Cơn đau này có thể là một phần của một câu chuyện cổ tích hoặc một câu chuyện thần thoại, và Hermione có thể đang cố gắng giải mã nó. Cái vườn của Hang Sóc có thể là một nơi bí ẩn và nguy hiểm, nơi mà những điều kỳ lạ và đáng sợ thường xảy ra. Hermione có thể đang cố gắng khám phá những bí mật của cái vườn này, và cái thẹo có thể là một phần của một câu chuyện lớn hơn về một thế giới bí ẩn và đầy nguy hiểm.",El dolor que le producía la cicatriz estaba alcanzando una intensidad insoportable; le ardía la frente como le ha-bía ocurrido en el jardín de,La Madriguera. Oyó débilmente que Hermione decía: —No quiero estar sola. ¿Podemos coger los sacos de dormir que he traído y pasar la noche aquí?,49,"la casa de los Prynne, y el recuerdo de la mirada de Arthur se mezclaba con el dolor, haciéndolo sentir como si estuviera siendo consumido por una tormenta de emociones contradictorias, mientras que la oscuridad de la noche parecía cerrarse sobre él como un abismo sin fondo, y el silencio era tan profundo que parecía que el tiempo mismo se había detenido, dejándolo suspendido en un momento de angustia y desesperanza.","Yara izindeki acı, aynı Kovuk‘un bahçesinde yanma hissi verdiği gibi doruk noktasına ulaşıyordu. Zar zor","Hermione‘nin ""Yalnız başıma uyumak istemiyorum. Getirdiğim uyku tulumlarını kullanıp burada kamp kurabilir miyiz?"" dediğini duydu.",30,"birkaç nefes alabiliyordum, ama o da geçmiyordu. Her an, sanki bir ateş topu gibi yanıyordum, her yerim yanıyordu, her nefesim yanıyordu, her düşünce yanıyordu."
"A log fell in the fire: Flames reared, their light darting across a terrified, pointed white face","– with a sense of emerging from deep water, Harry drew heaving breaths and opened his eyes.",34,"and for an instant, the flickering shadows danced upon the walls, as if the very darkness itself was alive, and watching.","Một khúc củi rớt xuống đống lửa: ngọn lửa bùng lên, ánh lửa hắt qua một khuôn mặt nhọn trắng bệch khiếp đảm","- với một cảm giác như trồi lên từ dưới đáy nước sâu, Harry cố hớp lấy không khí và mở mắt ra.",46,"đảm bảo không có ai có thể nhìn thấy được sự đau đớn trong đôi mắt của cô ấy, nhưng chúng ta có thể thấy được sự đau đớn đó trong từng đường nét trên khuôn mặt nhọn trắng bệch khiếp đảm của cô ấy, như thể ngọn lửa đang đốt cháy cả tâm hồn của cô ấy, và trong khoảnh khắc đó, chúng ta có thể thấy được sự kiên nhẫn và sự kiêu hãnh của cô ấy đang dần tan biến, để lộ ra một trái tim đầy đau khổ và tuyệt vọng.","Un tronco rodó en la chimenea; las llamas se reaviva-ron y su luz iluminó un rostro aterrorizado, pálido y","anguloso. Harry abrió los ojos y boqueó agitadamente, como si hubiera buceado desde gran profundidad para alcanzar la superficie.",38,"con ojos que parecían haber visto el fin del mundo, un rostro que reflejaba la desesperación y el miedo que se apoderaba de todos los que estaban allí reunidos, y que parecía gritar silenciosamente por ayuda y salvación en medio de la oscuridad y el caos que se cernía sobre ellos.","Bir kütük ateşe düştü: Alevler büyüdü, alevlerin ışığı hızla çoğalıp, dehşete düşmüş, sivri, sanki derin suyun","altından görünüyormuş hissi veren, solgun yüzlü birini aydınlattı, Harry zorlanarak nefes alıp veriyordu ve gözlerini açtı.",32,"gölgeleri gibi karanlık bir geceye bakan insanları sarıp sarmaladı. Alevlerin ışığı, karanlıktan kurtulmaya çalışan bir grup insanın yüzlerini aydınlattı, ama aynı zamanda korku ve panik duygularını da tetikledi. Alevlerin büyümesi, bir an önce kaçışmaya çalışmak için bir neden daha verdi, ama aynı zamanda bir an önce ateşin yakınına gitmek için de bir neden verdi. Alevlerin ışığı, bir an önce kurtulmaya çalışmak için bir ışık gibi göründü, ama aynı zamanda bir an önce yakılmak için de bir ışık gibi göründü."
