en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
I was relieved when we finally got on board and found seats together in the back,of the bus. We stowed our backpacks. Annabeth kept slapping her Yankees cap nervously against her thigh.,33,"of the crowded train, the rhythmic motion of the wheels on the tracks immediately began to lull me into a state of calm, as the sounds of the station faded into the distance, and the gentle rocking motion of the train seemed to synchronize with the beating of my heart, allowing me to let go of the anxiety that had been building up inside me since we left the airport.","Cuối cùng, lên được xe, tìm được chỗ ngồi phía dưới, tôi thở phào nhẹ nhõm. Chúng tôi lúi",húi cất đồ đạc lên giá hành lý. Annabeth bồn chồn vỗ vỗ lưỡi trai của mũ lên đùi.,38,"lúi lội xuống con đường nhỏ, qua những ngôi nhà thấp hẹp, qua những cửa hàng nhỏ xíu, qua những người dân địa phương đang đi lại, rồi cuối cùng chúng tôi cũng đến được bến xe buýt.",Me sentí aliviado cuando por fin subimos y encontramos asientos juntos al final del autobús. Guardamos nuestras mochilas,en el portaequipajes. Annabeth no paraba de sacudir con nerviosismo su gorra de los Yankees contra el muslo.,36,"en el compartimiento superior y nos sentamos uno al lado del otro, intentando disfrutar del viaje, pero mi mente seguía vagando por lo que había sucedido en la estación, pensando en la expresión de sorpresa en el rostro de mi amiga cuando me había visto con el papel en la mano, y en la forma en que su mirada se había vuelto seria y preocupada.",Sonunda otobüse binip en arkada yan yana boş yer bulunca,rahatladım. Sırt çantalarımızı dizdik. Annabeth endişeyle Yankees kepini durmadan bacağına vuruyordu.,21,"oturup pencereye yaslandım ve şehrin gürültüsünü dinlemeye başladım, bir süre sonra otobüsün hareket ettiğini fark ettim ve"
"Behind her came two more old ladies: one in a green hat, one in a purple hat.","Otherwise they looked exactly like Mrs. Dodds-same gnarled hands, paisley handbags, wrinkled velvet dresses. Triplet demon grandmothers.",34,"who seemed to be engaged in a heated discussion about the merits of the local baker's scones, with the woman in the green hat insisting that they were still the best in town, while the woman in the purple hat countered that the new shop on Main Street had finally surpassed them in terms of quality and flavor, their voices rising in a crescendo of disagreement as they approached the group of people waiting to enter the community center.","Lên sau bà ta còn hai bà nữa, người đội mũ xanh lá cây, người kia mũ tím. Họ giống hệt cô","Dodds: tay xương xẩu, đeo túi hoa, mặc váy nhung nhàu nát. Chính là bộ ba Nữ thần Báo Thù độc ác.",44,"Có thể là chị em ruột của Hester, nhưng không ai dám chắc chắn về điều đó. Họ bước đi cùng nhau, tạo nên một hình ảnh đáng chú ý trong ngày đông kín người như thế này.","Detrás de ella venían otras dos viejas: una con gorro verde y la otra con gorro morado. Por lo demás, tenían exactamente el","mismo aspecto que la señora Dodds: las mismas manos nudosas, el mismo bolso estampado, el mismo vestido arrugado. Un trío de abuelas diabólicas.",46,"misma apariencia, con sus ropas arrugadas y sus caras curtidas por el viento y el sol, pero la que llevaba gorro verde parecía un poco más alta y más delgada que la que llevaba gorro morado, y su paso era un poco más ligero y más ágil, como si tuviera una secreta alegría que la otra no compartía.","Arkasından iki tane daha yaşlı kadın geldi: bir tanesinin şapkası yeşil, diğerininki mordu. Bunun haricinde tıpkı Bayan","Dodds'a benziyorlardı: aynı kırış kırış eller, aynı tip el çantaları, aynı buruşuk kadife kıyafetler. Üçüz iblis nineler.",34,"Smith gibi giyinmiş bir kadın, ama yüzleri ve tavırları birbirinden tamamen farklıydı. Yeşil şapkalı kadın, Bayan Smith'in aksine, daha soğuk ve karamsar bir ifadeyle konuşuyordu, mordu şapkalı kadın ise daha sıcak ve dostane bir tavır sergiliyor, sanki her şeyin yolunda olduğunu düşünüyordu."
"“It’s okay,” Annabeth said, obviously thinking hard. “The Furies. The three worst monsters",from the Underworld. No problem. No problem. We’ll just slip out the windows.”,26,"in Greek mythology, known for their unrelenting pursuit of those who had committed crimes against the natural order, were said to be the ones responsible for her disappearance.","Annabeth suy nghĩ rất lung: - Đừng lo. Nữ thần Báo Thù, ba quái vật kinh",khiếp nhất địa ngục. Không sao. Không sao. Ta cứ chui ra cửa sổ là xong.,32,"đời, và những con quỷ dữ khác sẽ không bao giờ có thể bắt được chúng ta. Chúng ta đã vượt qua những thử thách khủng khiếp, và chúng ta sẽ vượt qua được những thử thách còn lại. Chúng ta là những chiến binh của Olympus, và chúng ta sẽ không bao giờ bỏ cuộc.","—No pasa nada —dijo Annabeth, esforzándose por mantener la calma—. Las Furias.",Los tres peores monstruos del inframundo. Ningún problema. Escaparemos por las ventanillas.,24,"no son nada más que una leyenda, una historia para asustar a los niños, pero en realidad son tres diosas poderosas que pueden hacer que tu vida sea un infierno.","""Sorun değil,"" dedi Annabeth, belli ki çok düşünmüştü. ""Furialar. Yeraltı Dünyası'nın en",bela üç canavarı. Hiç sorun değil. Hiç sorun değil. Pencereden kaçar gideriz.,24,"güçlü ve en gizemli meleği, Ares'in kızları, savaşın ve öfkenin tanrıçasıydı. Onlar, savaşçıların ruhlarını, savaş alanlarında kazandıkları zaferler ve yenilgilerle birlikte götürürlerdi. Annabeth'in bu gerçeği bilmesi, Persephone'un kızı ve Hades'in karısı, Charon'un kızı, ve diğer birçok tanrı ve tanrıçanın, ruhları yöneten ve yönlendiren meleklere dair bilgisini genişletiyordu."
"Mrs. Dodds got up. In a flat voice, as if she’d rehearsed","it, she announced to the whole bus: “I need to use the rest-room.”",25,"it a thousand times, she began to recite the words that would change everything, her eyes fixed on the young girl sitting across from her, her voice steady and unyielding as she spoke the words that would shatter the silence and alter the course of their lives forever.","Cô Dodds đứng dậy. Bằng giọng đều đều như tập từ trước,",cô nói với mọi người trong xe: - Tôi phải đi vệ sinh.,25,"Cô nói: ""Tôi xin lỗi vì sự chậm trễ, nhưng tôi cần phải đi vệ sinh. Tôi sẽ trở lại ngay lập tức."" Cô bước ra khỏi phòng, đóng cửa lại và để lại một không khí yên tĩnh trong phòng.",La señora Dodds se levantó. Como si lo hubiera,"ensayado, anunció en voz alta: —Tengo que ir al aseo.",19,"esperado, la habitación se llenó de un silencio tenso, que solo se rompió cuando la puerta se cerró detrás de ella, dejando a los demás con una sensación de inquietud y curiosidad.",Bayan Dodds ayağa kalktı. Sanki söyleyeceklerini prova etmiş gibi,"dümdüz bir sesle tüm otobüse ""Tuvaleti kullanmam gerek,"" dedi.",18,"ve bir an için duraksadıktan sonra, ""Beni dinleyin, çocuklar,"" dedi, ""bana bir sır söyleyeceğim."""
The windows of the bus exploded as the passengers ran for cover. Lightning shredded a huge crater,"in the roof, but an angry wail from inside told me Mrs. Dodds was not yet dead.",34,"The windows of the bus exploded as the passengers ran for cover. Lightning shredded a huge crater in the middle of the road, sending shards of glass and debris flying everywhere, and the driver's frantic screams were drowned out by the deafening roar of the storm as the bus careened wildly out of control, its tires screeching in protest as it veered towards the nearby trees.","Xe buýt phát nổ, lửa phụt từ cửa sổ vỡ hết kính. Hành khách chạy tứ tán tìm nơi ẩn nấp.","Sét đánh trúng nóc xe, nhưng tiếng rên căm tức từ trong xe phát ra cho thấy cô Dodds chưa chết.",42,"trốn khỏi đám cháy đang lan rộng nhanh chóng, một số người cố gắng gọi điện báo cháy, trong khi những người khác cố gắng tìm cách thoát ra ngoài qua cửa thoát hiểm bị kẹt, tiếng nổ vang vọng trong không khí, khiến mọi người hoảng sợ và bối rối, không biết phải làm gì.",Las ventanas del autobús explotaron y los pasajeros corrieron despavoridos. El rayo dejó un gran agujero en el,"techo, pero un aullido enfurecido desde el interior me indicó que la señora Dodds aún no estaba muerta.",36,"techo del vehículo, y el conductor, con la vista nublada por el polvo y el humo, intentó mantener el control mientras el autobús se desviaba hacia la orilla del camino, donde se estrelló contra un árbol caído, deteniéndose bruscamente, y los pasajeros se miraron entre sí con un miedo silencioso, preguntándose si alguien había resultado herido.",Otobüsün pencereleri patlarken yolcular gizlenecek yer bulabilmek için sağa sola atladı. Bir yıldırım çatıda,koca bir krater açmıştı ama içeriden gelen kızgın haykırış Bayan Dodds'un henüz ölmediğinin deliliydi.,28,"çarptı ve otobüsün içinde panik kargaşası baş gösterdi. Çarpışan yıldırım, yolcuların haykırışmalarını ve çığlıklarını bastırdı, ancak kısa süre sonra otobüsün içinde bir sessizlik hakim oldu. Otobüsün sürücüsü, şok ve panik içindeydi ve kontrolünü kaybederek otobüsün yolunu kaybediyordu. Yolcular, korkularını ve haykırışlarını bastırmaya çalışıyorlardı, ancak içlerinden bazıları otobüsün içinde kalmak istemiyordu ve kapıdan atlayıp kaçmaya çalışıyorlardı."
"“It’s a terrible story,” Aunty Em said. “Not one for children, really. You see, Annabeth, a bad woman was jealous of me, long ago, when I was young. I had a… a boyfriend, you know, and this bad woman was determined to","break us apart. She caused a terrible accident. My sisters stayed by me. They shared my bad fortune as long as they could, but eventually they passed on. They faded away. I alone have survived, but at a price. Such a price.”",84,"steal him away from me. She spread all sorts of lies and rumors about me, trying to turn him against me, but he saw through her deceit and stayed loyal. I was heartbroken, but I never let it break my spirit. In fact, it made me stronger and wiser, and I've always tried to pass on that lesson to you, Annabeth. Life is full of people who will try to bring you down, but it's how you respond that truly matters. You must stand tall, just like a strong oak tree that weathered the storm, and never let the negativity of others define you. And that's why I want you to know the truth about your own mother, Annabeth, because I know you're old enough now to understand the complexities of life and the importance of forgiveness. Your mother and I, we weren't always on the same page, but that doesn't mean we didn't love you, and I want you to know that you're loved, no matter what.","- Chuyện khủng khiếp lắm, trẻ con không nên nghe. Annabeth biết không, cách đây lâu lắm rồi, ngày cô còn trẻ, có người đàn bà xấu bụng ghen tức cô. Cô có... người yêu, còn con mụ xấu bụng kia định chia duyên rẽ thúy.","Mụ bày ra vụ tai nạn khủng khiếp. Hai em gái quyết ở bên cô lúc hoạn nạn nhưng cuối cùng họ phải chết. Nói đúng hơn là biến mất. Mình cô sống sót, nhưng phải trả giá quá đắt cho sự sống còn của mình.",92,"Có một người đàn bà xấu bụng kia định chia duyên rẽ thúy với người yêu của Annabeth, nhưng cô không biết rằng người đàn bà xấu bụng kia đã có một kế hoạch đen tối, một kế hoạch để khiến Annabeth phải chịu đựng một nỗi đau không thể nào quên được. Người đàn bà xấu bụng kia đã tìm cách làm cho Annabeth phải mất đi người yêu, và cô đã thành công. Người yêu của Annabeth đã biến mất một cách bí ẩn, và Annabeth đã phải chịu đựng một nỗi đau không thể nào quên được. Cô đã tìm kiếm sự thật, nhưng không ai dám nói với cô về việc người yêu của cô đã biến mất như thế nào. Cô đã phải sống trong bóng tối, không biết phải làm gì, và không biết phải chờ đợi điều gì. Nhưng rồi, một ngày nọ, cô đã gặp một người đàn ông bí ẩn, người đã nói với cô rằng người yêu của cô vẫn còn sống, và cô đã phải tìm kiếm anh ta. Cô đã bắt đầu một hành trình dài và đầy nguy hiểm, để tìm kiếm người yêu của mình, và cô đã phải đối mặt với nhiều thử thách và khó khăn trên đường đi. Cô đã phải đối mặt với những người đàn bà xấu bụng, những người đã đứng sau sự biến mất của người yêu của cô, và cô đã phải tìm cách để đánh bại họ. Cô đã phải sử dụng tất cả khả năng và tài năng của mình để tìm kiếm người yêu của mình, và cô đã phải sẵn sàng để đối mặt với bất kỳ điều gì có thể xảy ra. Cuối cùng, cô đã tìm thấy người yêu của mình, và cô đã được hạnh phúc trở lại. Nhưng nỗi đau và kinh nghiệm mà cô đã trải qua đã để lại một dấu ấn sâu sắc trong tâm hồn của cô, và cô đã trở thành một người phụ nữ mạnh mẽ và kiên cường hơn.","—Es una historia terrible. Desde luego, no es para niños. Verás, Annabeth, hace mucho tiempo, cuando yo era joven, una mala mujer tuvo celos de mí. Yo tenía un novio, ya sabéis, y esa mala mujer estaba","decidida a separarnos. Provocó un terrible accidente. Mis hermanas se quedaron conmigo. Compartieron mi mala suerte tanto tiempo como pudieron, pero al final nos dejaron. Sólo yo he sobrevivido, pero a qué precio, niños. A qué precio.",74,"dispuesta a hacer cualquier cosa para quitármelo. Se llamaba Ursula, y era una mujer cruel y sin corazón. Me había estado observando desde lejos, y cuando vio que mi novio y yo estábamos cada vez más cerca, decidió tomar medidas. Empezó a difundir rumores sobre mí, diciendo que era una mujer de mala reputación, y que mi novio merecía algo mejor que alguien como yo. Al principio, mi novio no creyó a Ursula, pero con el tiempo, comenzó a dudar de mí. Y yo, que era joven y ingenua, no sabía cómo defenderme. La situación se volvió cada vez más tensa, hasta que finalmente, mi novio me dejó. Fue un golpe muy duro, Annabeth, y me llevó mucho tiempo superarlo. Pero lo que no sabes es que Ursula no se detuvo allí. Siguió persiguiéndome, intentando destruir mi reputación y mi vida. Fue una época muy oscura, y no me gustaría que nadie tuviera que pasar por lo que pasé. Pero, como dije, es una historia para adultos, y no es apropiada para niños.","""Korkunç bir öykü bu,"" dedi Em Teyze. ""Çocuklara göre değil gerçekten. Anlıyorsun ya Annabeth, çok eskiden, ben gençken kötü bir kadın kıskanmıştı beni. Benim... Bir erkek arkadaşım vardı, bu kötü kadın da bizi ayırmaya yemin",etmişti. Korkunç bir kazaya neden oldu. Kız kardeşlerim bana destek oldular. Ellerinden geldikçe bu kötü bahtımı paylaştılar ama en nihayetinde göçüp gittiler. Kayboldular. Bir tek ben hayatta kaldım ama bedeli vardı. Hem de ne bedel.,70,"ediyordu. Benimle birlikte zaman geçirmeye çalışıyordu, ama ben o zamanlar ona karşı bir hissiyat beslemiyordum. Oysa o bana karşı çok büyük bir aşk besliyordu. Benimle birlikte zaman geçirmeye çalışıyordu, ama ben o zamanlar ona karşı bir hissiyat beslemiyordum. Oysa o bana karşı çok büyük bir aşk besliyordu. Bu yüzden de beni ayırmaya yemin etti. Benimle birlikte zaman geçirmeye çalışıyordu, ama ben o zamanlar ona karşı bir hissiyat beslemiyordum. Oysa o bana karşı çok büyük bir aşk besliyordu. Bu yüzden de beni ayırmaya yemin etti. O kadın, o zamanlar çok güzel bir kadınmış. Benimle birlikte zaman geçirmeye çalışıyordu, ama ben o zamanlar ona karşı bir hissiyat beslemiyordum. Oysa o bana karşı çok büyük bir aşk besliyordu. Bu yüzden de beni ayırmaya yemin etti. O kadın, o zamanlar çok güzel bir kadınmış. Benimle birlikte zaman geçirmeye çalışıyordu, ama ben o zamanlar ona karşı bir hissiyat beslemiyordum. Oysa o bana karşı çok büyük bir aşk besliyordu. Bu yüzden de beni ayırmaya yemin etti."
"“Such a pity to destroy a handsome young face,” she told me","soothingly. “Stay with me, Percy. All you have to do is look up.”",25,"and I couldn't help but agree, as I gazed at the once radiant features now marred by the cruel scars of time and circumstance, a testament to the transience of beauty and the unforgiving nature of fate.",Mụ nói êm như ru: - Phải hủy hoại khuôn mặt đẹp như tượng này thật,"uổng phí. Hãy ở lại với ta, Percy. Chỉ cần ngươi ngước nhìn lên là xong.",32,"để cho nó trở thành một hình ảnh đáng sợ, một biểu tượng của sự bất hạnh và tội lỗi, để mọi người nhìn thấy và nhớ mãi mãi.",—Qué pena destrozar una cara tan atractiva y joven,"—me susurró—. Quédate conmigo, Percy. Sólo tienes que mirar arriba.",19,"como la de la señorita Rachel, con una hermosa sonrisa y ojos que brillaban con una luz interior, que parecían reflejar la inocencia y la pureza de su alma.","""Böylesi yakışıklı bir yüzü yok etmek ne acı,"" dedi sakinleştirici","bir sesle. ""Benimle kal Percy. Tek yapman gereken başını kaldırıp bakmak.",21,"ve aynı zamanda o kadar güzel bir gülümsemesi vardı ki, sanki bir ressamın elinden çıkmış gibi, bir an için bile olsa, gerçek hayattan kopmuş gibi görünüyordu."
"I was angry, not just with Annabeth or her mom, but with all the gods for this whole quest, for getting us blown off the road and","in two major fights the very first day out from camp. At this rate, we’d never make it to L.A. alive, much less before the summer solstice.",54,"leaving us stranded in the middle of nowhere, for making us face the wrath of the Minotaur, and for putting us in a situation where we had to rely on the kindness of strangers just to survive.","Máu trong huyết quản tôi sôi sục: không chỉ bực Athena, Annabeth mà còn giận tất cả các thần. Vì họ, tôi phải thực hiện cuộc truy tìm này, xe bị nổ tung trên đường","đi và vừa đến trại đã đánh nhau hai trận kinh hoàng. Nếu ngày nào cũng thế này, chúng tôi chưa chắc toàn mạng đến được Los Angeles, huống hồ đến đó trước ngày Hạ chí.",71,"đường đến thành phố của những người chết, nơi mà tôi đã từng gặp lại mẹ tôi, và tôi không thể quên được nỗi đau và sự tuyệt vọng trong mắt cô ấy. Tôi biết rằng tôi không thể tránh khỏi sự trả thù của các vị thần, nhưng tôi cũng biết rằng tôi không thể để cho họ kiểm soát cuộc sống của tôi. Tôi sẽ phải đối mặt với họ, và tôi sẽ phải tìm ra lý do tại sao họ lại muốn tôi thực hiện một nhiệm vụ nguy hiểm như vậy. Tôi sẽ phải tìm kiếm sự giúp đỡ từ những người bạn cũ, những người đã từng giúp tôi trong những cuộc phiêu lưu trước đây, và tôi sẽ phải chuẩn bị cho mình một kế hoạch để vượt qua những thử thách khó khăn đang chờ đợi tôi.","Me enfadé, no sólo con Annabeth o su madre, sino con todos los dioses por aquella absurda misión, por sacarnos de la carretera con un rayo y por","habernos enfrentado en dos grandes batallas el primer día que salíamos del campamento. A ese ritmo, jamás llegaríamos a Los Ángeles vivos, mucho menos antes del solsticio de verano.",57,"hacer que nos perdiéramos en el bosque, donde los peligros eran reales y no solo fantasías de un dios caprichoso. Me preguntaba si Zeus había olvidado que éramos mortales, si no sabía que un rayo no era la solución para todos los problemas. Me sentía frustrado y enfadado, y mi ira se mezclaba con la desesperanza, pensando que nunca encontraríamos el camino de regreso a casa.","Kızgındım ama yalnızca Annabeth'le annesine değil. Bu görevden ötürü, yolda aracımızın patlamasından ötürü, kamptan çıktığımızın ilk günü iki","tane önemli kavgaya girdiğimizden ötürü tüm tanrılara kızgındım. Böyle devam ederse, bırakın yaz gündönümünü görmeyi, Los Angeles'a canlı varamayacakük.",37,"görev arkadaşımın ölümüyle baş başa kaldığımızdan beri, her an bir sonraki saldırıya hazırlanmak için gece gündüz çalışıyordum. Annabeth'in annesi, Hera'nın kutsal ateşinin hâlâ içinde kaldığını ve bu ateşin bana bir mesaj gönderdiğini düşünüyordum. Bu mesajın ne olduğunu bilmiyordum, ancak hissediyordum. Her an, bir şeyler değişebilir, bir şeyler ortaya çıkabilir, bir şeyler gerçekleşebilir."
"“It’s my life’s dream,” he said. “My father was a searcher.",And my Uncle Ferdinand … the statue you saw back there-“,22,"and I've always felt an insatiable urge to uncover the secrets that lie beyond the horizon, to leave an indelible mark on the world, just as he did before me.","- Suốt đời tớ chỉ ấp ủ giấc mơ ấy. Trước đây, cha tớ cũng đi tìm.",Cậu Ferdinand noi gương cha… giờ thành bức tượng cậu thấy đằng kia… - Tớ nhớ rồi.,34,"nhưng cha tớ không bao giờ tìm thấy được, và bây giờ tớ cũng không biết liệu có phải là một giấc mơ không thực tế hay không, nhưng tớ vẫn tiếp tục theo đuổi nó, dù cho nó có phải là một điều bất khả thi.",—Es el sueño de mi vida. Mi padre era buscador.,"Y mi tío Ferdinand, la estatua que has visto ahí atrás...",21,"de oro en California, y siempre me contaba historias de aventuras y riquezas en el Oeste americano, y yo siempre soñé con seguir sus pasos y encontrar mi propia fortuna en las minas de oro de la costa del Pacífico.","""Bu benim en büyük hayalim,"" dedi. ""Babam","da araştırmacıydı, Ferdinand Amcam da... Şu gördüğün heykel...",15,"her zaman bana, bir gün bir yazar olarak büyük bir kariyer kuracağım ve adımı edebiyat tarihinin sayfalarına yazacağım demişti."
"Her cheeks flushed. “Yes, an architect. Athena expects her children to create things,","not just tear them down, like a certain god of earthquakes I could mention.”",27,"and not merely to inherit wealth and status, as some of their peers seem content to do.","Hai má bạn tôi đỏ như quả bồ quân. - Ừ, kiến trúc sư thì sao nào? Mẹ","Annabeth kỳ vọng con mình kiến tạo, không đập phá như cái ông thần chuyên gây động đất kia.",37,"Có phải ông ấy cũng đỏ như vậy không? - À, không, ông ấy thì bình thường thôi, nhưng có vẻ như ông ấy đang cố gắng che giấu điều gì đó.","Se ruborizó. —Sí, arquitecta. Atenea espera de sus hijos que creen cosas, no sólo","que las rompan, como cierto dios de los terremotos que me sé muy bien.",28,"que imitan a sus padres, sino que también piensen por sí mismos y tomen sus propias decisiones, sin importar lo que los demás puedan pensar o decir.","Annabeth'in yanakları kızardı. ""Evet, bir mimar olacağım. Athena çocuklarının bir","şeyler yaratmasını arzu eder,malum deprem tanrısı gibi yakıp yıkmasını değil.",20,"lideri olarak, bir gün, Atina'nın en büyük ve en güzel tapınağını tasarlayacağım. O tapınak, Athena'nın gücünü ve bilgisini yansıtmalıdır, ve ben, bu projeyi tamamlamak için her şeyi yapacağım."
"I heard that woman’s voice again: Percy, take the sword. Your father believes in you. This time, I knew the voice","wasn’t in my head. I wasn’t imagining it. Her words seemed to come from everywhere, rippling through the water like dolphin sonar.",43,"was not a mere echo from the past, but a gentle reminder of the weight of responsibility that lay upon his shoulders, a burden he had yet to fully comprehend, and one that would soon be tested in ways he could hardly imagine.","Tiếng phụ nữ êm ái lại cất lên: - Percy, cầm kiếm đi. Cha cậu đặt lòng tin vào cậu đấy. Lần này, tôi biết rõ tiếng nói","không vang trong đầu tôi. Tôi không tự tưởng tượng ra nó. Giọng nói âm vang khắp nơi, truyền vào nước như sóng siêu âm của cá heo.",56,"của người đàn ông trong bóng tối, và tôi biết cậu sẽ không làm tôi thất vọng. Cậu đã chứng minh được khả năng của mình trong những tình huống khó khăn trước đây, và tôi tin rằng cậu sẽ làm được điều đó một lần nữa. Hãy đi, Percy, và cho tôi biết cậu đã làm được gì.","Volví a oír la voz de mujer: «Percy, agarra la espada. Tu padre cree en ti.» Esta vez supe que la voz no venía","de mi cabeza. No eran imaginaciones mías. Las palabras parecían provenir de todas partes, transmitiéndose por el agua como el sonar de un delfín.",48,"del otro lado de la puerta, y su tono era más firme y decidido que antes. Me volví hacia la puerta, pero no vi a nadie. La voz parecía provenir de una habitación vacía, y sin embargo, sentí una presencia detrás de mí, como si alguien estuviera observándome. Me volví a girar hacia la habitación, pero no había nadie. La voz volvió a hablar, esta vez con una nota de urgencia en su tono: «Percy, no te demores. Tu padre necesita tu ayuda. La oscuridad está cerrándose en torno a él, y no hay mucho tiempo para actuar. La espada es tu única esperanza. Agarra la espada y salva a tu padre antes de que sea demasiado tarde. La suerte está de tu lado, pero no te fiarás de ella. La verdadera victoria es la que se gana con valor y determinación. No te rindas, Percy. Tu padre confía en ti. La espada está en la habitación contigua. Ve allí y agárrala. No te detengas hasta que hayas salido de esta casa y hayas encontrado a tu padre. La oscuridad no te alcanzará si actúas con rapidez y valentía. La espada es tu herramienta, pero la valentía es tu verdadero poder. No te rindas, Percy. Tu padre está contigo. La espada está esperándote. Ve allí y agárrala. No te detengas hasta que hayas salido de esta casa y hayas encontrado a tu padre. La oscuridad no te alcanzará si actúas con rapidez y valentía. La espada es tu herramienta, pero la valentía es tu verdadero poder. No te rindas, Percy. Tu padre está contigo. La espada está esperándote. Ve allí y agárrala. No te detengas hasta que hayas salido de esta casa y hayas encontrado a tu padre. La oscuridad no te alcanzará si actúas con rapidez y valentía. La espada es tu herramienta, pero la valentía es tu verdadero poder. No te rindas, Percy. Tu padre está contigo. La espada está esperándote. Ve allí y agárrala. No te detengas hasta que hayas salido de esta casa y hayas encontrado a tu padre. La oscuridad no te alcanzará si actúas con rapidez y valentía. La espada es tu herramienta, pero la valentía es tu verdadero poder. No te rindas, Percy. Tu padre está contigo. La espada está esperándote. Ve allí y agárrala. No te detengas hasta que hayas salido de esta casa y hayas encontrado a tu padre. La oscuridad no te alcanzará si actúas con rapidez y valentía. La espada es tu herramienta, pero la valentía es tu verdadero poder. No te rindas, Percy. Tu padre está contigo. La espada está esperándote. Ve allí y agárrala. No te detengas hasta que hayas salido de esta casa y hayas encontrado a tu padre. La oscuridad no te alcanzará si actúas con rapidez y valentía. La espada es tu herramienta, pero la valentía es tu verdadero poder. No te rindas, Percy. Tu padre está contigo. La espada está esperándote. Ve allí y agárrala. No te detengas hasta que hayas salido de esta casa y hayas encontrado a tu padre. La oscuridad no te alcanzará si actúas con rapidez y valentía. La espada es tu herramienta, pero la valentía es tu verdadero poder. No te rindas, Percy. Tu padre está contigo. La espada está esperándote. Ve allí y agárrala. No te detengas hasta que hayas salido de esta casa y hayas encontrado a tu padre. La oscuridad no te alcanzará si actúas con rapidez y valentía. La espada es tu herramienta, pero la valentía es tu verdadero poder. No te rindas, Percy. Tu padre está contigo. La espada está esperándote. Ve allí y agárrala. No te deteng","O sırada, o kadının sesini tekrar duydum. Percy, kılıcı al. Baban sana güveniyor. O anda, sesin","hayal ürünü olmadığını fark ettim. Kadının her kelimesi, suyu yunusların sesleri gibi yarıyor, dört bir yandan duyuluyordu.",33,"güçlü ve kararlı olduğu hissediyordu. Percy, kılıcı eline aldı ve babasının sözlerini hatırladı. O anda, sesin ne kadar gerçekçi ve acil olduğu fark etti. Babası, bir tehlike içinde olduğunu hissediyordu ve Percy'nin yardımına ihtiyaç duyuyordu. Percy, kılıcı çekti ve hızla odadan çıktı, annesinin sesini takip ederek."
