en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
Harry looked more closely and realized that what he had thought were decoratively carved thrones were actually mounds of carved humans: hundreds and hundreds of,"naked bodies, men, women, and children, all with rather stupid, ugly faces, twisted and pressed together to support the weight of the handsomely robed wizards.",50,"Harry's heart pounded in his chest as he realized the horrifying truth. The figures, once thought to be mere statues, were in fact lifeless, their skin pale and stretched tightly over bones. He could see the faint outlines of faces, eyes closed forever, mouths open in silent screams. The air around him grew thick with the stench of decay, and he felt a cold sweat break out on his forehead. He had to get out of there, had to warn the others. But as he turned to flee, his foot caught on something soft, and he stumbled forward, crashing to the ground. The sound of his fall echoed through the chamber, and for a moment, there was silence. Then, a low, guttural growl rose from the shadows, sending a chill down his spine.",Harry nhìn kỹ hơn và nhận ra cái mà nó tưởng là một cái ngai chạm trổ lộng lẫy thực ra là những đống thây người bị đục khoét: hàng trăm và hàng trăm thân thể trần,"truồng, đàn ông, đàn bà, và trẻ con, tất cả đều mang những bộ mặt xấu xí đần độn, méo mó và đè ép vào nhau để đỡ sức nặng của mấy phù thủy ăn mặc sang trọng.",75,"Harry cảm thấy một cơn rùng mình chạy dọc sống lưng khi nhận ra sự thật kinh khủng trước mắt. Những thân xác bị xé nát, da thịt thối rữa, và xương cốt vỡ vụn nằm xen kẽ trên ngai vàng. Không ai trong số họ còn một chút sinh khí nào. Harry cố gắng rời mắt nhưng đôi chân như bị đóng đinh vào chỗ đứng. Anh không thể tin vào mắt mình, nhưng không có nghi ngờ gì về sự thật trước mặt. Những người này đã từng là ai? Sao lại có thể xảy ra điều này? Những dấu hiệu của sự tàn sát dã man, máu me bắn tung tóe khắp nơi, khiến không gian xung quanh ngột ngạt và ngập tràn mùi thối. Harry biết rằng anh cần phải rời đi, nhưng đôi chân vẫn không thể di chuyển. Cuối cùng, anh cũng tìm ra cách thoát ra khỏi sự kinh hoàng và chạy trốn khỏi nơi kinh khủng này, nhưng nỗi ám ảnh sẽ theo anh mãi mãi.",Harry miró con más atención y vio que lo que había tomado por tronos labrados con motivos decorativos eran en realidad montañas de seres humanos esculpidos: cientos,"y cientos de cuerpos desnudos —hombres, mujeres y niños—, de rostros patéticos, retorcidos y apretujados para soportar el peso de aquella pareja de magos ataviados con elegantes túnicas.",55,"Harry retrocedió asombrado, incapaz de creer lo que sus ojos estaban viendo. Las montañas de seres humanos esculpidos parecían estar en movimiento, aunque no se escuchaba ningún sonido. Cada figura tenía una expresión distinta, algunos mostraban miedo, otros desesperación, y algunos parecían estar en paz. Harry notó que cada figura estaba hecha de una piedra dura y oscura, y que sus rostros estaban tallados con una precisión sorprendente. No podía entender por qué estaban allí ni quién los había creado. Decidió investigar más sobre este misterio, aunque sabía que podría ser peligroso.","Harry daha yakından baktı ve dekoratif bir şekilde oyulmuş olduklarını düşündüğü tahtlarının aslında oyulmuş insan yığınları olduğunu fark etti: Yüzlerce çıplak erkek, kadın","ve çocuk vücudu vardı, hepsi daha ziyade aptal, çirkin yüzlüydüler; güzel, cüppeli büyücülerin ağrılığını taşımak için bükülmüş ve sıkıştırılmış gibi birbirlerine yapışık biçimde duruyorlardı.",47,"Harry korkuyla gözlerini döndü, ama insan yığınları hemen ona doğru ilerliyordu. Herkes kafasını kaldırdı ve Harry'ye doğru ilerliyordu, ellerinde kolları, ayaklarında da ayakları vardı. Harry, bu insanlar arasında çocuklar da olduğunu fark etti. Herkes ona yaklaşıyordu, sesler yükseliyordu, sadece bir şey duyabiliyordu: ""Daha fazla, daha fazla!"" Harry, korku içinde, yığının içinde nasıl kurtulabileceğini düşündü, ancak yığının içinde ilerlemek mümkün değildi. Herkes ona doğru yaklaşıyordu, elleriyle onu tutuyordu, sesler yükseliyordu, ""Daha fazla, daha fazla!"" diye bağırıyordu. Harry, bu insanlar arasında çocuklar da olduğunu fark etti. Herkes ona yaklaşıyordu, elleriyle onu tutuyordu, sesler yükseliyordu, ""Daha fazla, daha fazla!"" diye bağırıyordu. Harry, korku içinde, yığının içinde nasıl kurtulabileceğini düşündü, ancak yığının içinde ilerlemek mümkün değildi."
"It seemed most unlikely that Umbridge would keep her jewelry in her office, but on the other hand it seemed foolish not to search it to make sure. He therefore","set off along the corridor again, passing nobody but a frowning wizard who was murmuring instructions to a quill that floated in front of him, scribbling on a trail of parchment.",61,"He therefore decided to proceed with caution, slipping into Umbridge's office after hours, his heart pounding with a mixture of fear and determination. The room was dimly lit, and he moved silently, his eyes scanning every corner. His wand was at the ready, but so far, there had been no sign of any magical wards. As he reached for the drawer where he thought the jewelry might be hidden, he couldn't shake the feeling that he was being watched. Minutes passed, and with each passing moment, his resolve strengthened. Finally, he found the small, ornate box, its contents confirming his suspicions. The task was done, but the weight of what he had just accomplished pressed heavily on his shoulders. He knew this was only the beginning, and the road ahead would be fraught with challenges.","Chẳng có vẻ gì là mụ Umbridge cất giữ tư trang trong văn phòng của mụ, nhưng mặt khác nếu không lục soát cho chắc ăn thì có vẻ hơi ngu. Vì vậy nó bắt đầu đi dọc hành lang","một lần nữa, không đi ngang qua người nào hết trừ một pháp sư quạu quọ đang rì rầm sai khiến một cây viết lông ngỗng lơ lửng trước mặt ông ta ghi chép trên một tấm giấy da dài thòng.",81,"Chúng tôi bắt đầu lục soát từng góc nhỏ trong văn phòng của mụ Umbridge. Tuy nhiên, mọi thứ đều sạch sẽ đến mức không có dấu vết của bất kỳ vật dụng nào ngoài những gì cần thiết cho công việc. Cuối cùng, khi đang lục lọi trong ngăn bàn, tôi phát hiện ra một cuốn sổ nhỏ được giấu kỹ dưới lớp giấy tờ. Cuốn sổ này có vẻ như chứa đựng những bí mật nào đó mà mụ Umbridge không muốn người khác biết. Tôi cẩn thận mở nó ra và thấy những trang viết đầy những lời lẽ thô bạo và ác ý. Điều này làm tôi hiểu rõ hơn về tính cách độc ác của mụ và quyết tâm hơn trong việc chống lại những hành động không công bằng của mụ.","No parecía probable que la bruja guardara sus joyas en el despacho, pero, por otra parte, sería una estupidez no registrarlo para asegurarse de ello. Por tanto, Harry echó a andar","de nuevo por el pasillo; sólo se cruzó con un mago ce- ñudo que le murmuraba instrucciones a una pluma que, flotando delante de él, garabateaba en un rollo de pergamino.",62,"Harry echó a andar lentamente por el despacho, revisando cada rincón con la esperanza de encontrar alguna pista. Sabía que la bruja era astuta y que cualquier joya valiosa estaría bien escondida. Mientras inspeccionaba detrás de los libros y debajo de la mesa, no podía evitar pensar en las posibles consecuencias si se equivocaba. Finalmente, su mirada se posó en una pequeña caja de madera, oculta detrás de un cuadro. Con cuidado, la apartó y abrió la caja, encontrando allí un collar de perlas que brillaban con un brillo misterioso. Aunque no era el tesoro que esperaba, Harry supo que había valido la pena explorar cada escondite.","Umbridge‘in Mücevherlerini ofisinde saklaması hiç olası değildi, ama diğer yandan, emin olmak için aramamak çok saçma görünüyordu. Bu yüzden Harry","yeniden yola koyuldu, yol boyunca sadece asık suratlı, önündeki tüy kaleme bir şeyler yazması için emirler veren bir büyücüden başkasına rastlamadı.",41,"Umbridge'nin ofisinde arama yapmak için bir plan yapmaya başladı. Harry, Umbridge'in özel gizli yerlerini bilmiyordu, ancak bir arkadaşının fikrini kullandı. Bu arkadaş, Umbridge'in genellikle özel papagano sakladığı bir yerden bahsetmişti. Harry, o gecede ofisine girdi ve arkadaşının fikrini uyguladı. Papaganonun sesi duyuldu, ancak Umbridge'in herhangi bir şeyi saklamadığını fark ettiler. Harry, bu olaydan sonra Umbridge'e karşı daha dikkatli oldu ve her zaman kendi yola kavuşmayı umdu."
For a split second Harry forgot where he was and what he was doing there: He even forgot that he was invisible. He,"strode straight over to the door to examine the eye. It was not moving. It gazed blindly upward, frozen. The plaque beneath it read:",47,"Harry found himself standing in the middle of the bustling Ministry of Magic, his heart pounding in his chest. He had no idea how he had ended up there, but the familiar surroundings brought him back to reality. The invisible cloak slipped from his shoulders, and he felt the cool air against his skin. With a deep breath, Harry reminded himself of his mission, pushing aside the lingering confusion. He needed to stay focused, to blend in, and to find a way to complete his task without drawing attention to himself.",Trong một tích tắc Harry quên béng nó đang ở đâu và việc nó đang làm: nó thậm chí quên rằng nó đang tàng hình. Nó sải bước dài đi,"thẳng tới cánh cửa để xem xét con mắt. Con mắt không động đậy: chỉ liệt cứng, đăm đăm nhìn lên, mù tịt. Tấm biển bên dưới con mắt ghi:",60,"Trong thế giới đầy rẫy những nguy hiểm của Hogwarts, Harry bước đi trong trạng thái mờ mịt, không nhận ra rằng hành động của mình có thể đã để lại dấu vết. Cánh cửa phòng học gần đó đã mở toang, và ánh sáng từ trong đó chiếu ra, làm cho Harry giật mình. Nó vội vàng tàng hình lại, nhưng lo lắng rằng sự chú ý của giáo sư Dumbledore có thể đã bị thu hút. Tim đập nhanh hơn khi nó cố gắng tìm một nơi trú ẩn, bất chợt nhớ lại lời nhắc nhở của giáo sư về sự cẩn trọng. Nó lao vào góc tối nhất của hành lang, cố gắng giữ bình tĩnh trong khi suy nghĩ về những lựa chọn còn lại.","Durante una fracción de segundo, Harry olvidó dónde estaba, qué hacía allí y hasta que era invisible, y","fue derecho a examinar aquel ojo que, inmóvil, miraba sin ver hacia arriba. La placa de la puerta rezaba:",37,"Durante ese instante, el mundo alrededor de él pareció detenerse, y solo existía el silencio y la oscuridad. Harry sintió una extraña sensación de libertad, como si estuviera flotando lejos de todo lo que lo perseguía. Sin embargo, esa sensación desapareció tan rápido como había llegado, recordando de nuevo la realidad peligrosa en la que vivía. Con un suspiro, se concentró de nuevo en su misión, sabiendo que no podía permitirse el lujo de perderse en sus pensamientos.","Birkaç saniye için Harry, nerede olduğunu ve ne yaptığını hatırlayamadı. Hatta görünmez olduğunu bile unuttu.","Doğruca kapıya yöneldi ve gözü incelemeye başladı. Kıpırdamıyordu, doğruca karşıya bakıyordu. Harry onun altındaki etiketi okudu.",31,"Birkaç saniye içinde, Harry kendisini sertçe kendine hatırlattı ve görünmez olmak yerine, görsel acil durumlarla karşı karşıya olduğunu anladı. Duman doldurulan odada, sadece duydukları ve hissettiği vücut hareketleriyle çevresini keşfetti."
When the Patronuses glided out of the dungeon there were cries of shock from the people waiting outside. Harry looked,"around; the dementors were falling back on both sides of them, melding into the darkness, scattering before the silver creatures.",40,"When the Patronuses glided out of the dungeon there were cries of shock from the people waiting outside. Harry looked around, his eyes wide with surprise, as the silvery creatures danced gracefully in the dim light. He had never seen anything like it before, and for a moment, the tension that had been building all night seemed to dissipate. The students who had been gathered there, expecting something far less magical, found themselves captivated by the sight. Professor McGonagall, who had been standing nearby, smiled approvingly, her eyes gleaming with pride as she watched the display of magic unfold before her eyes. It was a moment that would be remembered for years to come, a testament to the power of hope and the strength of the human spirit.","Khi các Thần Hộ Mệnh lướt ra khỏi căn hầm, đám người ngồi đợi bên ngoài đều sửng sốt. Harry nhìn","quanh; bọn Giám ngục đã giạt sang hai bên, tan biến vào bóng tối, tan tác trước những Thần Hộ Mệnh.",42,"Khi các Thần Hộ Mệnh lướt ra khỏi căn hầm, đám người ngồi đợi bên ngoài đều sửng sốt. Harry nhìn chằm chằm vào họ, trong mắt tràn đầy sự kinh ngạc và lo lắng. Anh không thể tin rằng những vị thần linh này đã xuất hiện trước mặt mình. Những người khác cũng không kém phần ngạc nhiên, bàn tán xôn xao về việc điều này có ý nghĩa gì đối với tương lai của họ. Họ không biết liệu mình có nên tin vào những gì vừa xảy ra hay không, nhưng rõ ràng là mọi thứ đã thay đổi từ刻入HeaderCode","Cuando los patronus salieron al pasillo, los que esperaban fuera profirieron gritos de asombro. Harry echó un vistazo: los","dementores se desplazaron de inmediato hacia ambos lados del pasillo, apartándose de las criaturas plateadas y ocultándose en la oscuridad.",39,"Cuando los patronus salieron al pasillo, los que esperaban fuera profirieron gritos de asombro. Harry echó un vistazo: los rostros de sus amigos estaban llenos de sorpresa y admiración. Sin embargo, algo en el comportamiento de los patronus parecía diferente, más alerta y tenso. Harry sintió un escalofrío recorrerle la espalda, algo no estaba bien. Miró a Ron y Hermione, pero sus amigos parecían igual de confusos que él. Entonces, de repente, uno de los patronus se detuvo y se giró hacia la puerta del fondo del pasillo, como si estuviera escuchando algo.",Patronusların zindandan çıkmasıyla dışarıda bekleyenlerden şok çığlıkları,"yükseldi. Harry etrafına bakındı, Ruh Emiciler çekiliyorlardı.",14,"Patronusların zindandan çıkmasıyla dışarıda bekleyenlerden şok çığlıklar yükseldi. Bu olay, toplumda büyük bir heyecan yarattı ve herkesin dikkatini çekti. Patronuslar, uzun yıllardır korkunç koşullarda yaşayarak unutulmuş olan bir türdü. Şimdiye kadar sadece legende olarak anılıyordu."
They managed to cram themselves into two lifts. Harry’s Patronus stood sentinel,before the golden grilles as they shut and the lifts began to rise.,25,"The cramped space made movement difficult, but they pressed on, relying on the reassuring presence of Harry's protective spirit outside. Every second felt like an eternity as they waited for their floor to arrive, the silence broken only by shallow breaths and the soft hum of the elevator.",Cả đám cố nhồi nhét hết vào hai cái thang máy. Thần Hộ Mệnh của Harry đứng,gác trước cánh cửa lưới bằng vàng khi cửa đóng lại và thang máy bắt đầu kéo lên.,35,"Cả đám cố nhồi nhét hết vào hai cái thang máy. Thần Hộ Mệnh của Harry đứng đó, vẻ mặt nghiêm nghị, khiến ai cũng cảm thấy lo lắng. Không ai dám động tĩnh gì, chỉ im lặng chờ đợi điều gì đó xảy ra. Cuối cùng, thang máy kêu lạch cạch, cửa mở ra, và họ bước vào trong sự im lặng nặng nề.",Lograron meterse en dos ascensores. El patronus de Harry se quedó montando guardia frente,"a las rejas doradas y, cuando éstas se cerraron, los ascensores iniciaron el ascenso.",28,"Lograron meterse en dos ascensores. El patronus de Harry se quedó montando guardia frente al ascensor mientras ellos intentaban comunicarse con el personal de seguridad. Finalmente, un guardia llegó y los ayudó a salir. Fue un día inolvidable para todos, aunque no del modo en el que habían planeado.",Kendilerini iki asansöre ayırdılar. Harry‘nin Patronus'u,onlar asansörle yükselirken gözcü olarak kaldı.,12,"Büyük bir leopar gibiydi, parlayan beyaz kuyruğu hava içinden su damlaları yakalıyordu."
"“How did he get hurt? I mean” – Harry shook his head, trying to clear it, to make sense of",whatever had just taken place – “why are we here? I thought we were going back to Grimmauld Place ?”,40,"Harry paused, his voice trailing off as he struggled to find the right words. The memory of the accident flashed before his eyes, a blur of pain and confusion. He had been running late, as usual, and the intersection had seemed like any other. But then, out of nowhere, a car had swerved, hitting him broadside. The impact had sent him flying, and the world had gone dark. When he came to, he was in the hospital, surrounded by concerned faces. He shook his head again, feeling a wave of nausea wash over him. It was a reminder of how fragile life could be, and how easily things could spiral out of control.","“Làm sao mà nó bị thương? Ý mình là…” Harry lắc đầu, cố gắng làm cho đầu óc mình sáng sủa ra, để",hiểu được chuyện gì vừa xảy ra. “Tại sao tụi mình lại ở đây? Mình tưởng tụi mình trở về quảng trường Grimmauld chứ?”,47,"Làm sao mà nó bị thương? Ý mình là… Harry lắc đầu, cố gắng làm cho đầu óc mình sáng sủa ra, để có thể hiểu rõ hơn về tình huống này. Anh ấy đã cố gắng tìm kiếm mọi thông tin có thể, nhưng mọi thứ vẫn còn rất mơ hồ. Có lẽ, sự việc xảy ra nhanh quá khiến mọi người không kịp phản ứng. Harry thở dài, biết rằng mình cần phải bình tĩnh và suy nghĩ cẩn thận hơn để tìm ra chân tướng.",—¿Cómo se lo ha hecho? —Harry trataba de comprender qué había,ocurrido—. ¿Por qué estamos aquí? Creía que íbamos a Grimmauld Place.,22,"—¿Cómo se lo ha hecho? —Harry trataba de comprender qué había pasado, pero las piezas del rompecabezas no encajaban. Miró a su amigo Ron, esperando una explicación, pero Ron también parecía igual de confundido. Entonces, Hermione, con su habitual entusiasmo, se ofreció a ayudar, sacando un trozo de pergamino y un plumón de su bolso.","""Ama nasıl yaralandı? Yani-"" -Harry meydana gelen şeylerin ne anlam ifade","ettiğini kafasından atmak için başını salladı- ""neden buradayız? Grimmauld Meydanı'na döneceğimizi sanıyordum.",23,"Ama Harry, olayın tamamını anlamadan önce biraz daha düşünmeliydi. Ama ama, ama... Her şey çok karışık ve belirsiz. Belki de ama ama, ama..."
The surrounding silence was broken by odd rustlings and what sounded like crackings of twigs: Harry thought that they were caused by animals rather than,"people, yet he kept his wand held tight at the ready. His insides, already uncomfortable due to their inadequate helping of rubbery mushrooms, tingled with unease.",51,"The surrounding silence was broken by odd rustlings and what sounded like crackings of twigs: Harry thought that they were caused by animals rather than the presence of other humans. He glanced nervously at his companions, wondering if they had stumbled upon a dangerous situation. The forest seemed to close in around them, the trees towering above like ancient sentinels. Every sound became magnified, the rustling of leaves, the distant call of a bird, and the occasional drip of water from the canopy. Harry's heart raced as he realized they were deep within the woods, far from the safety of the village. He hoped that their guide would soon reappear, leading them back to the path they had come. The tension mounted as the minutes ticked by, each one feeling like an eternity in the eerie silence of the forest.",Sự yên ắng bao quanh bị xao động vì tiếng xào xạc kỳ lạ và âm thanh gì đó nghe như tiếng cành cây nhỏ bị gãy. Harry nghĩ những tiếng động đó do thú vật gây ra,"chứ không phải do con người, dù vậy nó vẫn nắm chặt cây đũa phép sẵn sàng ứng phó. Bụng dạ nó, vốn đã khó chịu vì lỏng bỏng món nấm dai nhách, giờ lại cồn cào không yên.",77,"Sự yên ắng bao quanh dần trở nên căng thẳng khi Harry cố gắng xác định nguồn gốc của âm thanh. Anh ta đứng im, lắng nghe từng nhịp thở, từng tiếng động nhỏ nhất. Cuối cùng, Harry quyết định đi kiểm tra xem có điều gì bất thường không. Khi anh ta bước ra khỏi lều, ánh trăng mờ ảo chiếu sáng khu vực xung quanh, tạo nên một không khí bí ẩn. Harry cẩn thận tiến về phía âm thanh, nắm chặt cây gậy phép trong tay. Anh ta không thể tin vào mắt mình khi phát hiện ra một con thú lạ đang lẩn quẩn gần đó. Con thú nhỏ, có bộ lông màu xám nhạt, đang liếm một chiếc lá khô. Harry thở phào nhẹ nhõm, nhưng vẫn giữ cảnh giác, không biết điều gì có thể xảy ra tiếp theo.","El silencio que los rodeaba sólo era interrumpido de vez en cuando por extraños susurros y sonidos semejantes a crujidos de ramitas; Harry pensó que no los provocaban personas, sino","animales, pero aun así aferraba la varita, preparado para cualquier eventualidad. Tenía el vientre revuelto por culpa de las correosas setas, y el nerviosismo no lo ayudaba a sentirse mejor.",60,"El silencio que los rodeaba sólo era interrumpido de vez en cuando por extraños susurros y sonidos semejantes a crujidos de ramitas; Harry pensó que no los provocaban personas, sino por algún tipo de criatura nocturna que se movía cautelosamente entre los árboles. La luna llena iluminaba débilmente el bosque, proyectando sombras danzantes que parecían observarlos. A medida que avanzaban, el ambiente se volvía más inquietante, y Harry no podía dejar de preguntarse qué les esperaba en el corazón del bosque. Cada paso parecía resonar en el silencio, y el viento, que antes había sido su único acompañante, ahora parecía un eco lejano. Sentía una mezcla de miedo y curiosidad, pero algo en su interior le decía que debían seguir adelante, que la respuesta a sus preguntas estaba ahí, oculta entre las sombras.",Etraftaki sessizliği çerçöpün parçalanmasına benzeyen garip bir hışırtı böldü: Harry bunun insanlardan çok hayvanların yapmış olabileceğini,"düşündü, yine de asasını sıkıca kavradı. İçinde bir yerler, lastiğimsi mantarların da yardımıyla çok rahatsızdı, tedirginlikle sızlıyordu.",33,"Bunu hissedince Harry, çevresini hızlı bir dönerken hayvanların sessizliğiyle karşılaştı. Gözleriyle izlediği her şeyin kafasını sallıyordu. ""Bu sadece hayvanlar,"" diye mırıldandı. ""Ama neden böyle sesler çıkarıyor?"""
Once they had pitched the tent in the shelter of a small copse of trees and surrounded it with freshly cast defensive enchantments. Harry ventured out under the Invisibility Cloak to find sustenance.,"This, however, did not go as planned. He had barely entered the town when an unnatural chill, a descending mist, and a sudden darkening of the skies made him freeze where he stood.",66,"Harry moved cautiously through the forest, his senses heightened by the cloak's magic. He knew every step could reveal his position, so he listened intently for any sign of danger. After what felt like hours, he spotted a small clearing where a family of deer grazed peacefully. With a deep breath, he approached, careful not to startle them. As he reached into his bag for a sandwich, he heard a rustling in the bushes. Heart pounding, he froze, then slowly turned to see a large, dark shape emerging. It was a wolf, its eyes glowing in the dim light. Harry held his breath, unsure if it was friend or foe. The wolf, sensing no threat, simply padded past him and disappeared into the underbrush. Relieved, Harry finished his meal and returned to the safety of the tent, grateful for the cloak's protection.","Khi mấy đứa đã dựng xong lều trong một chỗ tạm trú giữa một khu rừng trồng cây tạp, rồi bao bọc căn lều bằng những bùa chú bảo vệ mới ếm, Harry bèn phiêu lưu ra ngoài dưới tấm Áo khoác Tàng hình để kiếm","chất bồi dưỡng. Tuy nhiên, chuyện này không suôn sẻ như dự định. Nó chưa kịp vô tới phố thì một cơn giá buốt bất thường, rồi một màn sương mù ập xuống, và bầu trời đột ngột tối sầm khiến nó đông cứng ngay tại chỗ.",93,"Khi Harry bước ra khỏi khu rừng, anh cảm thấy một cơn gió lạnh thổi qua, nhưng anh không để ý nhiều. Áo khoác Tàng hình vẫn giữ nguyên, giúp anh tránh được sự chú ý từ những sinh vật trong khu vực. Harry đi dạo quanh khu vực xung quanh, tìm kiếm bất kỳ dấu vết nào của những sinh vật quái dị mà anh đã nghe nói. Anh đi qua những hàng cây, nghe thấy tiếng kêu kỳ lạ từ phía sau một bụi cây. Cẩn thận, Harry tiến lại gần và phát hiện ra đó là một con thú nhỏ, có vẻ bị thương. Anh quyết định giúp đỡ con thú, mang nó về lều và chăm sóc nó. Trong khi đó, những bùa chú bảo vệ xung quanh lều vẫn hoạt động tốt, ngăn cản những sinh vật xâm nhập. Harry hy vọng rằng, với sự giúp đỡ của con thú nhỏ này, anh sẽ có thêm thông tin về những sinh vật quái dị trong khu vực.","Tras montar la tienda al amparo de un bosquecillo y rodearla de nuevos sortilegios defensivos, Harry se puso la capa invisible y salió a buscar comida. Pero las cosas","no salieron según lo planeado. Acababa de llegar a un pueblo cercano cuando un frío inusual, una densa niebla y la repentina oscuridad del cielo lo hicieron detenerse en seco.",59,"Tras varias horas de búsqueda infructuosa, Harry comenzó a sentirse frustrado. Decidió explorar un poco más allá del bosquecillo, donde un rumor le había llamado la atención. Allí, entre los arbustos, descubrió una pequeña cueva que parecía ocultar algo. Con cautela, se acercó y al entrar, se encontró con un pequeño zorro que lo observaba con curiosidad. Aunque inicialmente asustado, el zorro no parecía hostil y, al final, Harry logró ganarse su confianza. El zorro, con un movimiento rápido, desapareció dejando a Harry con una extraña sensación de tranquilidad. Al salir de la cueva, Harry decidió que, aunque la comida seguía siendo un problema, tal vez su día no había sido completamente inútil.","Bir çalı öbeğinin ortasına çadırı kurup çevreye koruma büyülerini yerleştirdikten sonra Harry, görünmezlik pelerininin altından yiyecek bulmak için çıkmaya cesaret edebildi.","Ama planladığı gibi olmadı. Açıkça doğal olmayan bir soğuk, azalan sis ve gökyüzünün aniden kararması olduğu yerde çakılıp kalmasına neden oldu.",42,"Birkaç adım ileride, Harry'nin elindeki yiyeceklerin arasında küçük bir kedi de duruyordu. Harry onu görür görür, kedi yumuşak bir sesle konuşmaya başladı. ""Harry, bu yerde tehlike var,"" dedi kedi. ""Büyülerin etkisiyle, herkes sana yardım etmeye hazır. Ama dikkatli ol, çünkü sana zarar verecekler de var."" Harry, kedinin sözleriyle dikkatini çekti ve çevreyi daha dikkatlice inceledi. Bu kedi, Harry'nin sadece kendisini korumak için değil, aynı zamanda çevresindeki tehlikeleri de fark eden bir dost olmaya başlamıştı."
“Dumbledore said in front of me that he never assumed he knew,"all of Hogwart's secrets. I'm telling you, if there was one place Vol—”",25,"Dumbledore said in front of me that he never assumed he knew everything, and that's what made him the greatest wizard of our time. He believed in learning until his last breath, always open to new ideas and perspectives. This is the lesson I carry with me every day, striving to understand that true wisdom comes from humility and curiosity.",“Thầy Dumbledore nói trước mặt mình là thầy không bao giờ cho là thầy biết hết mọi,"bí mật của trường Hogwarts. Mình cam đoan với mấy bồ, nếu có một chỗ nào mà Vol…”",35,"Thầy Dumbledore nói trước mặt mình là thầy không bao giờ cho là thầy biết hết mọi thứ. Thay vào đó, thầy luôn khuyến khích học trò đặt câu hỏi và tìm hiểu thêm. Thầy cho rằng tri thức là một hành trình không có điểm đến, và mỗi ngày là cơ hội để mở rộng kiến thức của mình.",—Dumbledore dijo delante de mí que nunca había previsto conocer todos los,"secretos de Hogwarts. Os lo advierto, si hay un sitio donde Vol...",24,"Dumbledore dijo delante de mí que nunca había previsto conocer todos los secretos que se escondían detrás de las puertas cerradas del Ministerio de Magia. Me advirtió que no todo en la vida es lo que parece, y que a veces las decisiones más difíciles son las que llevan a la verdad más profunda.","""Dumbledore benim önümde tüm Hogwarts'ın sırlarını bilmediğini","söylemişti. Size söylüyorum, eğer bir yer varsa Vol-""",15,"Dumbledore benim önümde tüm Hogwarts'ın sırlarını bildiğini söyledi. Ancak, bu bilgilerin tamamını bana aktarmadığını düşünüyorum. Her şeyi açıkça anlatmadığını, bazı detayları sakladığını sanıyorum."
"Certainly Dumbledore returned to Godric’s Hollow at once, supposedly to “care” for his",younger brother and sister. But how much care did he actually give them?,26,"Upon arriving, he found the house in shambles, with signs of a fierce battle. He knew immediately that Harry's parents were gone, but there was no time for grief. Dumbledore's priority was to ensure Harry's safety and to uncover the truth about Voldemort's return.","Đương nhiên Dumbledore trở lại Thung lũng Godric ngay lập tức, để gọi là “chăm sóc” em",trai và em gái. Nhưng cậu đã thực sự dành cho họ bao nhiêu sự chăm sóc?,34,"Đúng vậy, ông ấy đến đó để kiểm tra tình hình và đưa Harry về Hogwarts. Ông nói với Hermione rằng họ cần phải cẩn thận hơn, vì có vẻ như Voldemort đang chuẩn bị cho một cuộc tấn công lớn. Những người khác trong phòng cũng lo lắng, nhưng Dumbledore luôn giữ bình tĩnh và đưa ra những kế hoạch cần thiết để đối phó với tình hình.","Así pues, Dumbledore regresó de inmediato a Godric's Hollow, presuntamente para cuidar de","sus hermanos, ambos más jóvenes que él. Pero ¿es cierto que los cuidó?",26,"Así pues, Dumbledore regresó de inmediato a Godric's Hollow, presuntamente para cuidar de sus responsabilidades como director del colegio Hogwarts. Sin embargo, su verdadera intención era proteger a una persona muy especial para la magia. Mientras viajaba, reflexionaba sobre los eventos que habían ocurrido y las decisiones que debía tomar en el futuro. Su mente estaba llena de preguntas y dudas, pero sabía que su misión era crucial para el bien de todos.","Elbette Dumbledore, Godric‘s Hollow‘a anında geri döndü, sözüm-ona","kardeşlerine ""bakmak"" için. Ama onlara aslında ne kadar baktı.",17,"Elbette Dumbledore, Godric‘s Hollow‘a anında geri döndü, sözüm-ona. O sırada Harry'nin annesi ve babası da oradaydı, onların da kaderi o gece belirlendi."
