en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"While he was there, Bruno realized he wasn’t quite as small as he had been when he left because he could see over things that he couldn’t see over","before, and when they stayed in their old house he could look through the window on the top floor and see across Berlin without having to stand on tiptoes.",58,"As Bruno stood gazing around, he noticed the world had changed in ways he hadn't anticipated. The familiar landmarks seemed to have shifted, and the people walking by appeared smaller, almost like he was looking down from a great height. He felt a strange sense of disorientation, as if he had been transported to a different place, yet everything looked so familiar. Bruno began to wonder if he had somehow grown, or if the world had shrunk around him. He decided to explore, hoping to find answers to these puzzling questions. As he walked, he encountered a group of children who stared at him curiously, and he realized that he must have changed more than he thought. The experience left him both excited and a little scared, as he embarked on a journey of self-discovery.","Khi về đó, Bruno nhận ra mình không còn nhỏ như dạo cậu chuyển đi bời vì cậu có thể nhìn thấy ngang tầm mắt nhiều thứ mà trước",đây cậu không thể thấy và khi họ lưu lại trong nhà cũ cậu có thể nhìn qua cửa sổ tầng thượng thấy khắp Berlin mà không cần kiễng chân.,59,"Khi về đó, Bruno nhận ra mình không còn nhỏ như dạo cậu chuyển đi bời vì cậu có thể nhìn thấy ngang tầm mắt nhiều thứ mà trước đây cậu chưa từng thấy. Cậu đã lớn lên không chỉ về chiều cao mà còn về suy nghĩ và trải nghiệm. Những kỷ niệm về thời thơ ấu dường như đã trở thành quá khứ, và cậu cảm thấy mình đã sẵn sàng đối mặt với những thách thức mới trong cuộc sống. Bruno quyết định bắt đầu một chương mới, với hy vọng rằng tương lai sẽ mang lại nhiều điều thú vị và ý nghĩa hơn.","Allí Bruno se dio cuenta de que ya no era tan bajito como cuando se había marchado, porque podía ver por encima de cosas que antes le tapaban","la vista, e incluso en su antigua casa comprobó que podía mirar por la ventana de la buhardilla y contemplar todo Berlín sin necesidad de ponerse de puntillas.",56,"Allí Bruno se dio cuenta de que ya no era tan bajito como cuando se había marchado, porque podía ver por encima de cosas que antes le tapaban. Había crecido no solo en estatura, sino también en confianza. Cada paso que daba parecía más firme, como si su nueva altura reflejara su madurez. Se sentía más preparado para enfrentar los desafíos que aún se avecinaban, aunque sabía que el camino no sería fácil. Recordaba las palabras de su madre: ""El crecimiento no siempre es lineal, pero siempre es hacia adelante"". Ese día, Bruno comprendió que su crecimiento no se limitaba a lo físico, sino que también incluía aprender a aceptar sus propias sombras y seguir adelante con valentía.","Oraya gittiklerinde Bruno, ayrıldığı zamanki kadar küçük olmadığını fark elli; çünkü eskiden göremediği şeylerin",üstünü görebiliyordu. Eski evlerinde kaldıklarında çalı odasındaki pencereden parmak uçlarında yükselmeden Berlin’i boydan boya seyredebilmişti.,29,"Bruno, ayrıldığı zaman kadar güçlü olmadığını fark etti. Eskiden görmediği kadar büyük ve parlak yıldızlar görebiliyordu. Şimdi ise daha sert bir ışık altında yıldızları incelemek zorunda kaldı."
"‘No it’s not. Anyway, I’m not going to argue with you,’ said Gretel, losing her patience already, for",she had very little of it to begin with. ‘What is it anyway? What do you want to know?’,37,"Gretel sighed deeply, her frustration mounting as she realized the futility of continuing the conversation. ""Look, can we just agree to disagree?"" she asked, her voice laced with exasperation. ""I have better things to do with my time than waste it on this nonsense."" With that, she turned on her heel and stormed off, leaving the other person standing there, clearly taken aback by her abrupt departure.","“Không, không hề. tóm lại chị sẽ không tranh cãi với em nữa,” Gretel nói, giờ đã mất kiên nhẫn hoàn","toàn, bởi vốn dĩ từ đầu cô đã có rất ít kiên nhẫn. “Tóm lại là gì nào? Em muốn biết gì?”",43,"Gretel thở dài, đôi mắt cô ấy now look tired and defeated. ""Em chỉ muốn mọi thứ trở lại như trước, không muốn thấy anh như vậy nữa,"" cô ấy nói khẽ, giọng đầy nỗi buồn. ""Chị biết anh đang trải qua những khó khăn, nhưng em không thể tiếp tục như vậy được nữa."" Một giọt nước mắt lăn xuống má cô ấy, và Gretel cố nén lại cảm xúc đang dâng lên trong lòng.","—No, no has dicho eso. Pero da igual, no voy a discutir contigo —repuso Gretel,","que ya estaba perdiendo la paciencia (porque tenía muy poca)—. Bueno, ¿qué pasa? ¿Qué quieres saber?",31,"Gretel se levantó de la silla y salió de la habitación sin mirar atrás. Había algo en la voz de su hermano que la había alarmado, pero no quería averiguar más. Prefería ignorar las cosas extrañas que estaban ocurriendo en su casa.","“Hayır, söylemedin! Her neyse seninle tartışmayacağım,” dedi Gretel, sabrını şimdiden","kaybetmişti, zaten pek sabırlı biri değildi. “Nedir? Ne öğrenmek istiyorsun?",20,"Gretel, sabrını şimdiden kaybederek, konuşmayı sonlandırmadan önce, ""Bu konuda seninle hiç konuşmamı istemiyorum,"" dedi ve konuşmayı kapattı. Gretel, konuşmayı kapattıktan sonra, pencerenin önünde durup düşündü. Ne yapacağını bilemeyen durumda, sanki dünyasının sonu geldiğini hissediyordu."
"‘Jews,’ said Bruno, testing the word out. He quite liked the way it sounded.","‘Jews,’ he repeated. ‘All the people over that side of the fence are Jews.’",28,"Bruno's tone shifted as he considered the implications of the word, wondering how it would be received by those around him. He had always been curious about the reactions of others to the labels we use for people, and this time was no different. He decided to explore the topic further, perhaps in a more subtle manner, to gauge the true nature of the community's feelings.","“Người Do Thái,” Bruno nhắc lại, thử nói to từ đó. Cậu khá thích âm thanh của nó. “Người","DO Thái,” cậu nhắc lại. “Tất cả mọi người phía bên kia hàng rào đều là người Do Thái.”",38,"Người Do Thái” là một từ mà Bruno thường lặp lại khi muốn thử nghiệm giọng nói của mình. Cậu cảm thấy việc phát âm nó mang đến một sự hài lòng kỳ lạ, như thể âm thanh ấy có sức mạnh đặc biệt. Bruno tin rằng âm thanh là một yếu tố quan trọng trong việc định hình cách người ta nhìn nhận về một nhóm người cụ thể.","—Judíos —repitió Bruno, experimentando con la palabra. Le gustaba cómo sonaba—. Judíos —repitió—.",Toda la gente que hay al otro lado de la alambrada es judía.,26,"—Era una palabra que resonaba en su mente, una palabra que evocaba imágenes de una historia antigua y compleja. No sabía mucho sobre ellos, pero sentía curiosidad. Quizás algún día podría aprender más sobre los judíos y su rica cultura. Mientras tanto, seguiría explorando las palabras y sus significados.","Bizimle karışamazlar.” “Yahudiler,” dedi Bruno, sözcüğü deneyerek. Kulağa gelişini","sevmişti. “Yahudiler,” diye tekrarladı. “Tel örgünün o tarafındaki herkes Yahudi.",19,"Bruno, sözcüğü tekrar deneyerek, ""İşte böyle,"" dedi. ""Bizimle karışamazsınız,"" tekrarladı, bu kez daha kesin bir şekilde. Kulağa daha net geldi bu kez."
"‘All right,’ said Bruno, pleased that he had it settled in his head at last.",‘And the Opposite live on this side of the fence and the Jews live on that.’,31,"Bruno took a deep breath, feeling a sense of relief wash over him. He had been wrestling with this decision for days, and finally, he knew what needed to be done. The weight of uncertainty lifted, allowing him to focus on the steps he would take next. He glanced at his watch, realizing he had a meeting scheduled soon, and mentally prepared himself for the challenges ahead.","“Được rồi, Bruno nói, hài lòng vì cuối cùng mọi điều đã được sắp xếp ổn thỏa trong đầu",cậu. “Thế là người Đối Ngược sống ở bên này hàng rào còn người Do Thái sống ở bên kia.”,39,"“Được rồi, Bruno nói, hài lòng vì cuối cùng mọi điều đã được sắp xếp ổn thỏa trong đầu. Anh ấy thở dài nhẹ nhõm, cảm giác như gánh nặng cuối cùng đã được giải tỏa. Bruno nghĩ về những ngày vừa qua, đầy lo toan và căng thẳng, và cảm thấy nhẹ nhàng hơn khi mọi thứ đã được giải quyết. Anh quyết tâm sẽ dành thời gian cho bản thân và gia đình trong những ngày tới, để không còn phải lo lắng như vậy nữa.","—Ah, vale. —Bruno se alegró de entenderlo por fin—. Y los contrarios vivimos",en este lado de la alambrada y los judíos viven en el otro.,26,"—y los contrarios vivimos en un mundo donde a veces las cosas no son tan fáciles, pero siempre hay algo que nos une. Aunque las diferencias existan, es importante recordar que detrás de cada postura hay una persona con historias y emociones. Bruno reflexionó sobre esto mientras caminaba por la calle, sintiéndose más comprensivo hacia quienes no compartían su punto de vista.","“Evet, işte biz karşıtıyız.” “Tamam,” dedi Bruno, sonunda kafasında çözdüğü için",mutlu olarak. “Karşıtlar tel örgünün bu tarafında yaşıyor ve Yahudiler diğer tarafında.,23,"“şimdilik bu konuda konuşmayacağız,” ekledi ve kaşlarını kaldırdı. “Belki gelecekte başka bir zamanda daha iyi bir an için.” Bruno başını salladı ve masada duran kahve fincanını döktü. “Ne olursa olsun, şu anda bizim için önemli olan başka bir konu var.”"
Afterwards Bruno looked at himself in the bathroom mirror and he felt sick. His entire head looked misshapen now that,he was bald and his eyes looked too big for his face. He was almost scared of his own reflection.,40,"Afterwards Bruno looked at himself in the bathroom mirror and he felt sick. His entire head looked misshapen now that the swelling had become more pronounced. He couldn't believe how distorted his features appeared, as if a monstrous hand had reshaped his face overnight. The reflection back at him was unrecognizable, and Bruno found himself questioning if this was a nightmare he couldn't wake up from. He reached out to touch his face, but his hand trembled, and he pulled it back quickly, afraid of what he might find. The mirror seemed to hold a secret, a dark and terrifying secret that Bruno was determined to uncover, no matter the cost.",Sau đó Bruno soi gương ở phòng tắm và cậu thấy phát ốm. giờ đây cả cái đầu cậu trông thật dị dạng khi mà,cậu trọc lóc còn đôi mắt như thể quá to so với mặt. cậu gần như thấy sợ hình ảnh của chính mình trong gương.,50,"Sau đó Bruno soi gương ở phòng tắm và cậu thấy phát ốm. giờ đây cả cái đầu cậu trông thật dị dạng khi mà những sợi tóc dựng ngược lên trông như những chiếc lông vũ. Cậu cố gắng che giấu vẻ lo lắng của mình nhưng trong lòng không khỏi lo lắng về nguyên nhân. Có lẽ là do ánh sáng trong phòng tắm hay do tác động của một loại kem dưỡng da mà cậu đã sử dụng. Bruno quyết định tìm đến bác sĩ da liễu để kiểm tra kỹ hơn, nhưng trong lòng vẫn không khỏi băn khoăn liệu điều này có nghiêm trọng hay không.","Después Bruno se miró en el espejo del cuarto de baño y sintió ganas de vomitar. Ahora que estaba calvo,",su cabeza tenía un aire deforme y sus ojos parecían demasiado grandes para su cara. Casi le daba miedo su reflejo.,41,"Después de perder su cabello, Bruno se preguntó si alguna vez podría recuperarlo. Decidió buscar consejo en un dermatólogo, pero temía que el daño ya estuviera hecho. Sin embargo, no quería rendirse y comenzó a investigar alternativas naturales. Algunas personas hablaban de tratamientos caseros, como el aceite de argán, pero otros decían que no eran efectivos. Bruno no sabía qué creer, solo que no podía soportar la idea de aceptar su calvicie sin intentar nada. Decidió seguir buscando información y hablar con amigos que también habían pasado por situaciones similares.","Sonra Bruno, banyo aynasında kendine baktı, kendini hasta gibi hissetti. Şimdi bütün kafası","şekilsiz görünüyordu ve keldi. Gözleri, başına göre fazla büyük duruyordu. Neredeyse kendi görüntüsünden korkmuştu.",27,"Sonra düşünceleri karışık kalınca, kendini ne yapacağını şaşırdı. Durumunun ne anlama geldiğini anlamaya çalışırken, pencerenin önünde uzun süre durdu."
And Bruno did exactly what was asked of him and caused no chaos at all,and enjoyed the fact that he had one secret friend whom no one knew about.,30,"And Bruno did exactly what was asked of him and caused no chaos at all. He completed his tasks with precision, earning the respect of his colleagues. His calm demeanor and professionalism set an example for the team. Bruno's ability to handle pressure without losing focus was a valuable asset to the project. His dedication to the job was evident in every action he took, making him a cornerstone of the operation.","Còn Bruno làm chính xác điều cậu được yêu cầu và không hể gây ra lộn xộn, cậu",thích thú với sự thật là mình có một người bạn bí mật mà không ai hay biết.,36,"Còn Bruno làm chính xác điều cậu được yêu cầu và không hể gây ra lộn xộn, cậu sẽ nhận được phần thưởng mà Bruno luôn mong đợi. Bruno luôn cố gắng làm việc chăm chỉ và tuân thủ mọi chỉ dẫn mà không cần phải nhắc nhở. Điều này giúp Bruno trở thành một đồng nghiệp đáng tin cậy trong mắt mọi người.","Y Bruno hacía exactamente lo que le pedían, no causaba ningún problema y",disfrutaba con el hecho de tener un amigo secreto del que nadie sabía nada.,27,"Y aunque a veces sentía que su vida era demasiado predecible, seguía cumpliendo con las expectativas de los demás, siempre dispuesto a hacer lo que fuera necesario para mantener la paz.","Bruno, her zaman kendisinden isteneni yapıyor, hiç sorun yaratmıyor,",kimsenin bilmediği gizli bir arkadaşa sahip olmanın tadını çıkarıyordu.,18,"Bruno, her zaman kendisinden isteneni yapıyor, hiç sorun yaratmıyor, herkesi memnun ediyor ve iş yerinde de iyi bir kollega olarak tanınıyor."
Bruno opened his mouth to speak but worried that he would get himself into trouble if he revealed too much. ‘I can see them,"from my bedroom window,’ he said finally. ‘They’re very far away of course, but it looks like there are hundreds. All wearing the striped pyjamas.’",49,"Bruno opened his mouth to speak but worried that he would get himself into trouble if he revealed too much. ‘I can see them, but I don’t know what to do next,’ he muttered, his voice barely above a whisper. The shadows seemed to dance around the edges of his vision, and he felt a cold sweat break out on his forehead. He glanced around, hoping no one had noticed his distress, but the room was empty except for the figures he could barely make out in the dim light. His heart pounded in his chest as he tried to think of a way to escape the situation without drawing attention to himself. The longer he stood there, the more his mind raced, and he knew he had to act quickly before things got out of hand.",Bruno mở miệng toan nói nhưng lại lo là cậu sẽ tự đưa mình vào rắc rối nếu bộc lộ quá nhiều. “Con có thể thấy chúng từ cửa,"sổ phòng con,” cuối cùng cậu lên tiếng. “Tất nhiên là chúng ở rất xa, nhưng có vẻ như có hàng trăm đứa. tất cả đều mặc đồ pyjama sọc.”",59,"Bruno mở miệng toan nói nhưng lại lo là cậu sẽ tự đưa mình vào rắc rối nếu bộc lộ quá nhiều. “Con có thể thấy chúng từ cửa sổ, nhưng không nên nói với ai về điều này. Chúng có thể nguy hiểm hơn chúng ta nghĩ. Hãy để tôi lo liệu, cậu chỉ cần tập trung vào việc học và giữ im lặng. Nếu có gì thay đổi, tôi sẽ liên lạc với cậu.” Bruno gật đầu, cảm thấy lo lắng nhưng cũng biết rằng việc nghe theo là điều cần thiết trong tình huống này. Cậu nhìn ra ngoài cửa sổ, ánh mắt đầy nghi ngờ và sợ hãi, không thể hiểu được những gì đang xảy ra.","Bruno abrió la boca para responder, pero temía meterse en un aprieto si hablaba demasiado. —Los veo desde la ventana de","mi dormitorio —dijo al final—. Están muy lejos, claro, pero por lo que parece hay cientos. Y todos llevan pijama de rayas.",43,"Bruno abrió la boca para responder, pero temía meterse en un aprieto si hablaba demasiado. —Los veo desde la ventana de mi habitación, pero no puedo asegurarte que estén solos. He notado que hay alguien vigilando la casa desde hace días. No sería prudente actuar precipitadamente. ¿Qué planeas hacer al respecto?",Bruno konuşmak için ağzını açtı; ama daha fazla bir şey söylerse başının derde gireceğini düşündü. “Onları,"odamın penceresinden görebiliyorum,” dedi sonunda. “Elbette çok uzaktalar, ama yüzlerce varmış gibi görünüyorlar. Hepsi çizgili pijamalar giyiyorlar.",33,"Bunu yapmamı istediler, ama benim için çok zor. Onları mutlaka korumamı istiyorlardı, ancak benim için de çok acı. Bu durumda, ne yapacağımı bilmiyorum. Başka bir yol bulmam gerekiyor, çünkü başımda çok yük var ve kendimi çok zor hissediyorum."
"‘I hope so,’ said Shmuel, who looked as if he was about",to cry. ‘I don’t know what we’re supposed to do without him.’,24,"to burst into tears at any moment. His eyes were red and puffy, and his voice trembled as he continued, ""I just want to go home, to my mother's warm embrace."" The weight of the world seemed to press down on his young shoulders, and for a brief moment, all eyes in the room were fixed on him, waiting for him to gather the strength to carry on.","“Tớ cũng hy vọng thế,” Shmuel nói, trông nó như sắp phát khóc.",“Tớ không biết nhà tớ sẽ phải làm gì nếu không có bố.”,26,"Tớ biết anh ấy đang trải qua những khó khăn thật sự, và tôi chỉ muốn có thể làm gì đó để giúp đỡ. Nhưng tôi cũng cần phải tự chăm sóc bản thân mình trước khi có thể giúp ai khác.","—Eso espero —dijo Shmuel, que estaba al borde del",llanto—. No sé qué vamos a hacer sin él.,18,"—Eso espero —dijo Shmuel, que estaba al borde del colapso, sus manos temblaban mientras sostenía el teléfono, la llamada crucial que podría cambiar su vida estaba a punto de comenzar.","“Umarım,” dedi Shmuel, ağlamaya başlayacakmış gibi",görünüyordu. “O olmadan ne yaparız bilmiyorum.,12,"“Umarım, ağlamadan sadece konuşabilirim,” dedi Shmuel, sesi hafifçe titreyordu. “Bu haber çok kötü ve benim için zor.”"
"‘They do,’ said Shmuel, leaning forward, his eyes narrowing and his lips curling up a little","in anger. ‘But that’s all right because I hate them too. I hate them,’ he repeated forcefully.",33,"Shmuel's voice was low and intense as he leaned forward, his eyes narrowing with a mixture of determination and something darker, a secret he was about to reveal. ""You have no idea what they're capable of,"" he whispered, his lips curling up in a sinister smile. ""They will stop at nothing to achieve their goals, even if it means destroying everything in their path."" The room fell silent, the weight of his words hanging heavily in the air, as his companions exchanged uneasy glances.","“Có đấy,” Shmuel nói, cúi người về phía trước, mắt nheo lại và môi hơi bĩu ra giận dữ. “Nhưng","thế cũng tốt bởi vì tớ cũng căm ghét bọn họ. Tớ căm ghét bọn họ,” nó quyết liệt nhắc lại.",41,"Có đấy,” Shmuel nói, cúi người về phía trước, mắt nheo lại và môi hơi bĩu ra giận dữ. “Nhưng tôi đã cố gắng hết sức, thật sự là vậy. Tôi không muốn làm điều này, nhưng tình thế bắt buộc tôi phải làm như vậy. Các người có thể hiểu được chứ?” Shmuel thở dài, ánh mắt đầy u uất. “Tôi đã mất quá nhiều rồi, và tôi không muốn mất thêm nữa.”","—Sí, nos odian —insistió Shmuel inclinándose hacia delante, entornando los ojos y haciendo una mueca de rabia","con los labios—. Pero eso no me importa, porque yo también los odio. ¡Los odio! —repitió con convicción.",35,"—Y no es algo nuevo, Shmuel —respondió su hermano Menachem, apoyando los codos en la mesa y entrelazando sus manos—. Han intentado destruirnos desde siempre, pero nunca nos han vencido. Esto solo demuestra que seguimos siendo fuertes, aunque a veces parezca lo contrario.","“Ediyorlar,” dedi Shmuel, öne doğru eğildi, gözlerini kıstı ve dudakları öfkeyle büküldü. “Ama sorun",değil; çünkü ben de onlardan nefret ediyorum. Onlardan nefret ediyorum!” diye sert bir biçimde tekrarladı.,29,"“bizim için başlıyor,” diye devam etti Shmuel, “ve bu kez her şey ters gidecek. Onların planları, onların kuralları, her şey onların aklından çıkacak. İşte sorun bu, her zaman böyle olmuştur.” Shmuel hafifçe başını salladı ve omuzlarını silkti, gözlerinde hala öfkenin izi belirmektaydı."
"‘That’s true,’ said Shmuel, lowering the fence again and looking at the ground with",tears in his eyes. ‘I suppose I’ll see you tomorrow to say goodbye then.’,28,"Shmuel sighed deeply, his eyes reflecting the weight of unspoken words. He knew better than to dwell on what could have been, yet the memory lingered like a shadow, haunting him with possibilities that remained forever out of reach. With a final glance at the ground, he straightened up, ready to face whatever challenges lay ahead, though the fence felt heavier than before, symbolizing the barriers that seemed to multiply with each passing day.","“Đúng vậy rồi,” Shmuel nói, lại hạ hàng rào xuống và rưng rưng",nhìn xuống đất. “Vậy chắc là mai tớ sẽ gặp cậu để tạm biệt.”,27,"“Đây là lúc tôi cảm thấy thật cô đơn giữa không gian rộng lớn này. Tôi không biết liệu mình có bao giờ quay lại được không,” Shmuel thốt lên, mắt anh tràn đầy nước mắt, nhớ lại những kỷ niệm đã qua.",—En eso tienes razón —dijo Shmuel; soltó la alambrada y se quedó mirando el,suelo con lágrimas en los ojos—. Supongo que mañana nos veremos y nos despediremos.,28,"—En eso tienes razón —dijo Shmuel; soltó la alambrada y se quedó mirando el horizonte, perdido en pensamientos que parecían no tener fin. La brisa nocturna le acariciaba el rostro, recordándole las promesas olvidadas y las esperanzas que alguna vez brillaron con intensidad.","“Bu doğru,” dedi Shmuel, yere yaş dolu gözlerle bakarken",teli tekrar indirdi. “Sanırım yarın vedalaşmak için seni görürüm.,18,"“Ama şu an durum değişti,” diye devam etti Shmuel, “hedefimiz artık farklı bir şey.”"
"‘Unless …’ he began, thinking about it for a moment and allowing a plan to hatch in his head. He reached a hand up to his head and felt where his hair",used to be but was now just stubble that hadn’t fully grown back. ‘Don’t you remember that you said I looked like you?’ he asked Shmuel. ‘Since I had my head shaved?’,64,"of his head was thinning, a reminder of the stress he had been under lately. He clenched his fist, deciding that this time, he would not falter. The plan was clear in his mind now, and he felt a surge of confidence. He needed to act quickly, before things spiraled out of control. He glanced around the room, ensuring he was alone, and then pulled out a small, leather-bound notebook from his pocket. Opening it, he began to jot down the steps he needed to take, each one more critical than the last. He knew that this could be his only chance, and he wasn't about to let it slip away. As he wrote, he could feel the adrenaline coursing through his veins, a mixture of fear and determination. He had to be careful, every move had to be precise. He hoped that everything would fall into place, but he also knew that there was always a chance things could go wrong. The clock was ticking, and he had to act fast. He closed the notebook and placed it back in his pocket, his mind racing with possibilities and outcomes. He took a deep breath, steeling himself for what was to come.","“Trừ phi…” cậu cất tiếng, suy nghĩ một lát, ấp ủ một kế hoạch trong đầu. Cậu với tay lên đầu sờ nơi đã từng là mái tóc của cậu nhưng giờ chỉ",còn là những chân tóc lởm chởm chưa mọc lên hết. “Cậu có nhớ đã có lần bảo tớ trông giống cậu không?” Cậu hỏi Shmuel. “Hồi tớ bị cạo trọc đầu ấy?”,66,"“Trừ phi cậu có thể tìm lại được mái tóc đã mất, thì kế hoạch này mới có thể thực hiện được,” cậu nói với giọng trầm ngâm. Dù biết cơ hội rất mong manh, nhưng cậu vẫn quyết định thử một lần. Cậu bước ra ngoài ánh sáng mờ ảo của căn phòng, nơi từng là nơi trú ẩn an toàn của cậu. Cậu nhìn về phía cửa sổ, nơi ánh trăng mờ ảo len lỏi qua khe cửa. Cậu nghĩ rằng, có lẽ, trong bóng tối đó, có điều gì đó đang chờ cậu. Cậu quyết định bắt đầu hành trình tìm kiếm, không chỉ để tìm lại mái tóc mà còn để tìm lại chính mình.","—A no ser... —empezó, pensándolo y dejando que el plan fuera tramándose en su mente. Se tocó la rapada cabeza; el pelo","apenas había empezado a crecer—. Dijiste que me parecía a ti, ¿recuerdas? —le preguntó a Shmuel—. Porque me habían afeitado la cabeza.",44,"—A ser... —empezó, pensándolo y dejando que el plan fuera tramándose en su mente. Se tocó la rapada cabeza; el pelo, aunque corto, le recordaba las noches de insomnio y las decisiones que debía tomar. Miró a su alrededor, notando la penumbra que envolvía el lugar, y sabía que cada segundo contaba. Tenía que actuar con rapidez y precisión, sin cometer errores. El tiempo era su enemigo, pero también su aliado si sabía aprovecharlo. Sentía la adrenalina correr por sus venas, un hormigueo que le recordaba que estaba vivo y que tenía una misión que cumplir. No había marcha atrás, solo el camino hacia adelante, hacia la incertidumbre que lo esperaba.","“Tabii eğer...” diye başladı, bir süre düşünüp aklında bir planın oluşmasını bekleyerek. Ellerini eskiden saçlarının","olduğu yere götürdü; hâlâ uzamamışlardı. “Sana benzediğimi söylemiştin, hatırlıyor musun?” diye sordu Shmuel’e. “Kafamı kazıttığımdan beri?",31,"“Tabii eğer...” diye başladı, bir süre düşünüp aklında bir planın oluşmasını bekleyerek. Ellerini eskiden saçlarının arasında dolaştırdıktan sonra, gözlerini kendi ellerini inceleyerek yine düşünmeye başladı. Bu kez daha uzun bir süre geçmeden, bir karar alarak konuşmasını sürdürdü. “Öncelikle bu konuda bilgi toplayacağız,” dedi, sesi kararlı ve kesin. “Sonrasında...”"
"‘Don’t be late this time,’ said Bruno, standing up",and dusting himself down. ‘And don’t forget the striped pyjamas.’,19,"Bruno emphasized, glancing at his watch. ""I have important meetings afterward, and we need to discuss the new project."" Maria nodded, adjusting her bag, hoping they wouldn't stay too long.","“Lần này thì đừng trễ đấy,” Bruno nói, đứng",dậy phủi bụi. “Và đừng quên bộ pyjama sọc.,18,"“Lần này thì đừng trễ đấy,” Bruno nói, đứng đó với ánh mắt nghiêm nghị, chờ đợi phản hồi từ những người đang đứng xung quanh. Anh ấy không muốn thấy sự lúng túc hoặc sự lười biếng nữa trong nhóm này.",—Procura no llegar tarde esta vez —dijo Bruno mientras se levantaba y se,sacudía el polvo de la ropa—. Y no te olvides del pijama de rayas.,27,"—Procura no llegar tarde esta vez —dijo Bruno mientras se levantaba y se daba cuenta de que el reloj marcaba casi la una. Respiró profundamente y decidió que, aunque era tarde, no había razón para correr. Miró hacia la ventana y vio que la luna iluminaba el jardín, lo que le recordó una promesa que aún no había cumplido.","“Bu defa geç kalma,” dedi Bruno, ayağa",kalkıp üstündeki tozları silkerek. “Ve çizgili pijamayı unutma.”,15,Bruno ayağa kalktı ve hastane kapısına doğru hızla yürüdü. Geç kalma riskiyle suçlanmamak için her zamankinden daha hızlı adımlar attı.
