en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
“I’m saying it’s no accident Poseidon has claimed you now. It’s a,"very risky gamble, but he’s in a desperate situation. He needs you.”",24,"I believe Poseidon has chosen me for a reason, a reason that goes beyond mere coincidence. This newfound connection feels profound, almost fated, and I can't help but wonder what lies ahead. Every wave, every storm, seems to whisper secrets only Poseidon might understand.","- Bác không có ý đó. Bác chỉ muốn nói không phải ngẫu nhiên Poseidon chọn thời điểm này để nhận con,","dù biết làm thế rất mạo hiểm. Nhưng ông quá tuyệt vọng, không còn cách nào khác. Ông đang cần cháu đấy.",44,"Bác hiểu rằng Poseidon có những lý do riêng của mình. Bác tin rằng thời điểm này có thể mang ý nghĩa quan trọng đối với con. Tuy nhiên, Bác cũng muốn con biết rằng mọi quyết định của Poseidon đều có lý do của nó. Bác hy vọng con có thể hiểu và chấp nhận điều này một cách bình tĩnh. Bác luôn ở đây để hỗ trợ và lắng nghe bất cứ khi nào con cần.",—Estoy diciendo que no es casualidad que Poseidón te haya reclamado ahora. Es,"una jugada arriesgada, pero el pobre se encuentra en una situación desesperada. Te necesita.",27,"—Es porque has alcanzado un nivel de pureza en tu espíritu que no había antes. Este llamado es una prueba, una oportunidad para demostrar tu valentía y tu lealtad.","""Demek istediğim, Poseidon'un seni şimdi sahiplenmesinin bir tesadüf olmadığı. Çok",riskli bir oyun ama çaresiz bir halde. Sana ihtiyacı var.,20,"Düşünürüm ki, bu olaylar senin için önceden belirlenmiş olabilir. Hepimiz bu plana uygun bir parçasıyız, ancak sadece zamanın geldiğini bekliyoruz."
"He took a deep breath, then stood, brushing the shredded cards and aluminum bits off his T-shirt. “You","saved my life, Percy. If … if you’re serious about wanting me along, I won’t let you down.”",36,"He took a deep breath, then stood, brushing the shredded cards and aluminum bits off his T-shirt. “You know, I think I can fix this,” he said, his voice steady despite the chaos around him. He glanced at the scattered tools and half-assembled parts, mentally reviewing the steps he needed to take. The clock was ticking, and every second counted. He had to focus, had to think clearly. His hands trembled slightly as he picked up a screwdriver, ready to tackle the next challenge.","Nó lấy hết can đảm đứng dậy, phủi vụn bìa cứng và mảnh lon nhôm rơi trên áo thun: - Percy","à, cậu đã cứu mạng tớ. Nếu cậu thực sự muốn tớ đi cùng, tớ sẽ không để cậu thất vọng.",42,"Nó hít một hơi thật sâu, cố gắng giữ bình tĩnh trong khi ánh mắt mọi người dồn dập tập trung vào mình. ""Percy,"" nó bắt đầu, ""xin lỗi về hành động vừa rồi, tôi thực sự không cố ý."" Nó ngập ngừng một chút, cố gắng tìm kiếm sự đồng cảm từ những người xung quanh. ""Tôi chỉ muốn mọi thứ trở lại như trước, có thể mọi người có thể cho tôi một cơ hội để chứng minh rằng tôi đã thay đổi?""",—Inspiró con fuerza y se puso en pie mientras se sacudía pedacitos de cartas y aluminio de la camiseta—. Me,"has salvado la vida, Percy. Si... si dices en serio que quieres que vaya contigo, no voy a dejarte tirado.",40,"—sorprendió ver que el suelo estaba cubierto de escombros y fragmentos de lo que había sido una estructura. Miró a su alrededor, confundido, tratando de recordar qué había pasado. No recordaba haber estado en ese lugar antes, solo recordaba haber abierto la puerta de su habitación y encontrarse en medio de un caos inesperado. Decidió investigar, aunque algo en el fondo de su mente le decía que quizás era mejor no saber la verdad.","Derin bir nefes aldı, sonra tişörtündeki oyun kağıdı ve alüminyum parçalarını süpürüp","attı. ""Hayatımı kurtardın Percy. Eğer... Eğer yanında beni istediğinden eminsen yüzünü kara çıkarmam.",25,"Derin bir nefes aldı, sonra tişörtündeki oyun kağıdı ve alüminyum parçalarını süpürüp, masanın üstündeki kâğıtları düzeltti. Daha sonra, ellerini sabunlu suya sokup temizledi ve oyun kağıdını bir kenara attı. Bu parçalar, daha önce ortamı değiştirmek için kullanılmıştı ve şimdi işte bu şekilde yeniden kullanılmıştı."
"It didn’t take me long to pack. I decided to leave the Minotaur horn in my cabin, which left",me only an extra change of clothes and a toothbrush to stuff in a backpack Grover had found for me.,39,"I had to carry only a small bag with essentials. The cabin felt unusually quiet without it, and I couldn't shake off the feeling that something was amiss. As I stepped outside, the cool morning air greeted me, and I realized I had no idea where I was going. The road ahead was shrouded in mist, and I couldn't help but wonder if I was making the right decision. Every step felt heavier, as if the weight of the unknown was pressing down on me. Yet, there was a strange sense of freedom in the uncertainty, a chance to start anew somewhere far from Minos.",Việc thu xếp hành trang của tôi chẳng lâu la gì. Grover tìm ba lô cho tôi. Quyết định để sừng quỷ đầu,"bò ở nhà, tôi chỉ việc nhét thêm một bộ quần áo để thay đổi và bàn chải đánh răng vào đó là xong.",47,"Grover tìm ba lô cho tôi. Quyết định để sừng quỷ đầu tiên bên trong, anh ấy còn thêm một ít đồ dùng cá nhân vào ba lô. Sau đó, chúng tôi cùng nhau đi đến nơi mà tôi sẽ bắt đầu cuộc hành trình đầy thử thách của mình. Grover dặn dò tôi nhiều điều trước khi tôi bước ra khỏi cửa. Tôi cảm thấy nhẹ nhàng hơn nhiều khi biết rằng tôi không phải đối mặt với mọi thứ một mình.","No tardé mucho en recoger mis cosas. Decidí que el cuerno del Minotauro se quedase en la cabaña, lo que",me dejaba sólo una muda y un cepillo de dientes que meter en la mochila que me había buscado Grover.,40,"No podía llevarlo conmigo, ya que era demasiado grande y peligroso. Además, sentí que la cabaña necesitaba ese trofeo para recordar la aventura. Mientras recogía el resto de mis pertenencias, no podía evitar pensar en lo que podría haber pasado si no hubiera decidido quedármelo. Aunque el cuerno del Minotauro era un recordatorio valioso, también sabía que debía seguir mi camino y no permitir que los recuerdos me detuvieran. Finalmente, cerré la puerta de la cabaña y emprendí mi viaje, con la promesa de regresar algún día para explorar más historias que contar.","Toparlanmam çok vakit almadı. Minotor boynuzunu kulübemde bırakmaya karar verdim, böylece Kıvırcık'ın",bana bulduğu sırt çantasına fazladan kıyafet ve diş fırçası atmaya yerim oldu.,24,"Toparlanmam çok vakit almadı. Minotor boynuzunu kulübemde bırakmaya karar verdim, böylece Kıvırcık'ın kafasında bulunan kafatası da ayağa kalktı ve bana doğru geldi. Bu durumda, hayvanın davranışlarına dikkat etmek zorunda kaldım ve sonunda kararımı değiştirdim. Boynuzunu almak yerine, Kıvırcık'ı sergileme için kulübemde bırakmaya karar verdim."
Luke smiled. “Those served me well when I was on my quest. Gift from,"Dad. Of course, I don’t use them much these days….” His expression turned sad.",28,"Luke smiled. “Those served me well when I was on my quest. Gift from a wise old mentor who taught me the value of friendship and loyalty. I will always cherish them, not just for their magical properties, but for the memories they've brought me.” Luke reminisced about the enchanted items, each with a unique story to tell.",- Thích quá. Luke tủm tỉm: - Cái này đã giúp anh rất nhiều hồi anh truy tìm quái vật.,Quà của cha anh. Chắc em cũng biết hồi này anh có dùng đến nó mấy đâu... Anh chợt buồn hiu.,41,"Thật vậy, việc khám phá những manh mối bị bỏ quên trong những câu chuyện cổ tích đã mở ra cho Luke một con đường mới. Anh ấy không chỉ tìm thấy quái vật mà còn hiểu rõ hơn về nguồn gốc của nó. Những câu chuyện mà trước đây anh coi là hư cấu giờ đây trở nên sống động và gần gũi hơn. Luke cảm thấy mình đã thực sự kết nối với thế giới mà anh đang truy tìm. Mỗi lần anh nhớ lại hành trình đó, anh đều cảm thấy tràn đầy niềm vui và tự hào. Đây thực sự là một trải nghiệm đáng nhớ và ý nghĩa đối với anh.",Luke sonrió. —A mí me fueron muy útiles en mi misión. Me,"las regaló papá. Evidentemente, estos días no las utilizo demasiado... —Entristeció la expresión.",25,"Luke sonrió. —A mí me fueron muy útiles en mi misión. Me ayudaron a completar mi objetivo con precisión y eficiencia. Agradezco a quienes me brindaron esa valiosa información y apoyo. Sin ellos, no habría podido superar los desafíos que se presentaron.","Luke gülümsedi. ""Ben göreve çıktığımda çok işime yaramışlardı. Babamın hediyesi.","Elbette bu günlerde pek işime yaramıyor..."" Yüzüne kederli bir ifade yerleşti.",21,"Luke gülümsedi. ""Ben göreve çıktığımda çok işime yaramışlardı. Babamın hediyesi. O zamanlar çok zor bir işti, ama şimdi çok kolay. Her şeyi öğrendim ve tecrübelerimle çok daha iyi bir işçiyim."""
"Argus dropped us at the Greyhound Station on the Upper East Side, not far from my mom and Gabe’s",apartment. Taped to a mailbox was a soggy flyer with my picture on it: HAVE YOU SEEN THIS BOY?,38,"After a quick goodbye, we rushed to catch our bus, glancing back at the familiar skyline of Manhattan. The Greyhound station was bustling with travelers, each with their own stories and destinations. I couldn't help but feel a twinge of nostalgia as I stepped onto the platform, knowing this was just a temporary goodbye. Gabe promised to visit soon, and I reassured him that I'd be fine. The bus arrived, and as I boarded, I waved one last time, promising to call when I arrived safely. The journey ahead seemed long, but I was excited to explore new places and experiences.","Anh Argus dừng xe trước bến xe buýt Greyhound ở khu thượng Manhattan, gần căn hộ của mẹ tôi và dượng Gabe.",Tờ bướm ẩm ướt dán trên thùng thư có in hình tôi và dòng chữ: BẠN CÓ THẤY CẬU BÉ NÀY ĐÂU KHÔNG?,45,"Anh ấy giúp tôi mang hành lý xuống và hướng dẫn tôi về lịch trình xe buýt. Tôi cảm thấy lo lắng khi nghĩ về việc bắt đầu cuộc sống mới ở đây, nhưng anh ấy luôn ở bên cạnh động viên tôi. Khi chúng tôi rời xa bến xe, tôi nhìn lại và thấy ánh đèn sáng rực của khu phố Manhattan, biết rằng đây sẽ là bước ngoặt trong hành trình của tôi.","Argos nos dejó en la estación de autobuses Greyhound del Upper East Side, no muy lejos del apartamento de","Gabe y mi madre. Pegado a un buzón, había un cartel empapado con mi foto: «¿Ha visto a este chico?»",39,"Argos nos dejó en la estación de autobuses Greyhound del Upper East Side, no muy lejos del apartamento de mi prima, quien nos esperaba con una sonrisa. Había preparado una deliciosa cena para celebrar nuestra llegada, y la atmósfera era acogedora y familiar. Hablamos sobre nuestras respectivas jornadas mientras degustábamos platos tradicionales de la región. Era un momento especial, lleno de emoción y recuerdos que guardaremos para siempre.","Argos bizi New York'un Kuzey Doğu Yakası'ndaki otobüs terminaline bıraktı, burası annemle Gabe'in yaşadığı daireye",uzak değildi. Yakındaki bir posta kutusuna yapıştırılmış ıslakbir ilanda fotoğrafım vardı: BU ÇOCUĞU GÖRDÜNÜZ MÜ?,30,"Argos bizi New York'un Kuzey Doğu Yakası'ndaki otobüs terminaline bıraktı, burası annemle Gabe'in yaşadığı daireye. Annem bizi karşıladı ve hemen evimize doğru yola çıktı. Gabe de bize karşı geldi ve birlikte restoranlara gittik. Orada iyi bir akşam geçirdik ve arkadaşlarımızla da buluştuğumuzdan memnuniyet duyduk. New York'taki bu tatilde çok güzel zaman geçirdik ve herkesle iyi geçirdik."
"I thought about how close I was to my old apartment. On a normal day, my mom would be home","from the candy store by now. Smelly Gabe was probably up there right now, playing poker, not even missing her.",40,"I thought about how close I was to my old apartment. On a normal day, my mom would be home, bustling around the kitchen, preparing dinner or sorting through the mail. The familiar scent of her cooking always filled the air, a comforting reminder of simpler times. Now, the silence was deafening, a stark contrast to the lively atmosphere that once filled the space. I couldn't help but wonder what she was doing, if she was thinking of me as I stood there, lost in my own thoughts. The distance between us felt vast, yet the memories remained vivid, tethering me to the past.","Nhà tôi ngay gần đây. Nếu như mọi khi, mẹ tôi đi làm về rồi. Ngay lúc","này đây, có lẽ Gabe Cóc Chết đang chơi bài và chưa chắc đã nhớ đến bà.",34,"Ngay lúc đó, tôi thấy mẹ đang chuẩn bị bữa tối trong bếp. Tiếng cười nói vang lên từ phòng khách, và tôi biết hôm nay sẽ là một ngày bình yên. Tôi đi vào giúp mẹ bày bàn, cùng nhau chờ đợi bữa cơm gia đình. Những khoảnh khắc nhỏ này luôn làm tôi cảm thấy ấm áp và trân quý.","Pensé en lo cerca que estaba de mi antiguo apartamento. En un día normal, mi madre ya habría vuelto a casa de","la tienda de golosinas. Probablemente Gabe el Apestoso estaría allí en aquel momento, jugando al póquer y sin echarla siquiera de menos.",44,"había estado visitando a una amiga. Sin embargo, ese día no estaba allí. Me pregunté si habría decidido quedarse más tiempo. Recordé las veces en que ella solía tardar horas en regresar, y eso siempre me había intrigado. Decidí que no era momento para especular y me enfocaría en lo que tenía que hacer ese día. Había tantas cosas que hacer y tan poco tiempo para hacerlas. Decidí que necesitaba organizar mejor mi día y hacer una lista de prioridades. Así que saqué un papel y un lápiz y comencé a escribir todo lo que tenía pendiente.",Eski daireme ne kadar yakın olduğumuzu düşünüyordum. Normal günlerde annem bu saatlerde şeker dükkanındaki evinden,"çıkıp eve gelmiş olacaktı. Kokarca Gabe de tahminen şimdi evdeydi, poker oynuyordu, annemi özlemiyordu bile.",30,"Evden yaklaşık yirmi dakika mesafede olduğunu düşünüyordum. Ancak bugün annem işten önce dükkanı kapatmak için geldi ve beni de eve çağırdı. Bu yüzden daireme tam bir dakika kadar olan bir yere geldik. Bu durumda daireme çok yakın olduğunu hissediyorum, çünkü annemin sesi kapıdan hemen duyabiliyorum."
I was relieved when we finally got on board and found seats together in the back,of the bus. We stowed our backpacks. Annabeth kept slapping her Yankees cap nervously against her thigh.,33,"I was worried about the long journey ahead, but being close to each other made it easier to pass the time. We shared stories and laughed, making the experience much more enjoyable. The flight attendants were friendly, and the in-flight entertainment helped to keep us occupied until we reached our destination safely.","Cuối cùng, lên được xe, tìm được chỗ ngồi phía dưới, tôi thở phào nhẹ nhõm. Chúng tôi lúi",húi cất đồ đạc lên giá hành lý. Annabeth bồn chồn vỗ vỗ lưỡi trai của mũ lên đùi.,38,"Cuối cùng, lên được xe, tìm được chỗ ngồi phía dưới, tôi thở phào nhẹ nhõm. Chúng tôi lúi lại vào góc nhỏ, bắt đầu trò chuyện với nhau, quên đi mọi lo toan trong lúc di chuyển. Tiếng cười nói vang lên, tạo nên không khí ấm cúng giữa mọi người. Dù chuyến đi chỉ là ngắn ngủi, nhưng những khoảnh khắc này thật quý giá để kết nối lại với nhau.",Me sentí aliviado cuando por fin subimos y encontramos asientos juntos al final del autobús. Guardamos nuestras mochilas,en el portaequipajes. Annabeth no paraba de sacudir con nerviosismo su gorra de los Yankees contra el muslo.,36,"Continué sentado junto a mi amigo, disfrutando del viaje. Hablamos sobre nuestros planes para el fin de semana y compartimos risas. A medida que el autobús avanzaba por la carretera, el sol poniente iluminaba las montañas que pasábamos. Era un día perfecto para viajar, y sentí una sensación de tranquilidad que no había experimentado en mucho tiempo. Agradecí haberme sentado junto a mi amigo, ya que siempre me hace sentir mejor en viajes largos.",Sonunda otobüse binip en arkada yan yana boş yer bulunca,rahatladım. Sırt çantalarımızı dizdik. Annabeth endişeyle Yankees kepini durmadan bacağına vuruyordu.,21,otobüse binip en arkada yan yana boş yer bulunca otobüsünüzdeki diğer yolcularla konuşmaya başlayabilirsiniz. Genellikle bu tür durumlarda insanlar daha fazla konuşurlar ve sevinçli bir ortam yaratabilirsiniz.
"Behind her came two more old ladies: one in a green hat, one in a purple hat.","Otherwise they looked exactly like Mrs. Dodds-same gnarled hands, paisley handbags, wrinkled velvet dresses. Triplet demon grandmothers.",34,"As they shuffled down the aisle, their hands clutching worn purses, the passengers shifted uncomfortably, murmuring under their breath. The flight attendant, noticing the commotion, approached with a polite smile, offering assistance if needed. Inside, the ladies found seats next to each other, settling in for what promised to be a long journey filled with stories and quiet laughter.","Lên sau bà ta còn hai bà nữa, người đội mũ xanh lá cây, người kia mũ tím. Họ giống hệt cô","Dodds: tay xương xẩu, đeo túi hoa, mặc váy nhung nhàu nát. Chính là bộ ba Nữ thần Báo Thù độc ác.",44,"Lên sau bà ta còn hai bà nữa, người đội mũ xanh lá cây, người kia mũ tím. Họ giống hệt cô từ cách đi đứng đến nụ cười. Trong ánh sáng mờ ảo của buổi chiều, ba bà ấy tạo thành một bức tranh kỳ lạ, như những hình ảnh từ một câu chuyện cổ tích. Không ai nói lời nào, họ chỉ lặng lẽ đi theo nhau, như thể đang chờ đợi điều gì đó quan trọng sắp xảy ra.","Detrás de ella venían otras dos viejas: una con gorro verde y la otra con gorro morado. Por lo demás, tenían exactamente el","mismo aspecto que la señora Dodds: las mismas manos nudosas, el mismo bolso estampado, el mismo vestido arrugado. Un trío de abuelas diabólicas.",46,"Detrás de ellas, un grupo de niños juguetones corrían riendo, mientras que un perro saltarín les daba vueltas alegremente. A pesar de sus avanzados años, las ancianas caminaban con una energía sorprendente, intercambiando risas y anécdotas sobre sus días de juventud. Parecía que cada paso que daban traía consigo recuerdos inolvidables, mezclados con una profunda alegría por la vida. A lo lejos, el sol se ocultaba lentamente detrás de las montañas, pintando el cielo con tonos rosados y dorados. Era un día perfecto para recordar y disfrutar de los pequeños momentos que enriquecen nuestras vidas.","Arkasından iki tane daha yaşlı kadın geldi: bir tanesinin şapkası yeşil, diğerininki mordu. Bunun haricinde tıpkı Bayan","Dodds'a benziyorlardı: aynı kırış kırış eller, aynı tip el çantaları, aynı buruşuk kadife kıyafetler. Üçüz iblis nineler.",34,"Arkasından iki tane daha yaşlı kadın geldi: bir tanesinin şapkası yeşil, diğerininki mordu. Bunun haricinde tıpkı Bayan Smith gibi giysileri de benzerdi. Konuştuklarında da aynı soğuk tonla devam ettiler. Konuşmaları sadece gergin sessizliği parçalıyordu. Bu kadınlar aralarında çok yakın bir bağ hissediyorlardı ve her birinin içine sakladığı gizemleri paylaştıkları anılar vardı. Ancak her ikisi de kendilerini açıklayamıyordu ve bu gizemlerin nedenini bulmak için birbirlerine daha çok güvenmeye başladılar. Bu ilişkileri korumak için özel bir yer seçtiler ve orada her gün buluşuyorlardı. Bu yere yalnızca onlar ve güvenilir arkadaşları erişebiliyordu."
"“It’s okay,” Annabeth said, obviously thinking hard. “The Furies. The three worst monsters",from the Underworld. No problem. No problem. We’ll just slip out the windows.”,26,"of Greek mythology, embodying vengeance and wrath. They are said to have snakes for hair and the faces of women, but their bodies are those of serpents. Annabeth shuddered, recalling the tales of their terrifying powers and the countless souls they had claimed over the ages. She knew she had to be cautious, for even now, their influence could be felt, lurking in the shadows, waiting for the right moment to strike.","Annabeth suy nghĩ rất lung: - Đừng lo. Nữ thần Báo Thù, ba quái vật kinh",khiếp nhất địa ngục. Không sao. Không sao. Ta cứ chui ra cửa sổ là xong.,32,"Annabeth suy nghĩ rất lung: - Đừng lo. Nữ thần Báo Thù, ba quái vật kinh khủng sẽ không thể làm hại cô. Hãy tin tưởng vào Athena, cô sẽ bảo vệ bạn. Những khó khăn này chỉ là thử thách để làm nên một người chiến binh mạnh mẽ hơn. Hãy kiên cường và tin vào chính mình.","—No pasa nada —dijo Annabeth, esforzándose por mantener la calma—. Las Furias.",Los tres peores monstruos del inframundo. Ningún problema. Escaparemos por las ventanillas.,24,"—No pasa nada —dijo Annabeth, esforzándose por mantener la calma—. Las Furias están vigilando, pero no tienen poder sobre nosotros si seguimos nuestras propias leyes internas. Respira profundamente, Percy. Todo saldrá bien si confiamos en nuestro juicio.","""Sorun değil,"" dedi Annabeth, belli ki çok düşünmüştü. ""Furialar. Yeraltı Dünyası'nın en",bela üç canavarı. Hiç sorun değil. Hiç sorun değil. Pencereden kaçar gideriz.,24,"Sorun değil,"" dedi Annabeth, belli ki çok düşünmüştü. ""Furialar. Yeraltı Dünyası'nın en tehlikeli gruplarından biri. Ancak, bizim için bu kez bir fırsat olabilir. Eğer onları doğru şekilde ele alabiliyorsak, daha büyük bir zafer elde edebileceğiz."
"Mrs. Dodds got up. In a flat voice, as if she’d rehearsed","it, she announced to the whole bus: “I need to use the rest-room.”",25,"Mrs. Dodds got up. In a flat voice, as if she’d rehearsed, she began to explain the rules of the classroom, her eyes scanning the room, each student meeting her gaze for just a moment before looking away, the silence in the room thick and heavy, a palpable tension building as the minutes ticked by.","Cô Dodds đứng dậy. Bằng giọng đều đều như tập từ trước,",cô nói với mọi người trong xe: - Tôi phải đi vệ sinh.,25,"CôDodds đứng dậy. Bằng giọng đều đều như tập từ trước, cô bắt đầu giải thích về dự án mà cả nhóm đã chuẩn bị trong nhiều tuần. Tone của cô không có dấu hiệu căng thẳng, nhưng ánh mắt lại nói lên điều khác. Thành viên trong nhóm đều lắng nghe cẩn thận, hy vọng sẽ không gặp phải bất kỳ trở ngại nào trong buổi thuyết trình này.",La señora Dodds se levantó. Como si lo hubiera,"ensayado, anunció en voz alta: —Tengo que ir al aseo.",19,"La señora Dodds se levantó. Como si lo hubiera sentido, el teléfono comenzó a sonar justo en ese momento, interrumpiendo su camino hacia la ventana.",Bayan Dodds ayağa kalktı. Sanki söyleyeceklerini prova etmiş gibi,"dümdüz bir sesle tüm otobüse ""Tuvaleti kullanmam gerek,"" dedi.",18,"Bayan Dodds konuşmaya başladı ve ilk cümlesini uzun bir süre düşünerek açıkladı. Duygusal bir atmosfer içinde konuşan Dodds, toplumun dikkatini çekmek istediğini belirtti ve gündemde olan konuları ele aldı."
The windows of the bus exploded as the passengers ran for cover. Lightning shredded a huge crater,"in the roof, but an angry wail from inside told me Mrs. Dodds was not yet dead.",34,"The deafening boom of thunder echoed through the night sky, shaking the ground beneath their feet. Panic spread like wildfire as people scrambled to find shelter, some diving into nearby cars while others huddled under overhangs. The intense heat from the lightning strike caused nearby trees to burst into flames, adding to the chaos and danger.","Xe buýt phát nổ, lửa phụt từ cửa sổ vỡ hết kính. Hành khách chạy tứ tán tìm nơi ẩn nấp.","Sét đánh trúng nóc xe, nhưng tiếng rên căm tức từ trong xe phát ra cho thấy cô Dodds chưa chết.",42,"Người dân xung quanh la hét, cố gắng tránh xa xe buýt đang bốc cháy. Cứu hỏa đã nhanh chóng đến hiện trường và phun nước dập lửa. Một số hành khách bị thương nhẹ và đã được đưa đến bệnh viện cấp cứu. Sự cố này đã làm giao thông trên tuyến đường bị gián đoạn trong một thời gian dài. Các cơ quan chức năng đang điều tra nguyên nhân dẫn đến vụ nổ.",Las ventanas del autobús explotaron y los pasajeros corrieron despavoridos. El rayo dejó un gran agujero en el,"techo, pero un aullido enfurecido desde el interior me indicó que la señora Dodds aún no estaba muerta.",36,"El rayo dejó un gran agujero en el techo del autobús, causando pánico entre los pasajeros. Algunos resultaron heridos y fueron auxiliados por los demás viajeros. Los bomberos y la policía acudieron rápidamente al lugar para evaluar el daño y asegurarse de que todos estuvieran a salvo. Afortunadamente, no hubo víctimas fatales, pero el incidente será investigado para determinar las causas del accidente.",Otobüsün pencereleri patlarken yolcular gizlenecek yer bulabilmek için sağa sola atladı. Bir yıldırım çatıda,koca bir krater açmıştı ama içeriden gelen kızgın haykırış Bayan Dodds'un henüz ölmediğinin deliliydi.,28,Otobüsün pencereleri patlarken yolcular gizlenecek yer bulabilmek için sağa sola atladı. Bir yıldırım çatıda parladı ve kafasını yere indiren korku hissediler. Çarptığında yoldaşlarının bağrını saran kara bulutlar gökyüzünü kapladı.
