Single_ent,st_results,st_exact_match,st_highest_fuzzy_match,st_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_results,yo_exact_match,yo_highest_fuzzy_match,yo_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_results,tn_exact_match,tn_highest_fuzzy_match,tn_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_results,ty_exact_match,ty_highest_fuzzy_match,ty_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_results,mai_exact_match,mai_highest_fuzzy_match,mai_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_results,mg_exact_match,mg_highest_fuzzy_match,mg_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,en_results,en_exact_match,en_highest_fuzzy_match,en_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_results,tr_exact_match,tr_highest_fuzzy_match,tr_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_results,vi_exact_match,vi_highest_fuzzy_match,vi_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_results,es_exact_match,es_highest_fuzzy_match,es_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct
['montag'],dracula,0,0.15,incorrect,na,0,0.5,incorrect,fireman,0,0.31,incorrect,mo,0,0.5,incorrect,sebastian,0,0.27,incorrect,there,0,0.18,incorrect,samuel,0,0.17,incorrect,david,0,0.18,incorrect,smith,0,0.36,incorrect,sam,0,0.22,incorrect,god,0,0.22,incorrect,ranavalona,0,0.38,incorrect,na,0,0.5,incorrect,mo,0,0.5,incorrect,there,0,0.18,incorrect,david,0,0.18,incorrect,sam,0,0.22,incorrect,ranavalona,0,0.38,incorrect,sam,0,0.22,incorrect,paul,0,0.2,incorrect,itfaiye,0,0.31,incorrect,marx,0,0.4,incorrect,dinh,0,0.2,incorrect,dinh,0,0.2,incorrect,itfaiye,0,0.31,incorrect,itfaiye,0,0.31,incorrect,paul,0,0.2,incorrect,marx,0,0.4,incorrect,dinh,0,0.2,incorrect,itfaiye,0,0.31,incorrect
['montag'],elizabeth,0,0.13,incorrect,jesus,0,0.0,incorrect,alagba,0,0.33,incorrect,aladdin,0,0.15,incorrect,moses,0,0.36,incorrect,moses,0,0.36,incorrect,david,0,0.18,incorrect,noa,0,0.44,incorrect,ramanujan,0,0.4,incorrect,shakespeare,0,0.12,incorrect,heveriko,0,0.14,incorrect,heveriko,0,0.14,incorrect,jesus,0,0.0,incorrect,aladdin,0,0.15,incorrect,moses,0,0.36,incorrect,noa,0,0.44,incorrect,shakespeare,0,0.12,incorrect,heveriko,0,0.14,incorrect,sam,0,0.22,incorrect,chaucer,0,0.15,incorrect,emily,0,0.18,incorrect,kitap,0,0.36,incorrect,nguyen,0,0.33,incorrect,duc,0,0.0,incorrect,murat,0,0.36,incorrect,rumi,0,0.2,incorrect,chaucer,0,0.15,incorrect,kitap,0,0.36,incorrect,duc,0,0.0,incorrect,rumi,0,0.2,incorrect
['montag'],joseph,0,0.17,incorrect,joseph,0,0.17,incorrect,jesus,0,0.0,incorrect,jesus,0,0.0,incorrect,she,0,0.0,incorrect,godimo,0,0.33,incorrect,david,0,0.18,incorrect,ua,0,0.25,incorrect,dracula,0,0.15,incorrect,christ,0,0.17,incorrect,david,0,0.18,incorrect,david,0,0.18,incorrect,joseph,0,0.17,incorrect,jesus,0,0.0,incorrect,godimo,0,0.33,incorrect,ua,0,0.25,incorrect,christ,0,0.17,incorrect,david,0,0.18,incorrect,heathcliff,0,0.12,incorrect,hawthorne,0,0.27,incorrect,elizabeth,0,0.13,incorrect,col,0,0.22,incorrect,nguoi dan ong,0,0.32,incorrect,dao,0,0.22,incorrect,anna,0,0.4,incorrect,misir,0,0.18,incorrect,hawthorne,0,0.27,incorrect,col,0,0.22,incorrect,dao,0,0.22,incorrect,misir,0,0.18,incorrect
['montag'],jesus,0,0.0,incorrect,ha,0,0.25,incorrect,swift,0,0.18,incorrect,shakespeare,0,0.12,incorrect,jesus,0,0.0,incorrect,jesus,0,0.0,incorrect,maui,0,0.4,incorrect,maui,0,0.4,incorrect,swift,0,0.18,incorrect,shakespeare,0,0.12,incorrect,jesus,0,0.0,incorrect,samy,0,0.2,incorrect,ha,0,0.25,incorrect,shakespeare,0,0.12,incorrect,jesus,0,0.0,incorrect,maui,0,0.4,incorrect,shakespeare,0,0.12,incorrect,samy,0,0.2,incorrect,scarlett,0,0.14,incorrect,wordsworth,0,0.25,incorrect,mark twain,0,0.38,incorrect,insan,0,0.36,incorrect,do trung hieu,0,0.32,incorrect,hamlet,0,0.33,incorrect,ismail besikcioglu,0,0.25,incorrect,adam,0,0.2,incorrect,wordsworth,0,0.25,incorrect,insan,0,0.36,incorrect,hamlet,0,0.33,incorrect,adam,0,0.2,incorrect
['montag'],job,0,0.22,incorrect,joseph,0,0.17,incorrect,mase,0,0.4,incorrect,mase,0,0.4,incorrect,ngeel,0,0.36,incorrect,ngeel,0,0.36,incorrect,jesus,0,0.0,incorrect,aita,0,0.4,incorrect,god,0,0.22,incorrect,lucy,0,0.0,incorrect,jesus,0,0.0,incorrect,matoky,0,0.33,incorrect,joseph,0,0.17,incorrect,mase,0,0.4,incorrect,ngeel,0,0.36,incorrect,aita,0,0.4,incorrect,lucy,0,0.0,incorrect,matoky,0,0.33,incorrect,arthur,0,0.17,incorrect,nag,0,0.67,incorrect,merhamet,0,0.29,incorrect,merhamet,0,0.29,incorrect,anh,0,0.22,incorrect,duc giesu,0,0.13,incorrect,meteor,0,0.33,incorrect,meryem,0,0.17,incorrect,nag,0,0.67,incorrect,merhamet,0,0.29,incorrect,duc giesu,0,0.13,incorrect,meryem,0,0.17,incorrect
['montag'],pinocchio,0,0.13,incorrect,merlin,0,0.33,incorrect,fire,0,0.0,incorrect,sam,0,0.22,incorrect,moses,0,0.36,incorrect,david,0,0.18,incorrect,salome,0,0.17,incorrect,ua,0,0.25,incorrect,david,0,0.18,incorrect,pinocchio,0,0.13,incorrect,salamander,0,0.25,incorrect,dragon,0,0.33,incorrect,merlin,0,0.33,incorrect,sam,0,0.22,incorrect,david,0,0.18,incorrect,ua,0,0.25,incorrect,pinocchio,0,0.13,incorrect,dragon,0,0.33,incorrect,tom,0,0.22,incorrect,arthur,0,0.17,incorrect,sam,0,0.22,incorrect,elizabeth,0,0.13,incorrect,arthur,0,0.17,incorrect,dragon,0,0.33,incorrect,sam,0,0.22,incorrect,semender,0,0.29,incorrect,arthur,0,0.17,incorrect,elizabeth,0,0.13,incorrect,dragon,0,0.33,incorrect,semender,0,0.29,incorrect
['montag'],scrooge,0,0.31,incorrect,sheba,0,0.18,incorrect,odudua,0,0.33,incorrect,kai,0,0.22,incorrect,heelang,0,0.31,incorrect,heelang,0,0.31,incorrect,david,0,0.18,incorrect,maamaa,0,0.33,incorrect,don quixote,0,0.35,incorrect,earth,0,0.18,incorrect,david,0,0.18,incorrect,bozaka,0,0.33,incorrect,sheba,0,0.18,incorrect,kai,0,0.22,incorrect,heelang,0,0.31,incorrect,maamaa,0,0.33,incorrect,earth,0,0.18,incorrect,bozaka,0,0.33,incorrect,norma,0,0.36,incorrect,flowers,0,0.15,incorrect,hamlet,0,0.33,incorrect,hamlet,0,0.33,incorrect,do trung hieu,0,0.32,incorrect,dong,0,0.6,incorrect,hamlet,0,0.33,incorrect,ismail,0,0.33,incorrect,flowers,0,0.15,incorrect,hamlet,0,0.33,incorrect,dong,0,0.6,incorrect,ismail,0,0.33,incorrect
['montag'],swan,0,0.2,incorrect,elizabeth,0,0.13,incorrect,virgil,0,0.17,incorrect,aladura,0,0.15,incorrect,rasser,0,0.17,incorrect,rasser,0,0.17,incorrect,maori,0,0.36,incorrect,maui,0,0.4,incorrect,revel,0,0.0,incorrect,frankenstein,0,0.22,incorrect,madagascar,0,0.38,incorrect,david,0,0.18,incorrect,elizabeth,0,0.13,incorrect,aladura,0,0.15,incorrect,rasser,0,0.17,incorrect,maui,0,0.4,incorrect,frankenstein,0,0.22,incorrect,david,0,0.18,incorrect,heathcliff,0,0.12,incorrect,heathcliff,0,0.12,incorrect,garip,0,0.18,incorrect,gul,0,0.22,incorrect,dong,0,0.6,incorrect,do,0,0.25,incorrect,garip,0,0.18,incorrect,turgen,0,0.33,incorrect,heathcliff,0,0.12,incorrect,gul,0,0.22,incorrect,do,0,0.25,incorrect,turgen,0,0.33,incorrect
['montag'],job,0,0.22,incorrect,elizabeth,0,0.13,incorrect,yoruba,0,0.33,incorrect,ki,0,0.0,incorrect,jesus,0,0.0,incorrect,joseph,0,0.17,incorrect,maori,0,0.36,incorrect,te,0,0.25,incorrect,flamethrower,0,0.22,incorrect,earth,0,0.18,incorrect,god,0,0.22,incorrect,david,0,0.18,incorrect,elizabeth,0,0.13,incorrect,ki,0,0.0,incorrect,joseph,0,0.17,incorrect,te,0,0.25,incorrect,earth,0,0.18,incorrect,david,0,0.18,incorrect,ray,0,0.22,incorrect,gasoline,0,0.29,incorrect,ben,0,0.22,incorrect,gazyagi,0,0.31,incorrect,arthur,0,0.17,incorrect,house,0,0.18,incorrect,ben,0,0.22,incorrect,gazanfer,0,0.14,incorrect,gasoline,0,0.29,incorrect,gazyagi,0,0.31,incorrect,house,0,0.18,incorrect,gazanfer,0,0.14,incorrect
"['beatty—', 'beatty']",lucy,0,0.2,incorrect,lucifer,0,0.15,incorrect,medusa,0,0.33,incorrect,samson,0,0.17,incorrect,david,0,0.18,incorrect,sebopi ba,0,0.27,incorrect,mauna loa,0,0.13,incorrect,te,0,0.25,incorrect,sam,0,0.22,incorrect,pyotr,0,0.18,incorrect,david,0,0.18,incorrect,niandry,0,0.31,incorrect,lucifer,0,0.15,incorrect,samson,0,0.17,incorrect,sebopi ba,0,0.27,incorrect,te,0,0.25,incorrect,pyotr,0,0.18,incorrect,niandry,0,0.31,incorrect,mac,0,0.22,incorrect,john,0,0.0,incorrect,arthur brand,0,0.22,incorrect,john,0,0.0,incorrect,dong,0,0.0,incorrect,dong,0,0.0,incorrect,arthur,0,0.33,incorrect,sodom,0,0.0,incorrect,john,0,0.0,incorrect,john,0,0.0,incorrect,dong,0,0.0,incorrect,sodom,0,0.0,incorrect
['mildred'],job,0,0.0,incorrect,david,0,0.33,incorrect,jesus,0,0.17,incorrect,samson,0,0.15,incorrect,job,0,0.0,incorrect,david,0,0.33,incorrect,david,0,0.33,incorrect,farao,0,0.17,incorrect,hamlet,0,0.46,incorrect,ram,0,0.2,incorrect,david,0,0.33,incorrect,david,0,0.33,incorrect,david,0,0.33,incorrect,samson,0,0.15,incorrect,david,0,0.33,incorrect,farao,0,0.17,incorrect,ram,0,0.2,incorrect,david,0,0.33,incorrect,hamlet,0,0.46,incorrect,quasimodo,0,0.25,incorrect,dracula,0,0.29,incorrect,adam,0,0.18,incorrect,hamlet,0,0.46,incorrect,dong,0,0.18,incorrect,osman,0,0.17,incorrect,ibrahim,0,0.29,incorrect,quasimodo,0,0.25,incorrect,adam,0,0.18,incorrect,dong,0,0.18,incorrect,ibrahim,0,0.29,incorrect
"['mildred', 'montag']",esther,0,0.17,incorrect,jesus,0,0.17,incorrect,david,0,0.33,incorrect,anansi,0,0.33,incorrect,david,0,0.33,incorrect,god,0,0.22,incorrect,adam,0,0.2,incorrect,ua,0,0.25,incorrect,dracula,0,0.29,incorrect,david,0,0.33,incorrect,david,0,0.33,incorrect,david,0,0.33,incorrect,jesus,0,0.17,incorrect,anansi,0,0.33,incorrect,god,0,0.22,incorrect,ua,0,0.25,incorrect,david,0,0.33,incorrect,david,0,0.33,incorrect,charlie,0,0.29,incorrect,heathcliff,0,0.12,incorrect,emily,0,0.5,incorrect,adam,0,0.2,incorrect,dong,0,0.6,incorrect,dong,0,0.6,incorrect,hamlet,0,0.46,incorrect,sekerek,0,0.29,incorrect,heathcliff,0,0.12,incorrect,adam,0,0.2,incorrect,dong,0,0.6,incorrect,sekerek,0,0.29,incorrect
['beatty'],dracula,0,0.15,incorrect,beetle,0,0.5,incorrect,jack,0,0.2,incorrect,olorun,0,0.0,incorrect,he,0,0.25,incorrect,he,0,0.25,incorrect,porcelain,0,0.27,incorrect,ua,0,0.25,incorrect,jack,0,0.2,incorrect,beijing,0,0.31,incorrect,david,0,0.18,incorrect,david,0,0.18,incorrect,beetle,0,0.5,incorrect,olorun,0,0.0,incorrect,he,0,0.25,incorrect,ua,0,0.25,incorrect,beijing,0,0.31,incorrect,david,0,0.18,incorrect,joe,0,0.22,incorrect,directly,0,0.43,incorrect,charlie,0,0.15,incorrect,yola,0,0.2,incorrect,dai lo,0,0.17,incorrect,dong,0,0.0,incorrect,arthur,0,0.33,incorrect,istanbul,0,0.14,incorrect,directly,0,0.43,incorrect,yola,0,0.2,incorrect,dong,0,0.0,incorrect,istanbul,0,0.14,incorrect
['beatty'],aluminum,0,0.14,incorrect,khase,0,0.18,incorrect,aluminum,0,0.14,incorrect,ogun,0,0.0,incorrect,jesus,0,0.18,incorrect,god,0,0.0,incorrect,aluminum,0,0.14,incorrect,te tavini,0,0.27,incorrect,john,0,0.0,incorrect,aluminum,0,0.14,incorrect,elizabeth,0,0.4,incorrect,paris,0,0.18,incorrect,khase,0,0.18,incorrect,ogun,0,0.0,incorrect,god,0,0.0,incorrect,te tavini,0,0.27,incorrect,aluminum,0,0.14,incorrect,paris,0,0.18,incorrect,joe,0,0.22,incorrect,hitler,0,0.17,incorrect,john,0,0.0,incorrect,aluminyum,0,0.27,incorrect,nguyen,0,0.17,incorrect,chien,0,0.18,incorrect,adam,0,0.2,incorrect,alman,0,0.18,incorrect,hitler,0,0.17,incorrect,aluminyum,0,0.27,incorrect,chien,0,0.18,incorrect,alman,0,0.18,incorrect
['montag'],kim kardashian,0,0.2,incorrect,david,0,0.18,incorrect,samson,0,0.5,incorrect,ofun,0,0.4,incorrect,tres,0,0.2,incorrect,molomo,0,0.33,incorrect,samuel,0,0.17,incorrect,ua,0,0.25,incorrect,dracula,0,0.15,incorrect,steel,0,0.18,incorrect,david,0,0.18,incorrect,david,0,0.18,incorrect,david,0,0.18,incorrect,ofun,0,0.4,incorrect,molomo,0,0.33,incorrect,ua,0,0.25,incorrect,steel,0,0.18,incorrect,david,0,0.18,incorrect,jack,0,0.2,incorrect,dimmesdale,0,0.25,incorrect,attila,0,0.33,incorrect,kan,0,0.22,incorrect,dong,0,0.6,incorrect,phoi,0,0.2,incorrect,ali,0,0.22,incorrect,turkish,0,0.15,incorrect,dimmesdale,0,0.25,incorrect,kan,0,0.22,incorrect,phoi,0,0.2,incorrect,turkish,0,0.15,incorrect
['mildred'],beetle,0,0.31,incorrect,beetle,0,0.31,incorrect,ogun,0,0.0,incorrect,kokoro,0,0.15,incorrect,beetle,0,0.31,incorrect,beetle,0,0.31,incorrect,john,0,0.0,incorrect,te ra,0,0.17,incorrect,ram,0,0.2,incorrect,jack,0,0.0,incorrect,thunder,0,0.29,incorrect,nampitombo,0,0.24,incorrect,beetle,0,0.31,incorrect,kokoro,0,0.15,incorrect,beetle,0,0.31,incorrect,te ra,0,0.17,incorrect,jack,0,0.0,incorrect,nampitombo,0,0.24,incorrect,jim,0,0.2,incorrect,beetle,0,0.31,incorrect,beetle,0,0.31,incorrect,mercedes,0,0.53,incorrect,lightning,0,0.12,incorrect,dong,0,0.18,incorrect,dragon,0,0.31,incorrect,bug,0,0.0,incorrect,beetle,0,0.31,incorrect,mercedes,0,0.53,incorrect,dong,0,0.18,incorrect,bug,0,0.0,incorrect
"['faber—', 'faber']",beetle,0,0.36,incorrect,joan,0,0.22,incorrect,abraham,0,0.5,incorrect,olorun,0,0.18,incorrect,modimo,0,0.0,incorrect,david,0,0.2,incorrect,atua,0,0.22,incorrect,atua,0,0.22,incorrect,seventy,0,0.17,incorrect,blair,0,0.4,incorrect,david,0,0.2,incorrect,nalatsany,0,0.14,incorrect,joan,0,0.22,incorrect,olorun,0,0.18,incorrect,david,0,0.2,incorrect,atua,0,0.22,incorrect,blair,0,0.4,incorrect,nalatsany,0,0.14,incorrect,seventy,0,0.17,incorrect,god,0,0.0,incorrect,yetmis,0,0.18,incorrect,mesale,0,0.36,incorrect,duc,0,0.0,incorrect,troi,0,0.22,incorrect,yetmis,0,0.18,incorrect,adam,0,0.22,incorrect,god,0,0.0,incorrect,mesale,0,0.36,incorrect,troi,0,0.22,incorrect,adam,0,0.22,incorrect
['montag'],god,0,0.22,incorrect,god,0,0.22,incorrect,oluso,0,0.18,incorrect,olorun,0,0.33,incorrect,isaac,0,0.18,incorrect,sebele,0,0.0,incorrect,samuel,0,0.17,incorrect,ua,0,0.25,incorrect,ram,0,0.22,incorrect,jack,0,0.2,incorrect,david,0,0.18,incorrect,madagascar,0,0.38,incorrect,god,0,0.22,incorrect,olorun,0,0.33,incorrect,sebele,0,0.0,incorrect,ua,0,0.25,incorrect,jack,0,0.2,incorrect,madagascar,0,0.38,incorrect,gregory,0,0.15,incorrect,scarab,0,0.17,incorrect,beetle,0,0.17,incorrect,beethoven,0,0.27,incorrect,do,0,0.25,incorrect,ho,0,0.25,incorrect,adam,0,0.2,incorrect,lucifer,0,0.0,incorrect,scarab,0,0.17,incorrect,beethoven,0,0.27,incorrect,ho,0,0.25,incorrect,lucifer,0,0.0,incorrect
['montag'],job,0,0.22,incorrect,etsoe,0,0.18,incorrect,jesus,0,0.0,incorrect,samson,0,0.5,incorrect,moses,0,0.36,incorrect,botswana,0,0.43,incorrect,jesus,0,0.0,incorrect,jesus,0,0.0,incorrect,god,0,0.22,incorrect,god,0,0.22,incorrect,jesus,0,0.0,incorrect,david,0,0.18,incorrect,etsoe,0,0.18,incorrect,samson,0,0.5,incorrect,botswana,0,0.43,incorrect,jesus,0,0.0,incorrect,god,0,0.22,incorrect,david,0,0.18,incorrect,tom,0,0.22,incorrect,dimmesdale,0,0.25,incorrect,jesus,0,0.0,incorrect,lucifer,0,0.0,incorrect,arthur,0,0.17,incorrect,duong,0,0.55,incorrect,isa,0,0.22,incorrect,muhsine,0,0.31,incorrect,dimmesdale,0,0.25,incorrect,lucifer,0,0.0,incorrect,duong,0,0.55,incorrect,muhsine,0,0.31,incorrect
['montag'],pinocchio,0,0.13,incorrect,empa,0,0.4,incorrect,jack,0,0.2,incorrect,samson,0,0.5,incorrect,david,0,0.18,incorrect,david,0,0.18,incorrect,paul,0,0.2,incorrect,ua,0,0.25,incorrect,jack,0,0.2,incorrect,evening,0,0.31,incorrect,david,0,0.18,incorrect,david,0,0.18,incorrect,empa,0,0.4,incorrect,samson,0,0.5,incorrect,david,0,0.18,incorrect,ua,0,0.25,incorrect,evening,0,0.31,incorrect,david,0,0.18,incorrect,beetle,0,0.17,incorrect,heathcliff,0,0.12,incorrect,bocek,0,0.18,incorrect,istanbul,0,0.29,incorrect,dong,0,0.6,incorrect,minh,0,0.4,incorrect,raskolnikov,0,0.24,incorrect,ali,0,0.22,incorrect,heathcliff,0,0.12,incorrect,istanbul,0,0.29,incorrect,minh,0,0.4,incorrect,ali,0,0.22,incorrect
['montag'],elizabeth,0,0.13,incorrect,elizabeth,0,0.13,incorrect,wendy,0,0.18,incorrect,aladdin,0,0.15,incorrect,job,0,0.22,incorrect,david,0,0.18,incorrect,david,0,0.18,incorrect,ua tapea,0,0.29,incorrect,elizabeth,0,0.13,incorrect,tv,0,0.25,incorrect,aurora,0,0.33,incorrect,nanatona,0,0.43,incorrect,elizabeth,0,0.13,incorrect,aladdin,0,0.15,incorrect,david,0,0.18,incorrect,ua tapea,0,0.29,incorrect,tv,0,0.25,incorrect,nanatona,0,0.43,incorrect,jack,0,0.2,incorrect,heathcliff,0,0.12,incorrect,sam,0,0.22,incorrect,emma,0,0.4,incorrect,dong,0,0.6,incorrect,nguoi,0,0.36,incorrect,heathcliff,0,0.12,incorrect,ali,0,0.22,incorrect,heathcliff,0,0.12,incorrect,emma,0,0.4,incorrect,nguoi,0,0.36,incorrect,ali,0,0.22,incorrect
['faber'],job,0,0.25,incorrect,david,0,0.2,incorrect,job,0,0.25,incorrect,yoruba,0,0.18,incorrect,job,0,0.25,incorrect,joseph,0,0.18,incorrect,samuel,0,0.36,incorrect,ua ua,0,0.2,incorrect,door,0,0.22,incorrect,adam,0,0.22,incorrect,david,0,0.2,incorrect,rakoto,0,0.18,incorrect,david,0,0.2,incorrect,yoruba,0,0.18,incorrect,joseph,0,0.18,incorrect,ua ua,0,0.2,incorrect,adam,0,0.22,incorrect,rakoto,0,0.18,incorrect,charlie,0,0.33,incorrect,heathcliff,0,0.13,incorrect,ihtiyar,0,0.33,incorrect,vali,0,0.22,incorrect,ong gia,0,0.17,incorrect,dong,0,0.0,incorrect,ihtiyar,0,0.33,incorrect,adam,0,0.22,incorrect,heathcliff,0,0.13,incorrect,vali,0,0.22,incorrect,dong,0,0.0,incorrect,adam,0,0.22,incorrect
['gloria'],checkers,0,0.14,incorrect,david,0,0.18,incorrect,job,0,0.22,incorrect,pelum,0,0.18,incorrect,eve,0,0.0,incorrect,david,0,0.18,incorrect,david,0,0.18,incorrect,na,0,0.25,incorrect,checkers,0,0.14,incorrect,mon,0,0.22,incorrect,marina,0,0.5,incorrect,marina,0,0.5,incorrect,david,0,0.18,incorrect,pelum,0,0.18,incorrect,david,0,0.18,incorrect,na,0,0.25,incorrect,mon,0,0.22,incorrect,marina,0,0.5,incorrect,max,0,0.22,incorrect,hamlet,0,0.17,incorrect,satranc,0,0.31,incorrect,chess,0,0.0,incorrect,duong,0,0.18,incorrect,david,0,0.18,incorrect,satranc,0,0.31,incorrect,turkish,0,0.31,incorrect,hamlet,0,0.17,incorrect,chess,0,0.0,incorrect,david,0,0.18,incorrect,turkish,0,0.31,incorrect
"['bayan', 'bayan bowles', 'bowles']",job,0,0.25,incorrect,david,0,0.2,incorrect,job,0,0.25,incorrect,yoruba,0,0.36,incorrect,jesus,0,0.36,incorrect,mongwe,0,0.5,incorrect,asbestos-weaver,0,0.38,incorrect,ua,0,0.29,incorrect,john,0,0.22,incorrect,adam,0,0.44,incorrect,jesus,0,0.36,incorrect,david,0,0.2,incorrect,david,0,0.2,incorrect,yoruba,0,0.36,incorrect,mongwe,0,0.5,incorrect,ua,0,0.29,incorrect,adam,0,0.44,incorrect,david,0,0.2,incorrect,sam,0,0.25,incorrect,gutenberg,0,0.29,incorrect,arthur,0,0.18,incorrect,adam,0,0.44,incorrect,arthur,0,0.18,incorrect,dau,0,0.25,incorrect,arthur,0,0.18,incorrect,helios,0,0.33,incorrect,gutenberg,0,0.29,incorrect,adam,0,0.44,incorrect,dau,0,0.25,incorrect,helios,0,0.33,incorrect
"['bayan', 'bayan bowles', 'bowles']",bonfire,0,0.46,incorrect,david,0,0.2,incorrect,adam,0,0.44,incorrect,world,0,0.36,incorrect,shakespeare,0,0.26,incorrect,leletsepa,0,0.4,incorrect,zeus,0,0.4,incorrect,david,0,0.2,incorrect,pyotr,0,0.24,incorrect,adam,0,0.44,incorrect,david,0,0.2,incorrect,david,0,0.2,incorrect,david,0,0.2,incorrect,world,0,0.36,incorrect,leletsepa,0,0.4,incorrect,david,0,0.2,incorrect,adam,0,0.44,incorrect,david,0,0.2,incorrect,jack,0,0.22,incorrect,robinson,0,0.31,incorrect,adam,0,0.44,incorrect,adam,0,0.44,incorrect,nguoi dan ong,0,0.32,incorrect,nguoi,0,0.24,incorrect,adam,0,0.44,incorrect,adam,0,0.44,incorrect,robinson,0,0.31,incorrect,adam,0,0.44,incorrect,nguoi,0,0.24,incorrect,adam,0,0.44,incorrect
"['bayan', 'phelps', 'bayan phelps']",job,0,0.25,incorrect,david,0,0.2,incorrect,samson,0,0.36,incorrect,ogun,0,0.22,incorrect,denim,0,0.2,incorrect,denim,0,0.2,incorrect,samuel,0,0.33,incorrect,abraham,0,0.5,incorrect,john,0,0.22,incorrect,jack,0,0.22,incorrect,david,0,0.2,incorrect,randrianarivo,0,0.33,incorrect,david,0,0.2,incorrect,ogun,0,0.22,incorrect,denim,0,0.2,incorrect,abraham,0,0.5,incorrect,jack,0,0.22,incorrect,randrianarivo,0,0.33,incorrect,john,0,0.22,incorrect,jeans,0,0.4,incorrect,john,0,0.22,incorrect,john,0,0.22,incorrect,sam,0,0.25,incorrect,ong,0,0.25,incorrect,adam,0,0.44,incorrect,adam,0,0.44,incorrect,jeans,0,0.4,incorrect,john,0,0.22,incorrect,ong,0,0.25,incorrect,adam,0,0.44,incorrect
"['bayan', 'phelps', 'bayan phelps']",jesus,0,0.36,incorrect,molomo,0,0.17,incorrect,jesus,0,0.36,incorrect,ojugbon,0,0.33,incorrect,mollo,0,0.18,incorrect,molomo,0,0.17,incorrect,jesus,0,0.36,incorrect,na,0,0.29,incorrect,guest,0,0.36,incorrect,chuski,0,0.33,incorrect,david,0,0.2,incorrect,ary,0,0.5,incorrect,molomo,0,0.17,incorrect,ojugbon,0,0.33,incorrect,molomo,0,0.17,incorrect,na,0,0.29,incorrect,chuski,0,0.33,incorrect,ary,0,0.5,incorrect,he,0,0.5,incorrect,tea,0,0.25,incorrect,misafir,0,0.17,incorrect,ali,0,0.27,incorrect,ong,0,0.25,incorrect,duc,0,0.0,incorrect,ali,0,0.27,incorrect,murat,0,0.2,incorrect,tea,0,0.25,incorrect,ali,0,0.27,incorrect,duc,0,0.0,incorrect,murat,0,0.2,incorrect
['montag'],jesus,0,0.0,incorrect,jesus,0,0.0,incorrect,jesus,0,0.0,incorrect,christmas,0,0.27,incorrect,obama,0,0.36,incorrect,re,0,0.0,incorrect,jesus,0,0.0,incorrect,ua,0,0.25,incorrect,emily,0,0.18,incorrect,john,0,0.4,incorrect,jesus,0,0.0,incorrect,jesus,0,0.0,incorrect,jesus,0,0.0,incorrect,christmas,0,0.27,incorrect,re,0,0.0,incorrect,ua,0,0.25,incorrect,john,0,0.4,incorrect,jesus,0,0.0,incorrect,beatrix,0,0.15,incorrect,arthur,0,0.17,incorrect,itfaiyeci,0,0.27,incorrect,arthur,0,0.17,incorrect,han,0,0.22,incorrect,chung,0,0.36,incorrect,itfaiye,0,0.31,incorrect,kitap,0,0.36,incorrect,arthur,0,0.17,incorrect,arthur,0,0.17,incorrect,chung,0,0.36,incorrect,kitap,0,0.36,incorrect
