Single_ent,st_results,st_exact_match,st_highest_fuzzy_match,st_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_results,yo_exact_match,yo_highest_fuzzy_match,yo_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_results,tn_exact_match,tn_highest_fuzzy_match,tn_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_results,ty_exact_match,ty_highest_fuzzy_match,ty_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_results,mai_exact_match,mai_highest_fuzzy_match,mai_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_results,mg_exact_match,mg_highest_fuzzy_match,mg_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,en_results,en_exact_match,en_highest_fuzzy_match,en_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_results,tr_exact_match,tr_highest_fuzzy_match,tr_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_results,vi_exact_match,vi_highest_fuzzy_match,vi_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_results,es_exact_match,es_highest_fuzzy_match,es_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct
"['alicia', 'alice']",hobaneng,0,0.31,incorrect,hobaneng,0,0.31,incorrect,jojo,0,0.0,incorrect,jowo,0,0.0,incorrect,matlhwabano,0,0.35,incorrect,joseph,0,0.18,incorrect,te ali'i o puna,0,0.48,incorrect,e papu,0,0.18,incorrect,neil armstrong,0,0.2,incorrect,shyam,0,0.2,incorrect,thomas,0,0.18,incorrect,tsara ratsiraka,0,0.29,incorrect,hobaneng,0,0.31,incorrect,jowo,0,0.0,incorrect,joseph,0,0.18,incorrect,e papu,0,0.18,incorrect,shyam,0,0.2,incorrect,tsara ratsiraka,0,0.29,incorrect,emma,0,0.22,incorrect,emily,0,0.2,incorrect,duses,0,0.2,incorrect,duses,0,0.2,incorrect,nguoi dan ong,0,0.21,incorrect,xin,0,0.25,incorrect,maria,0,0.55,incorrect,juan,0,0.22,incorrect,emily,0,0.2,incorrect,duses,0,0.2,incorrect,xin,0,0.25,incorrect,juan,0,0.22,incorrect
"['alicia', 'alice']",selebi,0,0.36,incorrect,u ak'u,0,0.18,incorrect,albert,0,0.55,incorrect,olu-ilu,0,0.33,incorrect,sebotsane,0,0.29,incorrect,akanya,0,0.33,incorrect,te parau ia,0,0.35,incorrect,atea,0,0.44,incorrect,jeetu,0,0.2,incorrect,prasad,0,0.33,incorrect,thomas,0,0.18,incorrect,hitanao,0,0.31,incorrect,u ak'u,0,0.18,incorrect,olu-ilu,0,0.33,incorrect,akanya,0,0.33,incorrect,atea,0,0.44,incorrect,prasad,0,0.33,incorrect,hitanao,0,0.31,incorrect,eleanor,0,0.33,incorrect,axis,0,0.44,incorrect,gece,0,0.44,incorrect,dunya,0,0.2,incorrect,trai dat,0,0.43,incorrect,nguyen dinh thi,0,0.19,incorrect,galileu,0,0.67,incorrect,ya,0,0.29,incorrect,axis,0,0.44,incorrect,dunya,0,0.2,incorrect,nguyen dinh thi,0,0.19,incorrect,ya,0,0.29,incorrect
"['alicia', 'alice']",sheba,0,0.2,incorrect,lihora,0,0.5,incorrect,oliver,0,0.55,incorrect,tabi yusuff,0,0.25,incorrect,selebi,0,0.36,incorrect,mme,0,0.25,incorrect,te mana'o,0,0.27,incorrect,tuheitia,0,0.43,incorrect,rasoiya,0,0.46,incorrect,chhal,0,0.4,incorrect,torohevitra,0,0.24,incorrect,samy manankarena,0,0.19,incorrect,lihora,0,0.5,incorrect,tabi yusuff,0,0.25,incorrect,mme,0,0.25,incorrect,tuheitia,0,0.43,incorrect,chhal,0,0.4,incorrect,samy manankarena,0,0.19,incorrect,cook,0,0.22,incorrect,missus smith,0,0.22,incorrect,yusuf,0,0.0,incorrect,yakupoglu,0,0.29,incorrect,nguyen dinh thi,0,0.19,incorrect,nguyen khuyen,0,0.11,incorrect,maria,0,0.55,incorrect,cocinera,0,0.43,incorrect,missus smith,0,0.22,incorrect,yakupoglu,0,0.29,incorrect,nguyen khuyen,0,0.11,incorrect,cocinera,0,0.43,incorrect
"['alicia', 'alice']",mohau,0,0.2,incorrect,motho,0,0.0,incorrect,olivia,0,0.67,incorrect,olufunmilayo,0,0.33,incorrect,modupi,0,0.18,incorrect,motsotso,0,0.0,incorrect,tamatoa,0,0.31,incorrect,atoa,0,0.4,incorrect,tthiik taaraa-maach jkaan,0,0.19,incorrect,tara,0,0.4,incorrect,andriamanitra,0,0.42,incorrect,ny tenany,0,0.14,incorrect,motho,0,0.0,incorrect,olufunmilayo,0,0.33,incorrect,motsotso,0,0.0,incorrect,atoa,0,0.4,incorrect,tara,0,0.4,incorrect,ny tenany,0,0.14,incorrect,jo,0,0.0,incorrect,octopus,0,0.17,incorrect,deniz yildizi,0,0.32,incorrect,ali,0,0.75,correct,nguyen thanh nhan,0,0.17,incorrect,kho be,0,0.18,incorrect,maria,0,0.55,incorrect,pequeno,0,0.17,incorrect,octopus,0,0.17,incorrect,ali,0,0.75,correct,kho be,0,0.18,incorrect,pequeno,0,0.17,incorrect
"['alicia', 'alice']",selebi,0,0.36,incorrect,moshanyana,0,0.25,incorrect,snout,0,0.0,incorrect,oju,0,0.0,incorrect,matlhogonwane,0,0.33,incorrect,ngwana,0,0.33,incorrect,te aiu,0,0.36,incorrect,tera tahi,0,0.29,incorrect,ehime,0,0.4,incorrect,robi,0,0.22,incorrect,antananarivo,0,0.24,incorrect,ny nihetsi-po,0,0.22,incorrect,moshanyana,0,0.25,incorrect,oju,0,0.0,incorrect,ngwana,0,0.33,incorrect,tera tahi,0,0.29,incorrect,robi,0,0.22,incorrect,ny nihetsi-po,0,0.22,incorrect,pinocchio,0,0.4,incorrect,missy,0,0.2,incorrect,cocuk,0,0.2,incorrect,dogrusu,0,0.0,incorrect,ngoc loan,0,0.27,incorrect,ngoc anh,0,0.29,incorrect,el bebe,0,0.33,incorrect,maria,0,0.55,incorrect,missy,0,0.2,incorrect,dogrusu,0,0.0,incorrect,ngoc anh,0,0.29,incorrect,maria,0,0.55,incorrect
"['alicia', 'alice']",sele,0,0.44,incorrect,nahana,0,0.33,incorrect,ololufe mi,0,0.27,incorrect,ololufe,0,0.33,incorrect,nnyaa,0,0.36,incorrect,akanya nnyaa,0,0.22,incorrect,parau,0,0.36,incorrect,a mai,0,0.4,incorrect,suggr,0,0.0,incorrect,robi sukhtajit,0,0.21,incorrect,tsia,0,0.4,incorrect,valentin,0,0.46,incorrect,nahana,0,0.33,incorrect,ololufe,0,0.33,incorrect,akanya nnyaa,0,0.22,incorrect,a mai,0,0.4,incorrect,robi sukhtajit,0,0.21,incorrect,valentin,0,0.46,incorrect,mr. mcgregor,0,0.24,incorrect,wilbur,0,0.18,incorrect,domuz,0,0.0,incorrect,domuz,0,0.0,incorrect,tam,0,0.25,incorrect,hieu,0,0.44,incorrect,carlos,0,0.36,incorrect,la,0,0.5,incorrect,wilbur,0,0.18,incorrect,domuz,0,0.0,incorrect,hieu,0,0.44,incorrect,la,0,0.5,incorrect
"['alicia', 'alice']",modupi,0,0.18,incorrect,tafole,0,0.55,incorrect,omooba,0,0.18,incorrect,tobiel,0,0.36,incorrect,modupi,0,0.18,incorrect,bararo tafole,0,0.33,incorrect,te haere,0,0.31,incorrect,mea,0,0.25,incorrect,ttebulko,0,0.15,incorrect,biraalii,0,0.57,incorrect,lehibe,0,0.55,incorrect,andriamanitra,0,0.42,incorrect,tafole,0,0.55,incorrect,tobiel,0,0.36,incorrect,bararo tafole,0,0.33,incorrect,mea,0,0.25,incorrect,biraalii,0,0.57,incorrect,andriamanitra,0,0.42,incorrect,mr. scrooge,0,0.25,incorrect,end,0,0.25,incorrect,masa,0,0.4,incorrect,masa,0,0.4,incorrect,tho,0,0.0,incorrect,nguoi tho,0,0.14,incorrect,isabel,0,0.36,incorrect,la uno,0,0.33,incorrect,end,0,0.25,incorrect,masa,0,0.4,incorrect,nguoi tho,0,0.14,incorrect,la uno,0,0.33,incorrect
"['alicia', 'alice']",tloko,0,0.2,incorrect,jane,0,0.44,incorrect,omowumi,0,0.17,incorrect,mo,0,0.0,incorrect,ke,0,0.29,incorrect,mokgweetsi,0,0.13,incorrect,te akiti,0,0.43,incorrect,parau,0,0.36,incorrect,aab,0,0.44,incorrect,bhimsen joshi,0,0.22,incorrect,avia,0,0.6,incorrect,avia,0,0.6,incorrect,jane,0,0.44,incorrect,mo,0,0.0,incorrect,mokgweetsi,0,0.13,incorrect,parau,0,0.36,incorrect,bhimsen joshi,0,0.22,incorrect,avia,0,0.6,incorrect,lewis carroll,0,0.42,incorrect,lady,0,0.4,incorrect,ali,0,0.75,correct,osmanli,0,0.5,incorrect,ngoi sao,0,0.29,incorrect,toi,0,0.25,incorrect,juan,0,0.22,incorrect,adolfo,0,0.36,incorrect,lady,0,0.4,incorrect,osmanli,0,0.5,incorrect,toi,0,0.25,incorrect,adolfo,0,0.36,incorrect
"['alicia', 'alice']",senya,0,0.2,incorrect,botsa,0,0.2,incorrect,oluranti olanrewaju,0,0.25,incorrect,olufunke,0,0.31,incorrect,ke akanya,0,0.27,incorrect,modiri,0,0.33,incorrect,teo,0,0.25,incorrect,te'i rave,0,0.29,incorrect,o khlni,0,0.33,incorrect,ekhan,0,0.2,incorrect,nisento ratsiraka,0,0.26,incorrect,ny nisento,0,0.27,incorrect,botsa,0,0.2,incorrect,olufunke,0,0.31,incorrect,modiri,0,0.33,incorrect,te'i rave,0,0.29,incorrect,ekhan,0,0.2,incorrect,ny nisento,0,0.27,incorrect,arwen,0,0.4,incorrect,she,0,0.25,incorrect,ali,0,0.75,correct,ataturk,0,0.31,incorrect,nguyen dinh thi,0,0.19,incorrect,ngan,0,0.22,incorrect,don quijote,0,0.25,incorrect,elisa,0,0.55,incorrect,she,0,0.25,incorrect,ataturk,0,0.31,incorrect,ngan,0,0.22,incorrect,elisa,0,0.55,incorrect
"['alicia', 'alice']",selebi,0,0.36,incorrect,modupi,0,0.18,incorrect,olu-ilu,0,0.33,incorrect,obafemi awolowo,0,0.29,incorrect,sebotsane,0,0.29,incorrect,sebotsane,0,0.29,incorrect,tamatoa,0,0.31,incorrect,ua,0,0.29,incorrect,muda,0,0.22,incorrect,muda,0,0.22,incorrect,antananarivo,0,0.24,incorrect,niezaka,0,0.33,incorrect,modupi,0,0.18,incorrect,obafemi awolowo,0,0.29,incorrect,sebotsane,0,0.29,incorrect,ua,0,0.29,incorrect,muda,0,0.22,incorrect,niezaka,0,0.33,incorrect,grandy,0,0.18,incorrect,charlotte,0,0.43,incorrect,ali,0,0.75,correct,ali,0,0.75,correct,nguyen du,0,0.14,incorrect,nguyen du,0,0.14,incorrect,don quijote,0,0.25,incorrect,pero,0,0.22,incorrect,charlotte,0,0.43,incorrect,ali,0,0.75,correct,nguyen du,0,0.14,incorrect,pero,0,0.22,incorrect
"['alicia', 'alice']",chinua,0,0.5,incorrect,chibuku,0,0.31,incorrect,ojafe,0,0.4,incorrect,olorun,0,0.18,incorrect,segwane,0,0.33,incorrect,tsie,0,0.44,incorrect,noa,0,0.25,incorrect,"ai "" ta'u i tino taatoa e'a noa'tu rave ! vau roto a roa i na a "" roto to'u te reira te e "" i ia to'na oia te "" ti'araa a'e i eita ra, oraraa i ia haere raau. ite faahou parau i maamaa o !",0,0.04,incorrect,oty,0,0.0,incorrect,jaswant,0,0.31,incorrect,andriamanitra,0,0.42,incorrect,andriamanitra,0,0.42,incorrect,chibuku,0,0.31,incorrect,olorun,0,0.18,incorrect,tsie,0,0.44,incorrect,"ai "" ta'u i tino taatoa e'a noa'tu rave ! vau roto a roa i na a "" roto to'u te reira te e "" i ia to'na oia te "" ti'araa a'e i eita ra, oraraa i ia haere raau. ite faahou parau i maamaa o !",0,0.04,incorrect,jaswant,0,0.31,incorrect,andriamanitra,0,0.42,incorrect,mad hatter,0,0.27,incorrect,alice,1,1.0,correct,ali,0,0.75,correct,ali,0,0.75,correct,tom,0,0.0,incorrect,nguyen dinh thi,0,0.19,incorrect,don quixote,0,0.25,incorrect,bosque del oso,0,0.11,incorrect,alice,1,1.0,correct,ali,0,0.75,correct,nguyen dinh thi,0,0.19,incorrect,bosque del oso,0,0.11,incorrect
"['alicia', 'alice']",sebotsane,0,0.29,incorrect,selebi,0,0.36,incorrect,obafemi awolowo,0,0.29,incorrect,nitori,0,0.33,incorrect,matlhong,0,0.31,incorrect,modupi,0,0.18,incorrect,te fiti,0,0.31,incorrect,ua,0,0.29,incorrect,ehn niymk,0,0.14,incorrect,loksbhaa,0,0.29,incorrect,charles darwin,0,0.32,incorrect,ary,0,0.25,incorrect,selebi,0,0.36,incorrect,nitori,0,0.33,incorrect,modupi,0,0.18,incorrect,ua,0,0.29,incorrect,loksbhaa,0,0.29,incorrect,ary,0,0.25,incorrect,alice,1,1.0,correct,elizabeth,0,0.43,incorrect,yuzukoyun,0,0.0,incorrect,yuzukoyun,0,0.0,incorrect,dam ruoc,0,0.31,incorrect,nghi,0,0.22,incorrect,carlos,0,0.36,incorrect,y,0,0.0,incorrect,elizabeth,0,0.43,incorrect,yuzukoyun,0,0.0,incorrect,nghi,0,0.22,incorrect,y,0,0.0,incorrect
"['alicia', 'alice']",kenya,0,0.2,incorrect,udit,0,0.22,incorrect,ogun,0,0.0,incorrect,ogun merin,0,0.13,incorrect,modupi,0,0.18,incorrect,banna,0,0.36,incorrect,te pani,0,0.33,incorrect,eita,0,0.4,incorrect,okraa,0,0.36,incorrect,del,0,0.25,incorrect,andriamanitra,0,0.42,incorrect,henri christophe,0,0.29,incorrect,udit,0,0.22,incorrect,ogun merin,0,0.13,incorrect,banna,0,0.36,incorrect,eita,0,0.4,incorrect,del,0,0.25,incorrect,henri christophe,0,0.29,incorrect,anne,0,0.44,incorrect,charles i,0,0.43,incorrect,cicek,0,0.6,incorrect,kafaniz,0,0.33,incorrect,nguyen dinh thi,0,0.19,incorrect,nguyen dinh thi,0,0.19,incorrect,francisco,0,0.43,incorrect,guerreros,0,0.14,incorrect,charles i,0,0.43,incorrect,kafaniz,0,0.33,incorrect,nguyen dinh thi,0,0.19,incorrect,guerreros,0,0.14,incorrect
"['alicia', 'alice']",flamingo,0,0.31,incorrect,bothata,0,0.31,incorrect,flamingo,0,0.31,incorrect,flamingo,0,0.31,incorrect,dikarolong,0,0.27,incorrect,lebohang,0,0.31,incorrect,te fiti,0,0.31,incorrect,te nau,0,0.18,incorrect,hejhog,0,0.18,incorrect,hejhog,0,0.18,incorrect,charles darwin,0,0.32,incorrect,alfred,0,0.55,incorrect,bothata,0,0.31,incorrect,flamingo,0,0.31,incorrect,lebohang,0,0.31,incorrect,te nau,0,0.18,incorrect,hejhog,0,0.18,incorrect,alfred,0,0.55,incorrect,flamingo,0,0.31,incorrect,flamingo,0,0.31,incorrect,paul,0,0.44,incorrect,ustelik,0,0.33,incorrect,tran hung dao,0,0.21,incorrect,con cai,0,0.33,incorrect,flamenco,0,0.31,incorrect,erizo,0,0.2,incorrect,flamingo,0,0.31,incorrect,ustelik,0,0.33,incorrect,con cai,0,0.33,incorrect,erizo,0,0.2,incorrect
"['alicia', 'alice']",nako,0,0.22,incorrect,selebi,0,0.36,incorrect,abraham,0,0.31,incorrect,ogagun,0,0.18,incorrect,one,0,0.25,incorrect,baba,0,0.4,incorrect,samoa,0,0.36,incorrect,parau,0,0.36,incorrect,jaahi,0,0.4,incorrect,shah rukh khan,0,0.2,incorrect,tamin'andrianampoinimerina,0,0.25,incorrect,tamin'i ratsiraka,0,0.35,incorrect,selebi,0,0.36,incorrect,ogagun,0,0.18,incorrect,baba,0,0.4,incorrect,parau,0,0.36,incorrect,shah rukh khan,0,0.2,incorrect,tamin'i ratsiraka,0,0.35,incorrect,emma,0,0.22,incorrect,elizabeth,0,0.43,incorrect,ali,0,0.75,correct,ali,0,0.75,correct,ngoai binh,0,0.38,incorrect,nguyen dinh thi,0,0.19,incorrect,maria,0,0.55,incorrect,pero,0,0.22,incorrect,elizabeth,0,0.43,incorrect,ali,0,0.75,correct,nguyen dinh thi,0,0.19,incorrect,pero,0,0.22,incorrect
"['alicia', 'alice']",lebohang,0,0.31,incorrect,mohlomong,0,0.14,incorrect,abe,0,0.5,incorrect,oduduwa,0,0.17,incorrect,monate,0,0.36,incorrect,monate,0,0.36,incorrect,tuia,0,0.4,incorrect,ua,0,0.29,incorrect,marich,0,0.55,incorrect,prasad,0,0.33,incorrect,malagasy,0,0.43,incorrect,tena,0,0.22,incorrect,mohlomong,0,0.14,incorrect,oduduwa,0,0.17,incorrect,monate,0,0.36,incorrect,ua,0,0.29,incorrect,prasad,0,0.33,incorrect,tena,0,0.22,incorrect,marilla,0,0.46,incorrect,emily,0,0.2,incorrect,cavdar,0,0.33,incorrect,hosnut,0,0.0,incorrect,nguyen thi hanh,0,0.19,incorrect,ngoi sao,0,0.29,incorrect,maria,0,0.55,incorrect,marcella,0,0.46,incorrect,emily,0,0.2,incorrect,hosnut,0,0.0,incorrect,ngoi sao,0,0.29,incorrect,marcella,0,0.46,incorrect
"['alicia', 'alice']",seleka,0,0.36,incorrect,ha,0,0.29,incorrect,olorun,0,0.18,incorrect,olorun,0,0.18,incorrect,selelo,0,0.36,incorrect,sele,0,0.44,incorrect,te aue,0,0.36,incorrect,aue,0,0.5,incorrect,janai,0,0.4,incorrect,janai,0,0.4,incorrect,valentina,0,0.53,incorrect,tsy,0,0.0,incorrect,ha,0,0.29,incorrect,olorun,0,0.18,incorrect,sele,0,0.44,incorrect,aue,0,0.5,incorrect,janai,0,0.4,incorrect,tsy,0,0.0,incorrect,mr. mcgregor,0,0.24,incorrect,university,0,0.27,incorrect,ali,0,0.75,correct,goren,0,0.2,incorrect,nguyen khuyen,0,0.11,incorrect,thit,0,0.22,incorrect,platano,0,0.31,incorrect,espero,0,0.18,incorrect,university,0,0.27,incorrect,goren,0,0.2,incorrect,thit,0,0.22,incorrect,espero,0,0.18,incorrect
"['alicia', 'alice ejder', 'alice', 'ejder']",motho,0,0.0,incorrect,seabelo,0,0.33,incorrect,olu-eda-itan,0,0.33,incorrect,gbogbo,0,0.0,incorrect,bonya,0,0.2,incorrect,ga seche,0,0.46,incorrect,tamatoa,0,0.31,incorrect,te 'a muri,0,0.29,incorrect,aadhi,0,0.4,incorrect,aadinaath,0,0.4,incorrect,avia aty,0,0.43,incorrect,ny nandeha,0,0.29,incorrect,seabelo,0,0.33,incorrect,gbogbo,0,0.0,incorrect,ga seche,0,0.46,incorrect,te 'a muri,0,0.29,incorrect,aadinaath,0,0.4,incorrect,ny nandeha,0,0.29,incorrect,alice,1,1.0,correct,my captain,0,0.27,incorrect,adem,0,0.44,incorrect,ali,0,0.75,correct,thit,0,0.22,incorrect,thien su,0,0.32,incorrect,maria,0,0.55,incorrect,juanito,0,0.33,incorrect,my captain,0,0.27,incorrect,ali,0,0.75,correct,thien su,0,0.32,incorrect,juanito,0,0.33,incorrect
"['alicia', 'alice']",joang,0,0.2,incorrect,o mong,0,0.0,incorrect,olu-eda,0,0.33,incorrect,nitori,0,0.33,incorrect,mme,0,0.25,incorrect,mme jang,0,0.15,incorrect,te atua,0,0.31,incorrect,ua,0,0.29,incorrect,teh,0,0.25,incorrect,hrss,0,0.0,incorrect,thomas,0,0.18,incorrect,niandry,0,0.31,incorrect,o mong,0,0.0,incorrect,nitori,0,0.33,incorrect,mme jang,0,0.15,incorrect,ua,0,0.29,incorrect,hrss,0,0.0,incorrect,niandry,0,0.31,incorrect,louisa,0,0.5,incorrect,he,0,0.29,incorrect,gene,0,0.22,incorrect,ali,0,0.75,correct,thai ba,0,0.46,incorrect,nguyen dinh thi,0,0.19,incorrect,don quijote,0,0.25,incorrect,senor,0,0.2,incorrect,he,0,0.29,incorrect,ali,0,0.75,correct,nguyen dinh thi,0,0.19,incorrect,senor,0,0.2,incorrect
"['alicia', 'alice']",mohapeloa,0,0.4,incorrect,mohlomong,0,0.14,incorrect,emi,0,0.25,incorrect,quadrille,0,0.43,incorrect,moloko,0,0.18,incorrect,molapo,0,0.33,incorrect,te parau ia a tainui,0,0.23,incorrect,te aita,0,0.46,incorrect,mudaa,0,0.36,incorrect,muda,0,0.22,incorrect,andriamanitra,0,0.42,incorrect,nampidirina,0,0.47,incorrect,mohlomong,0,0.14,incorrect,quadrille,0,0.43,incorrect,molapo,0,0.33,incorrect,te aita,0,0.46,incorrect,muda,0,0.22,incorrect,nampidirina,0,0.47,incorrect,madame,0,0.36,incorrect,madame,0,0.36,incorrect,cavdar,0,0.33,incorrect,burc,0,0.22,incorrect,vu hoang,0,0.15,incorrect,tom,0,0.0,incorrect,princesa de la langosta,0,0.21,incorrect,langosta,0,0.29,incorrect,madame,0,0.36,incorrect,burc,0,0.22,incorrect,tom,0,0.0,incorrect,langosta,0,0.29,incorrect
"['alic', 'alicia', 'alice']",mock turtle,0,0.25,incorrect,turtle,0,0.36,incorrect,mock turtle,0,0.25,incorrect,turtle,0,0.36,incorrect,sora,0,0.25,incorrect,sorah,0,0.22,incorrect,queen,0,0.2,incorrect,turtle,0,0.36,incorrect,tej,0,0.25,incorrect,anguri gabai,0,0.33,incorrect,mock,0,0.25,incorrect,tamim pahatairana,0,0.35,incorrect,turtle,0,0.36,incorrect,turtle,0,0.36,incorrect,sorah,0,0.22,incorrect,turtle,0,0.36,incorrect,anguri gabai,0,0.33,incorrect,tamim pahatairana,0,0.35,incorrect,queen,0,0.2,incorrect,turtle,0,0.36,incorrect,yalanci kaplumbaga,0,0.42,incorrect,kaplumbaga,0,0.38,incorrect,chu gau,0,0.31,incorrect,thinh,0,0.22,incorrect,don quijote,0,0.25,incorrect,tortuga,0,0.18,incorrect,turtle,0,0.36,incorrect,kaplumbaga,0,0.38,incorrect,thinh,0,0.22,incorrect,tortuga,0,0.18,incorrect
"['alicia', 'alice']",haeba,0,0.4,incorrect,mathata,0,0.31,incorrect,whiting,0,0.31,incorrect,duro,0,0.0,incorrect,selebi,0,0.36,incorrect,selebi,0,0.36,incorrect,te ali'i o pomare,0,0.43,incorrect,mai o a,0,0.46,incorrect,geet,0,0.22,incorrect,goraalyaans,0,0.35,incorrect,thomas,0,0.18,incorrect,janaina,0,0.46,incorrect,mathata,0,0.31,incorrect,duro,0,0.0,incorrect,selebi,0,0.36,incorrect,mai o a,0,0.46,incorrect,goraalyaans,0,0.35,incorrect,janaina,0,0.46,incorrect,whiting,0,0.31,incorrect,porpoise,0,0.31,incorrect,yakupoglu,0,0.29,incorrect,domuzbaligi,0,0.47,incorrect,ca heo,0,0.36,incorrect,toi,0,0.25,incorrect,shakira,0,0.46,incorrect,yo,0,0.0,incorrect,porpoise,0,0.31,incorrect,domuzbaligi,0,0.47,incorrect,toi,0,0.25,incorrect,yo,0,0.0,incorrect
"['alicia', 'alice']",feela motsotsong,0,0.18,incorrect,feela,0,0.36,incorrect,olorun,0,0.18,incorrect,olorun,0,0.18,incorrect,matlhagatlhaga,0,0.3,incorrect,lebohang,0,0.31,incorrect,te taime o faoti,0,0.29,incorrect,teuila,0,0.33,incorrect,shakespeare,0,0.25,incorrect,jijnyaasu,0,0.27,incorrect,indrindra ratsiraka,0,0.24,incorrect,teo,0,0.25,incorrect,feela,0,0.36,incorrect,olorun,0,0.18,incorrect,lebohang,0,0.31,incorrect,teuila,0,0.33,incorrect,jijnyaasu,0,0.27,incorrect,teo,0,0.25,incorrect,alice,1,1.0,correct,jane,0,0.44,incorrect,adalet,0,0.55,incorrect,tamir,0,0.4,incorrect,nga,0,0.25,incorrect,nguyen khuyen hung,0,0.09,incorrect,juanita,0,0.46,incorrect,al,0,0.57,incorrect,jane,0,0.44,incorrect,tamir,0,0.4,incorrect,nguyen khuyen hung,0,0.09,incorrect,al,0,0.57,incorrect
"['alicia', 'alice']",sele,0,0.44,incorrect,matha,0,0.36,incorrect,olufe,0,0.4,incorrect,olu-eda,0,0.33,incorrect,go late,0,0.33,incorrect,ka toro,0,0.17,incorrect,te au,0,0.2,incorrect,te fiti,0,0.31,incorrect,mudaa,0,0.36,incorrect,belaa,0,0.36,incorrect,adventures,0,0.27,incorrect,ary,0,0.25,incorrect,matha,0,0.36,incorrect,olu-eda,0,0.33,incorrect,ka toro,0,0.17,incorrect,te fiti,0,0.31,incorrect,belaa,0,0.36,incorrect,ary,0,0.25,incorrect,emma,0,0.22,incorrect,susan,0,0.2,incorrect,omer,0,0.22,incorrect,ali,0,0.75,correct,em,0,0.29,incorrect,chi hoa,0,0.46,incorrect,he,0,0.29,incorrect,y,0,0.0,incorrect,susan,0,0.2,incorrect,ali,0,0.75,correct,chi hoa,0,0.46,incorrect,y,0,0.0,incorrect
