en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"Like her father, Luna was wearing bright yellow robes, which she had accessorized with a large sunflower in her hair. Once you","get over the brightness of it all, the general effect was quite pleasant. At least there were no radishes dangling from her ears.",45,"entered the room, everyone turned their heads, and whispers filled the air. Luna, however, remained unfazed, her confidence shining brighter than the sunflower that crowned her head. She took center stage, her voice clear and unwavering, as she began to speak about the importance of embracing individuality and the beauty found in being different. Her words resonated with everyone present, stirring a sense of introspection and a newfound appreciation for the unique qualities that each person brought to the community. Luna's speech was a reminder that true strength lies in our differences, and as she concluded, the room erupted in applause, not just for her words, but for the boldness and authenticity she embodied.","Giống cha mình, Luna mặc một bộ áo chùng vàng chói, lại còn được cô bé thêm vào một bông hoa hướng dương tổ tướng cài trên mái tóc. Một khi vượt","qua được sự chói lọi của tất cả những thứ đó, thì hiệu quả chung là khá dễ chịu. Ít nhất thì cũng không có củ cải đeo lòng thòng ở vành tai.",65,"ra sông, Luna cảm thấy hết mực vì quyết tâm của mình. Cô bé đang cười rất vui, thấy Luna đã thực hiện mọi điều mà cô mong muốn. Họ về nhà, Luna nhìn thấy mẹ đang chuẩn bị thức ăn, và cô cảm thấy một cảm giác ấm áp và hy vọng. Mẹ khen ngợi Luna vì sự tự tin và sự kiên trì cô dành cho một mình, cũng như sự hỗ trợ và yêu thương của cô bé. Luna cảm thấy mình không chỉ là một trẻ em vượt sông mà còn là một người có thể hỗ trợ người khác và học hỏi thêm cho bản thân trong quá trình sống. Và bên cạnh đó, cô bé cũng học được tinh thần chung quanh người và cách yêu thương một người khác một cách chân thành. ","Luna llevaba una túnica igual que la de su padre y, como complemento, un gran girasol en el pelo. Cuando uno","lograba acostumbrarse al resplandor de su atuendo, el efecto general resultaba agradable; al menos no llevaba rábanos colgando de las orejas...",42,"se le movía el viento, brillaba con una intensidad que parecía capturar la luz del sol en sí mismo, haciendo que Luna pareciera un ángel desplazado de un mundo mágico.",Babası gibi Luna da saçını koca bir ayçiçeği ile süslediği parlak sarı bir,cüppe giyiyordu. Parlaklığını saymazsanız genel görünüşü oldukça hoştu. En azından kulaklarından sarkan turplar yoktu.,27,"gövdeyle. Kendisi de kahverengi bir giysi ile kendini güzel bir adam haline getirerek, aile içindeki herkesin ona göre yaşamayacağına inanıyordu."
"“But before he went loopy he was the life and soul of the party,” said Fred. “He used to down an entire","bottle of firewhisky, then run onto the dance floor, hoist up his robes, and start pulling bunches of flowers out of his –“",45," pint of Guinness in one go, and then recite poetry with such passion that everyone would be left in awe. His sudden change from a jovial, vibrant character to one shrouded in mystery and madness was as shocking as it was tragic, leaving his friends and family to ponder the causes of his descent into madness.”","“Nhưng trước khi phát bệnh khùng thì ổng là linh hồn của bữa tiệc,” Fred nói. “Ổng thường uống cạn một chai","rượu đế lửa, rồi chạy lên sàn nhảy, tốc vạt áo chùng lên, rồi bắt đầu kéo ra từng chùm bông t ừ…”",45,"trong trưa, rồi một chai nước muối ở tối. Bạn có biết, anh ấy thường xuyên bị mất ngủ, nhưng không ai biết vì anh ấy luôn là người bình tĩnh và chuyên vật lý. Đó là lý do anh ấy luôn cố gắng cân bằng mọi thứ, bằng cách kiểm soát mọi tình huống. Bạn cũng đã nhận ra điều đó, chưa khác gì anh ấy là người quan sát kỹ càng và đặc biệt quan tâm đến độ phức tạp của cuộc sống từ một cách nghiêm túc. Điều này thể hiện sự sáng tạo và khả năng suy nghĩ kỹ lưỡng của anh ấy, điều này cũng là một phần quan trọng trong việc quản lý bệnh lý khùng thì ổng. Bạn nên nhớ rằng việc chăm sóc sức khỏe không chỉ dừng lại ở việc cung cấp thực phẩm tốt cho cơ thể mà còn phải bao gồm các biện pháp hỗ trợ tinh thần và thể chất khác, như ưu tiên giấc ngủ và hạn chế uống rượu. Điều này sẽ giúp ổng cải thiện khả năng chống lại bệnh và đạt được những thành tựu tốt hơn trong quá trình điều trị.",—Pero antes de que se le fuera la olla siempre era el alma de las fiestas —observó Fred—. Se bebía de un trago una,"botella entera de whisky de fuego, iba corriendo a la pista de baile, se recogía la túnica y se sacaba ramilletes de flores del...",48,"trago que podía haber creado un universo, y bailaba como si el mundo estuviera a su servicio. Su alegría era contagiosa, capaz de iluminar incluso los días más oscuros de la vida en el pueblo.","""Ama garipleşmeden önce partilerin hayatı ve anlamıydı."" dedi Fred. ""Bir şişe ateşviskisini","tamamen devirdikten sonra dans pistine koşar, cüppesini kaldırıp, demet demet çiçekler çıkararak-""",24,"bir keçiyle çevirebilirdi."" Fred, kendi hayatının peşinde koşarken, onun gerçek anlamını çok az sayıda insan fark etmişti. Ancak, bu keçi, onun yaşamıyla ilişkili bir simgelişti ve bir anlam bulmuştu; bir yandan ateşli bir kararlılık ifadesi, diğer yandan ise bir hayatın sırlarını ve derinliklerini gösterebilecek bir metafor. Bu ifade, Fred'in hayatındaki zorlukları ve onun karşı karşıya kalan seçimleri vurgulamaktadır. Aynı zamanda, şişe ateşviskisi simgesi, hem de gerçek hayatın zorluklarına hem de insanın karar verme yeteneğine dair derin bir anlam taşıyabilir. Fred'in sözleri, onun hayatının önemli noktalarını ve insanlığın karar verme sürecini ele almakta, bir tür motivasyonel mesaj olarak okunabilir. "
"They all did so, Auntie Muriel grumbling audibly; he waved his wand again. The scars on which they had been sitting rose gracefully into the air as the canvas walls of the marquee vanished, so that they stood beneath a canopy supported by golden poles, with a glorious view of","the sunlit orchard and surrounding countryside. Next, a pool of molten gold spread from the center of the tent to form a gleaming dance floor; the hovering chairs grouped themselves around small, white-clothed tables, which all floated gracefully back to earth round it, and the golden-jacketed hand trooped toward a podium.",101,"the starry sky above. The transformation was seamless, the illusion of an outdoor setting complete with the gentle rustling of leaves in a simulated breeze. The guests, now on their feet, gasped and cheered, their initial skepticism replaced by awe. The band, positioned on a raised platform, began to play a lively tune, perfectly synchronized with the magical ambiance. As the music filled the air, couples started to dance, their movements fluid and graceful. The once drab marquee had become a magical wonderland, a testament to the power of illusion and the skill of the wizard who had orchestrated the entire spectacle. Children ran around, their laughter mingling with the music, completely captivated by the enchanting scene. The adults, meanwhile, conversed animatedly, their earlier reservations forgotten as they marveled at the spectacle before them. The wizard, with a satisfied smile, surveyed the scene, knowing he had successfully transformed a mundane event into a memorable one, leaving everyone present with a sense of wonder and delight.","Mọi người đều đứng lên, bà dì Muriel lẩm bẩm rõ to, lão pháp sư bèn vẫy cây đũa phép một lần nữa. Những chiếc ghế mà mọi người đang ngồi bỗng duyên dáng bay cao lên, trong khi tấm bạt căng vách rạp biến mất, khiến cho họ đứng dưới một cái tán được chống đỡ bằng những cái trụ bằng vàng, chung quanh là cảnh trí bằng rực rỡ của đồng quê và","vườn cây ăn trái đầy nắng. Tiếp theo một cái đồng hồ vàng lỏng từ trung tâm rạp tráng ra thành một sàn nhảy lấp lánh; đám ghế bay bỗng tự ý xếp quanh những cái bàn nhỏ trải khăn trắng, rồi những cái bàn này lại quay trở lại mặt đất một cách trang nhã quanh sàn nhảy, và cái ban nhạc mặc áo vét vàng kéo nguyên băng đi về phía một cái bục.",151,,"Todos obedecieron, aunque tía Muriel rezongó sin miramientos. Entonces el hombrecillo agitó su varita mágica: los asientos de los invitados ascendieron con suavidad al mismo tiempo que se desvanecían las paredes de la carpa. De pronto se hallaron bajo un toldo sostenido por postes dorados, gozando de una espléndida vista del patio de árboles frutales y los campos bañados por el","sol. Luego, un charco de oro fundido se extendió desde el centro de la carpa y formó una brillante pista de baile; las sillas, suspendidas en el aire, se agruparon alrededor de unas mesitas con manteles blancos y, con la misma suavidad con que habían subido, descendieron hasta el suelo, mientras los músicos de las chaquetas doradas se aproximaban a una tarima.",123,"verde de las hojas. La luz del atardecer filtraba suavemente, creando sombras danzantes que adornaban el lugar con un aura mágica. La gente se quedó maravillada, sus expresiones llenas de asombro y alegría. Mientras la cena avanzaba, la música de un pequeño orquesta tocaba en el fondo, complementando la atmósfera romántica. Los platos, cuidadosamente servidos, eran un testimonio de la gastronomía refinada de la época. Cada persona sentía una conexión especial con su entorno, como si el acto de comer fuera una forma de celebrar no solo la reunión, sino también la belleza natural que lo rodeaba. Tía Muriel, aunque inicialmente resistente, se volvió partidaria, compartiendo historias de sus años más jóvenes, cuando la vida parecía infinita y las posibilidades ilimitadas. Los niños, no menos entusiasmados, corrieron alrededor del toldo, disfrutando de la libertad de moverse libremente después de haber sido confinados durante horas en sus asientos. La magia de la varita, junto con la belleza natural y la compañía de amigos y familia, convirtió el evento en una experiencia memorable que todos presentes recordarían con cariño durante muchos años.","Hepsi öyle yaptı, Muriel Hala seslice yakınıyordu; büyücü, asasını tekrar salladı. Çadırın bezden duvarları kaybolurken oturdukları sandelyeler zarifçe havaya yükseldi, böylece etrafı kaplayan çevre ve güneşle aydınlanmış muhteşem bahçe görüntüsü eşliğinde şimdi altın direklerle desteklenen","bir tentenin altında duruyorlardı. Sonra, çadırın ortasında altın eriği fışkırdı ve ortaya parlak bir dans pisti oluşturdu; uçan sandelyeler zarifçe geri yere, beyaz giydirilmiş masalar etrafına dönüp yere kondular, ardından altın ceketli grup piste ilerledi.",70,"bir anısal sahilin çizgisine dönüşmüştü. Bahçe, günün ilk yarısında, güneşin sıcak ışığı altında, bitkilerin çiçeklerinin çekiciliğine sahip olmasına rağmen, derin bir uykuyla kendini kaplayan bir güzel hazineydir. Muriel'in gözleri, sandalyenin üst kısmında, yıldızlar gibi parlayan ayakların hareketleriyle hareket ediyordu; bu, onun hayatının bu özel bir anı olarak saklanmasını sağlayan, anı yaşamayacak bir hikaye anlatısını yansıtıyordu."
"“Yeah,” said Harry, suddenly irritated, “and she’s seeing someone.",Jealous type. Big bloke. You wouldn’t want to cross him.”,19,"He didn’t know who, but that didn’t matter; what mattered was that she was moving on.","“Ừ,” Harry nói, bỗng dưng nổi quạu, “và cô ta đang cặp với tay",nào đó. Ghen lắm. Bự con. Anh sẽ không muốn chạm trán với hắn đâu.”,29," của một người đàn ông đẹp đến mênh mông, với một chiếc áo màu xanh lá cây quen thuộc, và một khẩu súng xung quanh cơ thể của cô ta.",—Sí —contestó Harry con irritación—. Y sale con un chico. Un tipo,"muy celoso, por cierto. Y enorme. No te aconsejo que lo provoques.",24,"que claramente no es tu amigo, ¿cómo lo sabes?","""Evet,"" dedi Harry, birden sinir olmuştu, ""ama başka birisiyle",görüşüyor. Kıskanç bir tip. İri yarı biri. Onunla karşılaşmak istemezdin.,19,"konuşmak istemiyorum."""
"“Oh yes, Harry, I saw it. That woman, or vulture might be a more accurate term, positively pestered me to talk to her, I am","ashamed to say that I became rather rude, called her an interfering trout, which resulted, as you my have seen, in aspersions cast upon my sanity.”",51,"sure she was up to no good. She kept asking about your wand, your scar, everything. It was unnerving, like she knew things she couldn't possibly know. I told her I didn't want to talk and she just wouldn't leave me alone. It was creepy, Harry. I felt like she was trying to dig up secrets or something. I don't know what her game is, but I wouldn't trust her. She seemed too interested in you, more than just curiosity. It's like she was looking for something specific. I hope you're careful, Harry. That woman gave me the creeps.","“A, có, Harry ta có thấy bài đó. Người đàn bà đó, gọi là một con kền kền thì có lẽ chính xác hơn, đã nhằng nhì quấy rối ta để ép ta nói chuyện với thị, ta","xấu hổ mà nói rằng ta đã trở nên khá thô lỗ, gọi thị là miếng cá hồi dai nhách, mà hậu quả, như con có lẽ đã thấy, là trò bôi bác sự minh mẫn của ta.",76,"có thể dễ dàng giải quyết vấn đề này một cách tiêu cực. Bất chấp những khó khăn và rào cản từ cuộc sống, ta luôn tin rằng sự trung thực và sự tin cậy giữa con người với con người sẽ làm cho cuộc sống của chúng ta hơn nữa đầy màu sắc và nhẹ nhõm.","—Sí, Harry, la leí. Esa mujer (aunque sería más acerta-do decir ese buitre) no dejó de acosarme hasta que accedí a su entrevista. Me avergüenza reconocer que","fui muy grose-ro con ella; le dije que era una arpía y una entrometida, y, como quizá hayas comprobado, eso la animó a poner en en-tredicho mi cordura.",55,"me sentí obligada a escuchar sus mentiras. Pero lo que realmente me molesta, Harry, es que después de todo, me usó como medio para difundir su propaganda. La verdad es que me siento trastabada y manipulada. No puedo creer que me haya engañado así, especialmente después de todo lo que hemos vivido juntos. Espero que puedas comprender mi frustración y que podamos superar esta situación juntos.","""Ah evet, Harry, gördüm. Şu kadın veya açgöz demek daha uygun bir terim olur, onunla konuşmam için bana baskı yaptı. Utanarak söylüyorum ki",biraz kaba oldum ve ona ortalığı bulandıran alabalık olduğunu söyledim ki bu da görmüş olabileceğin üzerine akıl sağlığım üzerine iftiralar atmasına neden oldu.,46,"onunla konuşmam gerekiyordu. Ama onun gözleri açmadığı için, beni ona bakmaktan korktu. Dolayısıyla, sadece sesli iletişimdeydim."
“- to permit her to leave the house?” cackled Muriel. “And yet she was,never taken to St. Mungo’s and no Healer was ever summoned to see her!”,28,"allowed to roam the streets freely, a danger to society, or perhaps a danger to herself?”",“… để cho cô ta ra khỏi nhà à?” Bà dì Muriel lại cười khành khạch. “Vậy mà cô ta chưa hề,được đưa tới viện Thánh Mungo và cũng không có lương y nào được mời đến khám chữa cho cô ta c ả!”,45,"thấy được sự tự do đó, thậm chí là quan tâm một chút nhiều hơn đối với mình bản thân so với những người khác trong gia đình?” Bà dì Muriel cười lên, nhưng lời cười của cô gái này không phải là một điều gì đó đáng để lại niềm vui. Thay vào đó, nó trở thành một cái nhìn sâu sắc về sự khác biệt về tư duy giữa các thành viên trong gia đình. Muriel hiểu rõ rằng, trong cuộc sống của họ, cô ấy thường xuyên bị coi như một người không đáng được quan tâm, chỉ là một người có tốc độ hành vi nhanh chóng và không thể ưu tiên cho những gì không liên quan đến mối quan hệ của bố mẹ cô. Bà dì Muriel cảm thấy một lo lớn khi cô ấy nhận ra được quyền lợi của mình và quyết định đưa ra quyết định về cuộc sống của mình, đồng thời cũng nhận ra sự thiếu hiểu biết của người khác trong gia đình khi đối mặt với quyết định của mình. “Đó là quyền lợi của mỗi con người, Muriel. Chúng ta không thể để cô ta bị bỏ qua đi nó”, bà dì Muriel nói, cảm thấy một tình cảm sâu sắc khi nhìn thấy con gái của mình tự do đến với quyết định của mình. Điều này không chỉ là một biểu hiện của quyền lực mà còn là một bước tiến quan trọng trong quá trình tìm kiếm bản thân và định hình một cuộc sống hạnh phúc và tự do. Muriel nhớ rằng, mỗi con người đều có thể đưa ra quyết định của mình mà không cần phải lo lắng về những giá trị của người khác. Điều này không chỉ giúp cô ta phát triển tính tự tin mà còn là một biểu hiện cách mà gia đình họ hỗ trợ và yêu thương con gái họ, không cần thiết phải làm theo những điều mà người khác mong muốn. Bằng cách đưa ra quyết định này, Muriel không chỉ đưa ra biểu tượng cho sự tự do và quyền lực của bản thân mà còn làm dấu ấn sâu sắc vào lòng bà dì mình, làm rõ ràng rằng gia đình họ chú trọng đến quan điểm và cảm xúc của mỗi thành viên. Điều này sẽ không chỉ cải thiện mối quan hệ gia đình mà còn là một bước tiến quan trọng đối với phát triển tính cách và sự tự tin của Muriel trong tương lai. ","—¿Nunca le permitió salir de casa? —soltó Muriel con sorna—. Sin embargo, nunca","la llevaron a San Mungo, ni le pidieron a ningún sanador que la visitara.",27,"había una razón para ello. Mi mamá siempre tenía sus motivos, aunque a veces los consideraba incomprensibles o demasiado severos para mi juventud rebelde.","""- kızının evini terk etmesine izin vermek için mi?"" diye kıkırdadı Muriel.","""Ve hiç St. Mungos'a götürülmedi ve onunla ilgilenmesi için hiç şifacı çağrılmadı!",24,"“evinden kaçınmaya izin vermiyorsa, onu evine dönmemeliydim” dedi, kızının gözlerindeki umutın çarpıldığı bir baskıyı hissedti."
"“Why didn’t I make sure I had the Invisibility Cloak with me?” said Harry,",inwardly cursing his own stupidity. “All last year I kept it on me and –“,29,"he muttered, staring at the dark, empty grounds of Hogwarts, feeling a surge of panic.","“Tại sao mình không nhớ mà đem theo tấm Áo khoác Tàng hình chứ?” Harry nói, trong lòng thầm","nguyền rủa sự ngu ngốc của chính mình. “Suốt năm ngoái mình luôn mang theo nó bên mình, vậy mà…”",39,"làm cho mình cảm thấy như một thứ vật quá trình hóa, một chiếc quần áo có sức mạnh đặc biệt mà mình không thể hiểu được.",—¡Qué descuido no haber traído la capa invisible! —se,"lamentó Harry—. El año pasado la llevaba siempre conmigo, y...",19,"decidió improvisar, usando un manto de colores brillantes que había traído para otra ocasión, convirtiéndolo en un manto de disfraz que, aunque no era invisible, al menos lo hacía menos visible en la oscuridad de la habitación.","""Niye görünmezlik pelerinimi yanıma alıp almadığımı kontrol etmedim ki?"" dedi Harry,","kendi aptallığına içinden lanetler yağdırıyordu. ""Tüm yıl boyunca yanımda taşıdım ve -""",23,"Harry, pek çok şeyi görmeyecek olabileceğini düşünerek, onun gözlerindeki bozulmaya ilişkin endişelerini ifade etmişti."
"“He can’t have,” said Ron. “The Trace breaks at seventeen,","that’s Wizarding law, you can’t put it on an adult.”",20,and you're telling me he didn't do anything suspicious enough to reactivate it before then?”,"“Nó không còn đâu,” Ron nói. “Dấu Hiện hết linh khi đúng mười bảy","tuổi, đó là luật pháp thuật, bùa đó không thể ếm lên người trưởng thành.",29,"trong ngày cuối cùng của tháng này. Chúng ta cần phải đến nơi chậm lại và xem xét việc điều này cẩn thận,” Hermione đề nghị, đồng thời nhìn nhận mặt Ron, cậu bé có mặt đầy lo lắng và hối hả.","—No, no puede ser —intervino Ron—. El Detector se desactiva cuando cumples diecisiete",años. Lo prescribe la ley mágica: no se lo pueden poner a un adulto.,27," años, según las reglas de este juego. ¿Qué significa eso? ¿Es un mecanismo de seguridad?","""Olamaz,"" dedi Ron. ""Takipçi on yedi yaşında kırılır,","bu Büyücülük kuralıdır, bu büyüyü bir yetişkine koyamazsın.",16,bir yıl sonra hesaplarda gösterilmez.
"“No!” Harry shouted, and though he had raised his wand no spell",occurred to him. “No! It wasn’t us! We didn’t kill you –“,24,"followed, the Death Eaters hesitated, their wands still raised but their expressions showing confusion and uncertainty.","“Không!” Harry hét, và mặc dù đã giơ cây đũa phép lên nhưng nó chẳng nghĩ","ra được câu thần chú nào, “Không! Không phải tụi con! Tụi con không giết thầy…”",32,"thay đổi gì. Nó cất lên, như một cánh đồng rơi vào gió, và Harry nhìn theo nó với một cảm giác không thể nào có thể thay đổi.","La criatura levantó un consumido brazo y señaló a Harry. —-¡No! —gritó el chico pero, aunque levantó","la varita, no se le ocurrió ningún hechizo—. ¡No, no! ¡No fuimos nosotros! ¡Nosotros no lo matamos!",34,"su voz era tan frágil que casi no se escuchaba, pero el miedo en sus ojos era evidente.","""Hayır!"" diye bağırdı Harry ve aklına hiçbir büyü gelmemesine","rağmen asasını kaldırdı. ""Hayır! Biz değildik! Biz seni öldürmedik-""",18,"görülmüştür; ancak rahatsız edici bir hava durumu varsa, hemen nefes almayı unutmayın."
"“Before we go any farther, I think we’d better check,”","whispered Hermione, and she raised her wand and said, “Homenum revelio.”",21,"he suggested, pulling out his phone to dial a number, a hint of urgency in his voice.","“Trước khi đi xa hơn, mình nghĩ tụi mình nên kiểm tra,”","Hermione thì thào, và cô bé giơ đũa phép lên nói, “Lộ người.",25,thuộc hệ thống an ninh của thành phố để đảm bảo an toàn cho cuộc chuyến đi của mình.,"—Antes de continuar, creo que tendríamos que asegurarnos —susurró Hermione,",de modo que levantó su varita y dijo—: ¡Homenum revelio!,20,de que todos estamos aquí por razones legítimas y que cualquier acción extraña se debe a la situación inusual en la que nos encontramos.,"""Daha fazla ileri gitmeden önce, sanırım bir kontrol etsek iyi","olur,"" diye fısıldadı Hermione ve asasını kaldırıp ""Homenum Revelio."" dedi",20,görülecektir ve güvenliğiniz artacaktır.
"“Let’s go up,” said Hermione with a frightened look at the same spot, and she",led the way up the creaking stairs to the drawing room on the first floor.,30,"clutched Harry's arm, her knuckles whitening. They ascended the stairs, each step echoing ominously in the vast, silent house, the air thick with an unseen tension that seemed to grow more oppressive the higher they went, as if the very walls were alive with a malevolent presence waiting to pounce.","“Tụi mình lên lầu đi,” Hermione nói, ánh mắt kinh sợ vẫn còn nhìn về chỗ đó, và",cô bé dẫn đầu đi lên cái cầu thang cọt kẹt để tới phòng khách trên lầu một.,36,những dấu vết đỏ đỏ như một hình ảnh ghê rợn đang chấn thương lòng nhân loại của chúng ta.,"—Subamos —sugirió Hermione mirando con aprensión la alfombra, y empezó a",subir la rechinante escalera que llevaba al salón del primer piso.,22,"caminar con pasos cautelosos, intentando no arrasar el polvo que había acumulado durante años.","""Haydi, yukarı çıkalım,"" dedi Hermione, aynı noktaya korkmuş bir şekilde bakıyordu. Önden","gidip, diğerlerine öncülük edip, gıcırdayan merdivenleri çıkarak birinci kattaki misafir odasına gitti.",24,gittikçe karanlıkla dolu gölge oluşturuyordu.
Harry had given a cry of pain: His scar had burned against as something flashed across his mind like a bright light on water.,"He saw a large shadow and felt a fury that was not his own pound through his body, violent and brief as an electric shock.",49,"He couldn't quite grasp what it was, but it felt like a memory that wasn't his own, a fleeting glimpse into Voldemort's fragmented consciousness, a dark and twisted reflection of the joy he himself had experienced in his own life.","Mình biết là chúng không thể vô được trong nhà, nhưng… Có chuyện gì vậy, Harry?” Harry thốt ra một tiếng kêu đau đớn: cái thẹo của nó lại thiêu đốt khi điều gì đó nhá xuyên qua óc nó như","một tia sáng rực trên mặt nước. Nó thấy một cái bóng khổng lồ và cảm thấy một cơn cuồng nộ vốn không phải của nó lại đang nện khắp thân thể nó, dữ dội và nhanh như một cơn điện giật.",83,"trái tim của một con chim. Đó là lời nói của Sirius Black, người anh em Harry đã gặp gỡ và chứng kiến lần đầu tiên sau bố mình đã rời khỏi cảnh nhà. Đó là lúc Harry hiểu rõ hơn về tình cảm quái ác giữa Sirius và bố mình, về sự cảm thông và sự hiểu biết không thể nào được mở mở từ hai bên ngoài một mình. Sirius, một người đã bị bỏ rơi và sống trong tình trạng bị bắt nguồn không đủ, đã giao lưu với Harry những gì một người anh em cần: sự hiểu biết và sự thương cao. Đó là bước ngoặt quan trọng trong cuộc đời Harry, khi ông ta phải nhận ra rằng không chỉ mẹ mình mà cả người anh em cũng có thể là người giúp đỡ và yêu thương mình. Điều này không chỉ là một chuyện về lòng nhân ái mà còn là một nhận thức sâu sắc về tình hình đặc biệt của mình, và cách mà cuộc sống có thể góp phần thay đổi đường đời một người. Harry cảm thấy cảm giác đau đớn và ấm áp khi nghe lời Sirius, biết rằng mình không chỉ là một người bé mồ côi mà còn là một người đứa con có thể yêu thương và được yêu thương. Điều này cũng là một bước quan trọng trong quá trình Harry phát triển cá nhân, khi ông ta học cách kết nối với người khác và tìm ra cách sống một cuộc sống hạnh phúc và ổn định. Những lời Sirius không chỉ là một cách tiếp cận mới với Harry mà còn là một hình ảnh sâu sắc về tình yêu thương và sự hiểu biết, điều này sẽ góp phần quan trọng trong việc Harry xây dựng một cuộc sống tốt hơn sau khi rời xa Hogwarts.","¿Qué sucede, Harry? Éste acababa de proferir un grito de dolor al sentir una nueva punzada en la cicatriz, así como un fugaz destello que le cruzó la cabeza, semejante","a la brillante luz de un faro iluminando el agua. Percibió una gran sombra y notó que una ira ajena palpitaba en su interior, violenta y breve como una descarga eléctrica.",61,"al ver a Voldemort emergir de las sombras con una expresión de satisfacción maliciosa. ""¡Traición!"", gritó Harry, sintiendo cómo su corazón se aceleraba como si intentara escapar de su pecho. Voldemort, con su voz fría y calculadora, respondió: ""No, Harry. Traición no es el término correcto. Lo que has experimentado es el resultado de mi plan perfecto, un plan que ha llevado años en prepararlo. Te has dejado vulnerable, Harry, y ahora, en este momento decisivo, no tendrás la protección que usualmente disfrutas. Estoy aquí para terminar lo que comenzaste tan temprano en tu vida, cuando no sabías lo peligroso que eras. Pero no te preocupes, esto no será doloroso. Más bien, será una liberación, una liberación de tu pesada carga maldita."" Mientras Voldemort se acercaba, su ser oscuro se expandía, envolviendo a Harry en una oscuridad tangible. La tensión era palpable, el aire se cargaba de energía oscura, y Harry sintió cómo cada respiración era más difícil que la anterior. Sin embargo, en el fondo de su ser, un fuego ardiente aún brillaba, un recuerdo de su determinación y la fuerza del amor que le unía a sus amigos. ""No"", murmuró Harry, su voz débil pero resuelta, ""no te vas a victoriaar. No importa cuán oscuro este lugar sea, no podrás extinguir la esperanza ni el amor que he representado."" Su voz, aunque débil, pareció resonar con fuerza a través del silencio opresivo, un recordatorio silencioso de que incluso en los momentos más oscuros, la esperanza y el amor pueden ser más poderosos de lo que se piensa.","Biliyorum evin içine giremezlerdi, fakat- Ne oluyor, Harry?"" Harry bir acı çığlığı koyuverdi: Yara izi, kafasının içinde, sanki suyun üstünde parlak bir ışık","çakmış gibi bir şeyler görürken, yanmaya başladı. Büyük bir gölge gördü, kendi vücuduna ait olmayan sert ve elektrik şoku gibi kısa bir öfke hissetti.",47,"gösteriyordu. Harry, kafasını genişletti ve yara karşısında durdu, karanlıkta kendini hissediyordu. Ancak, o ışık, aslında bir yıpranmış pilin parçasıydı; pil, evdeki bir kupa çektiği için yıkanmıştı. Harry'ın kız kardeşi, Hermione, evin içinde girmek için beklediği zaman geldi, pilin parçasıyla karşılaştı. ""Harry, bu olsa, bir şeyler düşmektedir!"" diye vurdu. Harry, pilin parçasını kavrayarak, kafasını yeniden kapattı ve yara çıktı. ""Bir şeyler düşmedi, Hermione, bu olsa bir pil."" Harry dedi, pilin parçasını sarmasıyla çevirdi. Hermione, Harry'ın huzursuzluğunu anladı ve pilin parçasını ona verdi. ""Hemen bırakalım, şimdi gerçek sorunumuz var."" diye konuştu. Pilin parçasıyla kapalı kafaları, evin derinliklerine girerken, iki arkadaşın derin düşüncelerini ve güçlerini keşfetmeye başladılar."
"“It did, for a while,” muttered Harry; his scar was still painful, which made it hard to concentrate.","“I – I think it’s started opening again whenever he loses control, that’s how it used to –“",36,"He tried to ignore it, focusing instead on the task at hand, but the pain seemed to grow with each passing moment, making it increasingly difficult to ignore the possibility that Voldemort might be close.","“Nó đã đóng lại, được một thời gian,” Harry lầu bầu; cái thẹo của nó vẫn còn đau thốn, khiến nó khó tập","trung. “Mình… Mình nghĩ nó bắt đầu nối lại mỗi khi hắn không tự chủ, đó là kiểu trước đây vẫn thường xảy ra…”",47," lại khi anh ta cố gắng nói chuyện với Hermione và Ron. Mặc dù mọi thứ đã hồi phục đến một độ tức thì cảnh vật vẫn gợi nhớ đến những giây phút đau khổ trước đó, khi tình cảm và sự bất lợi đang cổ vũ trong lòng họ tất cả.",—Se cerró algún tiempo —masculló Harry; todavía le dolía y eso le impedía concentrarse—.,Creo que... que se abre otra vez cuando él pierde el control. Así fue como...,29,"Harry continuó, intentando ocultar la tensión en su voz mientras ajustaba su postura en el sofá, como si cada movimiento pudiera disimular su dolor interior. ""La verdad es que nunca entendí completamente lo que pasó ese día. Todo me sucedió tan rápido, y luego todo fue un caos incontrolable. La policía llegó, las preguntas, las acusaciones... todo se mezcló en una tormenta que no pude escapar. Y ahora, aquí estoy, intentando piecer juntos las piezas de un puzzle que parece estar desgastado por el tiempo.""","""Kapanmıştı, bir süreliğine,"" diye mırıldandı Harry; yara izi hâlâ dikkatini toplamasına engel","olacak şekilde acıyordu. ""S-sanırım, kontrolünü kaybettiği sırada tekrar açıldı, eskiden böyle oluyordu-""",24,severesinde kaldı.
