en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
Bruno had read enough books about explorers to know that one could never be sure what one was going to find. Most of the time they came across something interesting that was just,"sitting there, minding its own business, waiting to be discovered (such as America). Other times they discovered something that was probably best left alone (like a dead mouse at the back of a cupboard).",67,"unexpected. Yet, the anticipation gnawed at him, a constant reminder of the unknown that lay ahead. He packed his bags, double-checking his supplies, his mind racing with possibilities. The journey would be long, fraught with challenges, but the promise of discovery fueled his spirit. As he set out into the wilderness, the world seemed to hold its breath, waiting for the secrets he would uncover. Each step was a leap into the unknown, a testament to his courage and his thirst for adventure. The path was rugged, the weather unpredictable, but Bruno pressed on, driven by an insatiable curiosity that refused to be quenched. He knew that somewhere out there, beyond the horizon, lay wonders waiting to be revealed to him.","Bruno đã đọc đủ thứ sách về các nhà thám hiểm để biết rằng người ta có thể không bao giờ biết chắc mình sẽ thấy cái gì. Thường thì họ chỉ tình cờ bắt gặp thứ gì đó kỳ thú đang ở yên đó,","chỉ bận tâm đến việc riêng của nó, chờ đợi được khám phá ra (ví như chây Mĩ). Còn lại thì họ chỉ khám phá ra mấy thứ mà tốt nhất nên được để mặc đó (con chuột chết đằng sau tủ bát chẳng hạn).",90,,Bruno había leído suficientes libros de aventuras para saber que uno nunca podía estar seguro de qué iba a encontrar. La mayoría de las veces los exploradores tropezaban con algo interesante que sencillamente estaba,"allí, sin molestar a nadie, esperando a que lo descubrieran (por ejemplo, América). Otras veces descubrían algo que seguramente era mejor dejar en paz (como un ratón muerto en el fondo de un armario).",68,"oculto debajo de la superficie o en lugares inesperados. Pero Bruno también sabía que, a veces, lo más extraordinario estaba en lo que no se encontraba. Así que, con una mezcla de entusiasmo y cautela, comenzó su propio viaje, listo para descubrir los misterios que el mundo guardaba en sus interminables terrenos vacíos y bosques densos. Cada rincón parecía contar una historia, y cada montaña prometía secretos ocultos. Bruno se preguntaba qué increíbles cosas podría descubrir, quizá criaturas desconocidas, o incluso ruinas antiguas de civilizaciones perdidas. Con cada paso, su imaginación fluía libre, adornando la realidad con fantasías tan vivaces que a veces no podía distinguir entre lo que veía y lo que solo creía. La aventura, después de todo, no era solo el lugar al que se dirigiera, sino también el estado de ánimo que uno llevaba consigo. Bruno, con su corazón lleno de curiosidad y esperanza, se lanzó a la aventura, dispuesto a explorar cada reducto y valle, convencido de que, aunque no siempre encontrara lo que buscaba, siempre encontraría algo que maravillara su espíritu.","Bruno, insanın neyi keşfettiğinden emin olamayacağını bilecek kadar çok kitap okumuştu. Kâşifler, çoğu zaman orada öylece duran, Amerika gibi keşfedilmeyi","bekleyen bir şey buluyorlardı. Bazen de olduğu yerde bırakılsa daha iyi olacak, bir dolabın arkasındaki ölü fare gibi bir şey buluyorlardı.",41,"merkezi yetişkinlik ve özgürlük anlayışıyla tanınmamışlardır. Ancak, bu kitaplarda Bruno, evrenin derinliklerine ulaşma yolunda karşılaştığı zorluklar ve insanlığın sınırlarını keşfetmiştir. Kitaplarında, onun dili yetenekleri ve stratejik düşünme yeteneği sayesinde, çoğu zaman sıradan insanların hayatına derin bir etki yaratmıştır."
"Bruno slowed down when he saw the dot that became a speck that became a blob that became a figure that became a boy. Although there was a fence separating them, he","knew that you could never be too careful with strangers and it was always best to approach them with caution. So he continued to walk, and before long they were facing each other.",65,"could see the boy was alone, his small frame hunched over, seemingly lost in thought or perhaps in despair. Bruno, despite the strict orders from his father never to approach the 'Out Zone,' felt an inexplicable pull towards the boy. His heart ached at the sight of such loneliness, a stark contrast to the lively and boisterous atmosphere of Camp Auschwitz where he lived. The boy looked up, his eyes meeting Bruno's, and in that moment, a silent understanding passed between them. Bruno knew he had to act, to bridge the gap created not just by the fence but by the horrors of war and prejudice. He thought of his own isolation, feeling different and misunderstood within his own community, and decided that this boy, whoever he was, deserved a friend. With careful steps, he approached the fence, his heart pounding with a mix of fear and determination. He called out, his voice tentative yet hopeful, ""Hey, you there. Are you lost?""","Bruno bước chậm lại khi cậu nhìn thấy chấm điểm biến thành một hình dáng rồi biến thành một chú bé. Mặc dù có một dãy hàng rào phân cách hai đứa, cậu biết rằng cẩn thận","với người lạ không bao giờ là thừa và sẽ luôn là tốt nhất khi thận trọng tiếp xúc với họ. vậy nên cậu tiếp tục bước đi, và chẳng mấy chốc hai đứa đã đối diện nhau.",75,"is crucial. Bruno cố gắng nhìn thật tinh thần, nhưng chấm điểm vẫn trở nên phức tạp hơn bất kỳ thứ gì mà cậu từng biết. Chú bé đang trông như một người bạn cũ, một ai cũng đã cố gắng hiểu và yêu thương mình trong một thế giới đầy nguy hiểm. Bruno như đang gặp phải một đám cúng người chết, một hiện tượng đáng ghen tức mà cậu vẫn cần phải nhận ra và hiểu. Cậu nhớ lại những lời huyện trưởng về sự hiện diện và sự khác biệt, nhưng Bruno cũng nhớ rằng mỗi con người có thể có sự gắn kết đặc biệt mà một người ngoài đó có thể không hiểu. Điều này là một lời nhắc nhở về tầm quan trọng của sự tin tưởng và sự hiểu biết, đồng thời cũng là một lời nhắc nhở về sự khó khăn trong việc phản ứng với thế giới mới. Bruno cần phải lựa chọn giữa việc bảo vệ bản thân từ những thay đổi không mong muốn hoặc đóng góp vào việc hiểu và chấp nhận những thay đổi mới này. Điều quan trọng là cậu phải tự xác định mục tiêu của mình trong một thế giới đang thay đổi mạnh mẽ.",Bruno aminoró el paso cuando vio al niño que antes era una figura que antes era un borrón que antes era una manchita que antes era un punto. Aunque los separaba,"una alambrada, él sabía que debía tener mucho cuidado con los desconocidos y que siempre era mejor abordarlos con cautela. Así que siguió andando; poco después se encontraban uno frente al otro.",63,"una sombra fugaz en la arena. La transformación era tan radical que hasta la luz del sol parecía reaccionar, hundiendo sus rayos en un intento desesperado de comprender la metamorfosis que Bruno había experimentado. El niño, ahora un joven adulto, miró hacia adelante con una determinación firme, listo para asumir su nueva identidad y enfrentar los desafíos que le aguardaban. Su expresión era seria, pero también llevaba un leve suspiro de liberación, como si cada respiración ahora contara una historia de renacimiento y superación. Bruno, observando desde lejos, sintió una mezcla de asombro y satisfacción. La magia de la transformación no solo había cambiado la apariencia física del niño, sino que también había iluminado su alma, preparándolo para un futuro lleno de posibilidades. Aunque los pasos anteriores parecían una serie de desapariciones, en realidad eran etapas esenciales de un viaje de autodescubrimiento y crecimiento. Ahora, con nuevos ojos que miraban hacia adelante y un corazón listo para enfrentar lo desconocido, Bruno y el joven adulto se dirigiaron hacia un futuro incierto pero lleno de esperanza.","Önce nokta, sonra benek, sonra damla, sonra şekil, sonra çocuk olan şeyi gördüğünde Bruno yavaşladı. Onları ayıran bir tel örgü olsa","bile, yabancılarla asla fazla samimi olunamayacağını ve onlara tedbirli yaklaşılması gerektiğini biliyordu. Yürümeye devam etti ve az sonra yüz yüze geldiler.",42,"onun gözleri kırmızı alev gibi parlayıp, içindeki heyecanın parçasıydı."
The boy was smaller than Bruno and was sitting on the ground with a forlorn expression. He wore the same striped pyjamas that all the other people on that side of the fence,"wore, and a striped cloth cap on his head. He wasn’t wearing any shoes or socks and his feet were rather dirty. On his arm he wore an armband with a star on it.",67,"seemed to be wearing, and his hair was cut short in a way that Bruno found unfamiliar and somewhat harsh. His eyes, however, held a depth of sadness that Bruno couldn't quite understand, yet it stirred something within him—a feeling he couldn't quite name. Bruno approached cautiously, his curiosity battling with a sense of unease. ""Hello,"" he ventured, his voice barely above a whisper. The boy looked up, his expression softening slightly at the greeting. ""Hello,"" he replied, his voice equally soft, carrying a hint of a foreign accent. They sat in silence for a moment, each lost in their own thoughts. Then, the boy spoke, ""My name is Shmuel,"" he said, offering a small, tentative smile. ""And you?"" ""I'm Bruno,"" Bruno responded, feeling a strange sense of connection forming between them. ""Why are you here?"" Shmuel asked, his gaze fixed on the fence that separated them. ""I don't really know,"" Bruno admitted, scratching his head. ""My family just moved here. But why are you here, Shmuel?"" The question seemed to weigh heavily on Shmuel's shoulders. He hesitated before answering, ""My family... they're here because of the war. We're not allowed to leave."" His words hung in the air, heavy with unspoken stories and fears. Bruno, though still confused, felt a pang of empathy for his new friend. ""I'm sorry,"" he said sincerely, not fully grasping the gravity of Shmuel's situation but understanding that his friend was sad and alone. ""It's okay,"" Shmuel replied, offering a weak smile. ""We're not alone here, Bruno. We have each other."" And in that moment, under the shadow of the ominous fence, a friendship began to blossom, one that would challenge the boundaries of their world and the truths they were beginning to uncover.",Chú bé nhỏ hơn Bruno và đang ngồi bệt trên đất với vẻ mặt rất đáng thương. Nó cũng mặc đồ pyjama sọc giống như tất cả những người khác ở phía bên kia hàng,"rào, cùng một chiếc mũ vải sọc trên đầu. nó không đi giày hay tất gì cả và chân nó khá bẩn. trên cánh tay nó đeo một chiếc băng đo có hình một ngôi sao.",71,"ra. Một chiếc ghế đỏ lộn xộn cạnh cửa và có một đèn đỏ đang chào mừng sáng, làm cho không gian trông thật hẹn hòa và nhẹ nhàng. Bố mẹ bé này đang ở ngoài, có thể đã đi làm hoặc đang chuẩn bị cho buổi sáng, và họ không thể thấy con mình đang cần sự chăm sóc. Con trai nhỏ này có một khẩu họa nhẹ nhàng, nhưng có thể đang cần sự hỗ trợ về cách điều chỉnh thiết bị điện tử hoặc là cần sự giúp đỡ để ăn uống. Mặc dù rất nhỏ, bé này có vẻ tươi đẹp và đang cố gắng cảm nhận mọi thứ xung quanh mình, từ vẻ đẹp của ngày sáng đến cảm giác an toàn của môi trường làm việc của mình. Bên cạnh đó, một chiếc võng đang trải dài trên sàn nhỏ, có thể đã được dành cho nó để ngủ đẹp và thoải mái. Điều này cho thấy sự chuyên nghiệp và sự quan tâm của người cha mẹ đến việc cung cấp một nơi ấu ấm và an toàn cho con cái. Bé nhỏ có thể đang nghe những âm thanh nhạc đang chèo qua đồng thời cảm nhận tình cảm yêu thương của người cha mẹ mà không thể trình bày thông qua lời viết. Điều này là một hình ảnh tuyệt vời về gia đình, thể hiện cách con người quan tâm và chăm sóc nhau trong môi trường gia đình.",Era más bajo que Bruno y estaba sentado en el suelo con expresión de tristeza y desamparo. Llevaba el mismo pijama de rayas que vestían todos al otro lado,"de la alambrada, así como la gorra de tela. No calzaba zapatos ni calcetines y tenía los pies muy sucios. En el brazo llevaba un brazalete con una estrella.",58,"de la cárcel, indicando que quizá no hubiera escapado de allí. Su mirada perdida se enfocó en el cielo nocturno, como si buscara alguna luz que no encontrara, reflejando una profunda desesperanza y confusión. Su respiración era lenta y irregular, casi inaudible, mientras permanecía inmóvil, como si la tristeza lo había immobilizado. A lo lejos, un ruido sutil de llanto se escuchaba, probablemente su propia voz, que no podía liberarse de la tormenta emocional que lo inundaba. A pesar de la evidente necesidad de consuelo, Bruno permaneció apartado, quizá incapaz de acercarse a su amigo o simplemente temeroso de agudizar su dolor. La noche era oscura y silenciosa, amplificando el silencio que reina en momentos de más profundo desolamiento.","Çocuk, Bruno’dan daha küçüktü ve yerde, umutsuz bir ifadeyle oturuyordu. Üstünde, tel örgünün o tarafındaki herkesin giydiği gibi çizgili pijama","ve başında çizgili kumaştan takke vardı. Çorap veya ayakkabı giymemişti ve ayaklan oldukça kirliydi. Koluna, üstünde bir yıldız olan kolluk takmıştı.",41,"kasaplıkta kaldığından emin olduktan sonra, karanlıkta oturuyordu. Kendi kaderini değiştirmek için her şeyi denedi, ancak geleceğin koşullarını bilmek zorunda kaldığına karşı bir acı yaşadı."
Bruno was sure that he had never seen a skinnier or sadder,boy in his life but decided that he had better talk to him.,25,"person in his life; the gauntness of his face was accentuated by the dim light of the hospital room, and his eyes, though once bright and full of life, now held a hollow, defeated look.",Bruno chắc chắn mình chưa bao giờ trông thấy thằng be snafo gầy gò và buồn,"bã hơn thế trong đời, và cậu quyết định tốt hơn là nên nói chuyện với nó.",33,"Bruno chắc chắn mình chưa bao giờ trông thấy thằng be snafo gầy gò và buồn, nhưng ngày hôm nay, khi anh trông thấy cậu ấy vươn ra từ sân khấu với một bước dễ dàng và một đường nét đẹp mắt, tất cả những gì Bruno biết là đứng ra khỏi một khoảnh khắc đầy sự kích thích và sự thay đổi.",Bruno estaba seguro de que jamás había visto a un niño más flaco ni,"más triste en su vida, pero decidió que lo mejor era hablar con él.",28,un niño tan delgado que podía casi pisar sus pantalones con los pies.,"Bruno, hayatı boyunca daha sıska ve daha üzgün bir",çocuk görmediğinden emindi ve onunla konuşmanın iyi olacağına karar verdi.,19,adam oldu.
"Bruno scrunched up his face, not sure that he had heard the",little boy right. ‘What did you say your name was?’ he asked.,24,right words correctly,"Bruno nhăn mặt lại, không chắc mình có nghe tên nó",đúng không. “Cậu vừa nói tên cậu là gì cơ?” Bruno hỏi.,23,"Bruno nhớ lại những lời nghe từ người bạn đàn ông đó trước đó, những lời chuyện về một quốc gia xa lạ mà anh ta cũng từng đến từ đó.",Bruno arrugó la nariz; no estaba seguro de,haber oído bien. —¿Cómo dices que te llamas?,16,estar en la ciudad de su antiguo amigo,"Bruno yüzünü buruşturdu, küçük çocuğu doğru",duyduğundan emin değildi. “Adın ne demiştin?,12,"onunla iç içe konuştu, çocuğun ne olduğunu anladı."
"Shmuel thought about it and looked down at his fingers and they wiggled in the air, as","if he was trying to calculate. ‘I’m nine,’ he said. ‘My birthday is April the fifteenth nineteen thirty-four.’",35,"if they were trying to communicate something beyond the physical, perhaps a sense of freedom or a plea for understanding that transcended words.","Shmuel suy nghĩ và nhìn xuống những ngón tay mình, chúng ngoe nguẩy như thể nó đang","cố tình tính nhẩm. “Tớ 9 tuổi,” nó nói. “Sinh nhật tớ vào ngày 15. 04. 1934.”",34,"điều gì đó đáng kể, nhưng không có sự nhận ra hoặc phản ứng từ phía chúng. Một cảm giác đau thương và sự thiếu thốn dường như cô lập thành một bức tranh đáng kể trong tâm trí của anh.","Shmuel pensó un momento, se miró los dedos y los agitó como si hiciera",cálculos. —Nueve —dijo—. Nací el quince de abril de mil novecientos treinta y cuatro.,28,"un ruido que parecía decir algo importante, aunque él no entendía exactamente qué.",Shmuel bunu düşündü ve parmaklarına baktı. Sanki hesaplamaya çalışıyormuş gibi onları havada oynattı.,"“Dokuz yaşındayım,” dedi. “Doğum günüm, on beş Nisan bin dokuz yüz oluz dört.",26,"Parlayan gözleri, şaşkın bir huzurda duruyordu. Ancak arkadaşlarına bakarken, içindeki heyecanı gösteremeyecek kadar korkutuyordu."
Bruno opened his mouth to answer but found that he wasn’t entirely,"sure. ‘It’s in Germany, of course,’ he said. ‘Don’t you come from Germany?’",25,"able to articulate the thoughts that swirled within his mind, his voice caught in a mix of confusion and hesitation.",Bruno há miệng ra định trả lời nhưng nhận ra mình cũng hoàn toàn không chắc chắn.,"“Ở Đức, dĩ nhiên là vậy rồi,” cậu nói. “Không phải cậu cũng đến từ nước Đức sao?”",35,"Bruno dừng lại, nhìn mình trong máy mirrror trong phòng, nhận ra một điều vô cùng quan trọng: sự tự tin không chỉ là một phẩm chất mà nó còn là một kiến thức đặc biệt, một kỹ năng mà mình cần phải học tập và phát triển.","Bruno abrió la boca para contestar, pero no estaba muy","seguro. —Está en Alemania, por supuesto —dijo—. ¿Tú no eres alemán?",21,"dispuesto a hablar, su mente se llenó de vacíos, incapaz de encontrar las palabras adecuadas para expresar lo que sentía.","Bruno, cevap vermek için ağzını açtı, ama tam emin","olmadığını fark elli. “Almanya’da elbette,” dedi, “sen Almanya’dan gelmiyor musun?",19,"olmazsa olsa, bir şeyler söyleyebilir miyim?"
"‘No,’ said Bruno, laughing nervously. ‘I don’t know anyone who",can speak two languages. And especially no one of our age.’,21,"has a secret like that.’ His laughter faltered, and he bit his lip, glancing away","“Không,” Bruno nói, cười đầy căng thẳng. “Tớ chẳng biết bất kỳ ai biết nói",cả hai thứ tiếng cả. Đặc biệt là chẳng có ai ở tuổi chúng ta.”,30,"rao. Bạn chỉ là một người dân thông thường, không có điều kiện để hiểu về chuyện này. Tôi sẽ làm tất cả mọi việc để giải quyết điều này mà không bao giờ gây ra những tai nạn không cần thiết cho cộng đồng.”","—No —contestó Bruno, soltando una risita nerviosa—. No conozco a nadie",que sepa hablar dos idiomas. Y menos alguien de nuestra edad.,22,en la vida real que sea tan malo como él.,"“Hayır,” dedi Bruno, gergin bir şekilde gülerek.",“İki dil konuşan kimseyi tanımıyorum. Özellikle bizim yaşımızda.,15,"“Hayır, ben bu konuda hiçbir tavsiye veremiyorum,” dedi Bruno, kendisine güvenmeyen bir ses altında."
"‘Well, it used to be very quiet there,’ explained Bruno, who didn’t like to talk about how things had changed. ‘And I was able to read","in bed at night. But now it’s quite noisy sometimes, and scary, and we have to turn all the lights off when it starts to get dark.’",53,"without anyone bothering me. But now, it's just chaos all the time. The new kids, they don't understand the importance of peace and quiet, and they make so much noise. It's hard to concentrate on anything, and I miss the old days when things were peaceful here.","“Ờ, thành phố đã từng rất yên tĩnh,” Bruno giải thích, cậu không thích nói về việc mọi thứ đã thay đổi như thế nào. “Và tớ được đọc","sách trên giường vào ban đêm. Nhưng bây giờ đôi khi nó thật ồn ào và đáng sợ, nhà tớ cứ phải tắt hết đèn khi trời bắt đầu tối.”",59,"đọc sách rất nhiều khi ở đây, khi thế giới bên ngoài đã quay xa xa, và cuộc sống ở đây luôn như một trạng thái cố định, không biến động nhiều so với những ngày trước đây.","—Bueno, se estaba muy tranquilo —explicó Bruno, aunque no le gustaba hablar de cómo habían cambiado las cosas—. Y por la noche podía","leer en la cama. Pero ahora a veces hay mucho ruido y da miedo, y cuando oscurece tenemos que apagar todas las luces.",46,"ir a ver a la chica de la cafetería, como antes. Eran buenos tiempos, sin preocupaciones, y eso me hace pensar en todo aquello que se ha roto desde entonces.""","“Şey, eskiden orası çok sessizdi,” diye açıkladı Bruno. Hayatın nasıl değiştiği hakkında konuşmaktan hoşlanmıyordu. “Geceleri",yatakta okuyabiliyordum. Fakat bazen oldukça gürültülü ve korkutucu oluyordu. Hava kararmaya başladığında bütün ışıkları söndürmemiz gerekiyordu.,31,"günlerde ise şehirlerin canlılığı artmıştı. Binaların gökyüzüyle konuştuğu gibi, her dakika bir şey de değişti ve yaşam, bu dönemde, hızla ilerledi."
"‘I’m going to be an explorer when I grow up,’ said Bruno, nodding his head quickly. ‘At the moment I can’t do very","much more than read about explorers, but at least that means that when I’m one myself, I won’t make the mistakes they did.’",46,"much on my own, but soon I’ll be old enough to go on expeditions by myself. I want to discover new lands and meet people who have never seen a European before. I've read about Marco Polo and Christopher Columbus, and I dream of having adventures like they did. Maybe I'll even find a new kind of animal or plant that no one has ever seen. Exploring will be my life's work, and I'll make sure to keep a detailed journal of everything I find and learn. I hope my explorations will help people understand more about the world and maybe even change some ideas about what's possible.","“Khi nào lớn lên tớ sẽ thành một nhà thám hiểm,” Bruno nói, gật đầu rất nhanh. “Hiện tại tớ chưa thể làm gì được ngoài việc đọc sách về","những nhà thám hiểm, nhưng ít ra điều đó cũng có nghĩa là khi chính tớ trở thành nhà thám hiểm tớ sẽ không phạm phải sai lầm như họ.”",60,"thế giới và học về các loài vật. Nhưng khi tôi lớn hơn, tôi sẽ ra khỏi nhà và đi thám hiểm vào các khu vực xa lạ, xem thực vật và người dân sống ở đây thật như thế nào. Tôi hy vọng rằng thông qua điều tra này, tôi có thể cung cấp thông tin chính xác và đầy đủ về mọi thứ mà mọi người ưa chuộng và cần biết, dẫn đến sự kích thích tinh thần học hỏi và động viên nhau cùng bảo vệ môi trường.",—Cuando sea mayor seré explorador —declaró Bruno y asintió con la cabeza—. De momento sólo puedo,"leer libros sobre exploradores, pero así, cuando sea explorador, no cometeré los mismos errores que cometieron ellos.",33,"viajar con mi padre y aprender de él, él siempre sabe exactamente a dónde está dirigido.","“Ben büyüyünce kâşif olacağım,” dedi Bruno, başım hızla sallayarak. “Şu anda kâşiflerle ilgili okumaktan başka bir","şey yapamıyorum, ama en azından bunun da iyi bir yanı var; kâşif olduğumda onların yaptığı hataları yapmayacağım.",33,"kitap okumak istiyorum,” diye bitirdi. Kendi içindeki tutku ve arzulukla karşılaştığı bu an, Bruno'un hayatının önemli bir dönüm noktasıydı. Kendisi, büyücülüğün sırrını keşfetmeye devam ettiken, aynı zamanda bilgi ve deneyimlerin artırılmasını savunuyordu. Kendine güvenme yeteneğine dayanarak, kendi potansiyeline dair umutlarını canlandırıyor ve geleceğine adım atıyor. Bu süreçte, onun kişisel gelişimi ve bağlılığını diğer insanların hayatına etkileyebileceğini anladı. Bruno'nun bu kararı, onun özgür iradesinin ve kişisel gelişim sürecinin bir yansıması olarak kabul edilebilirdi."
"‘Oh, countless ones,’ explained Bruno. ‘The thing about exploring is that you have to know whether the thing you’ve found is worth finding. Some things are just sitting there,","minding their own business, waiting to be discovered. Like America. And other things are probably better off left alone. Like a dead mouse at the back of a cupboard.’",58,"waiting for someone to stumble upon them, but they're not really worth the effort. Others are hidden, requiring effort to uncover, but they change everything once you do. It's a bit like life, isn't it? You have to sift through the mundane to find those extraordinary moments that truly matter.","“Ôi, đếm không xuể,” Bruno giải thích. “Vấn đề của thám hiểm là người ta phải biết liệu thứ mà mình vừa tìm thấy có đáng được tìm thấy hay không. Một số thứ cứ ở yên đó, chỉ bận tâm đến","việc riêng của nó, chờ đợi được khám phá ra. Giống như châu Mỹ ấy. Còn ở một số thứ khác thì có lẽ tốt nhất nên được để mặc ở đó. Ví dụ như con chuột chết đằng sau tủ bát.”",84,"trong lớp học nghiên cứu hoặc trong một tài liệu không liên quan đến mọi thứ khác. Tuy nhiên, khi thám hiểm, bạn phải xác định tính chất quan trọng của thứ đó, như nơi nó ở, liệu nó có thể làm ảnh hưởng gì hay không, và có nghĩa gì trong bối cảnh lớn hơn. Điều này giúp bạn đưa ra quyết định chính xác hơn về việc liệu nó nên được tìm thấy hay không.","—Huy, muchos. Cuando exploras, lo más importante es saber si lo que has encontrado vale la pena. Hay cosas que sencillamente están ahí, sin molestar a nadie,","esperando a que las descubran. Por ejemplo, América. Y otras cosas seguramente es mejor dejarlas en paz. Por ejemplo, un ratón muerto en el fondo de un armario.",55,"pero hay otras que requieren una consideración más profunda. En este vasto mundo de misterios y recursos, distinguir lo valioso de lo que es meramente superficial es una habilidad crucial para cualquier explorador exitoso.","“Ah, sayısız hatalar...” diye açıkladı Bruno. “Keşfetmekle önemli olan keşfettiğin şeyin bulmaya değer olup olmadığı. Bazı şeyler orada kendi","hallerinde duruyor ve keşfedilmeyi bekliyor, Amerika gibi. Bazı şeyleri de keşfetmemek daha iyi, bir dolabın arkasındaki ölü fare gibi.”",38,"anlamını çözmeniz gerektiğini anladığınızdan emin olun. Özellikle zorluklarla karşılaştığınızda, bunları karşılayabilmek için hangi yaklaşımla davrandığınızı düşünmeniz çok önemlidir."
"‘He runs the country, idiot,’ said Gretel, showing off as sisters tend to do. (It was",things like this that made her such a Hopeless Case.) ‘Don’t you ever read a newspaper?’,32,an unfortunate fact that often goes unnoticed by those who are not paying close attention to the intricacies of power dynamics.),"“Ngài điều hành đất nước này đấy, đồ ngốc,” Gretel nói, tinh tướng đúng kiểu các bà chị. (Chính",cái kiểu như vậy đã biến chị thành một “trường hợp vô vọng”). “em chưa bao giờ đọc báo à,39,chúng ta đã nhận ra rằng sự quyền lực của anh ta không chỉ được đem đến bởi tài năng mà còn phụ thuộc nhiều vào sự cảm xúc và sự hiểu biết của mọi người về mình),"—Dirige el país, idiota —terció Gretel con altanería, como suelen hacer las hermanas. (Eran cosas como",aquélla las que la convertían en una tonta de remate)—. ¿Es que no lees el periódico?,32,"dirigen las reuniones familiares, asumiendo decisiones tan importantes como cuándo cambiar la almohada)","“Bu ülkeyi yönetiyor, salak! Hiç gazete okumuyor musun?” demişti Gretel, ablaların genelde yaptığı gibi hava","atarak. İşte onu umutsuz vaka yapan bu tür şeylerdi. “Kardeşine salak deme lütfen,” demişti anne.",30,"gösterdi. Hansel, sakin kalmıştı, yalnızca gözlerindeki karanlık yıldızlarla dolu bir karanlık gecin görüntüsüne bakarken, kız kardeşinin acı bir sesiyle cevap verdi: ""Evet, güzel anne, okumaya çalışıyorum, ama bu kaba yazıtlar çok karmaşık ve zor. Aynı zamanda, her ne kadar bu ülke beni güvenle hissetmiş olsaydı, ben de gerçekten derslerimi öğrenmek için gereken zamanı harcamam."" Gretel, Hansel'in yanıtlarını dinlemeye devam etti, ancak içinde düşündü: ""Eğer gerçekten okumaya çalışıyorsan, bu yüzden daha fazla yardım ederim için malzemeleri arayacağım. Fakat unutma, herhangi bir şeylerden kaçınmaya çalışın; böylece sizi koruyabilirim."" Hansel'in düşünceleri, onların hayatının hemen ardından yaşanacak diğer pek çok zorluğun göstergesi olmuştu."
"‘I’m twelve but he’s only nine,’ said Gretel, looking at her brother with disdain. ‘And I can speak","French too,’ she added, which was not strictly speaking true, although she had learned a few phrases in school.",37,"much better than you,’ she added, folding her arms and tilting her head slightly, as if she was already practicing the art of being a young lady, superior to her brother.","“Cháu 12 tuổi nhưng cậu em mới lên 9 thôi ạ,” Gretel nói, nhìn sang em trai với vẻ coi thường. “Và cháu cũng biết","nói tiếng Pháp nữa,” cô nói thêm, điều này thì không đúng cho lắm, mặc dù ở trường cô cũng được học vài ba cụm từ.",51,"chúng ta không nên dùng lời nói để đánh nhau, vì mọi người sẽ nghe chúng và quan tâm một cách quá mạnh.” Đó là lời khuyên của bà, nhằm cung cấp cho hai em trai cách giải quyết tranh cãi một cách tích cực và hiếu khách. Bà thường xuyên đưa ra những lời chỉ dẫn như vậy, giúp hai em trai của cô họ duy trì mối quan hệ an toàn và hạnh phúc trong gia đình.","—Yo tengo doce, pero él sólo tiene nueve —dijo Gretel mirando con desdén a su hermano—. Y también","sé hablar francés —agregó, lo cual no era cierto, aunque había aprendido unas pocas frases en la escuela.",36,"es una vergüenza para él y para toda la familia; además, no tiene la inteligencia ni la astucia que yo poseo.","“Ben on iki yaşındayım, ama o sadece dokuz,” demişti Gretel, kardeşine küçümseyerek bakarken, “ve","Fransızca da konuşabiliyorum,” diye eklemişti. Bu çok da doğru değildi, okulda sadece birkaç cümle öğrenmişti.",29,"ben de dokuz yaşında değilim, aynı zamanda onun için bir üçüncüyim."" Diyalog, onların yaşamın gerçekliğini ve birbirlerine bağlılığını vurgulamak için kullanılan, zorlayıcı ve net bir şekilde ifade eden bir yolculuktudur."
"‘I like your shoes, Bruno, but they look a little tight on you,’ she added with","a smile. ‘If they are, you should tell your mother, before they cause you to injure yourself.’",33,"an almost imperceptible frown creasing her forehead, as if the discomfort of the shoes mirrored a deeper unease within him.","“Ta rất thích đôi giày của cháu, Bruno, nhưng trông hơi chật với cháu đấy,” bà mỉm cười","nói thêm. “Nếu đúng thế thật, cháu nên nói với mẹ, trước khi nó làm cháu bị đau.”",36,"cho rằng chúng không phù hợp với chiều cao của cháu. Bạn nên tìm một chiếc giày phù hợp hơn cho Bruno, điều đó sẽ giúp anh cảm thấy thoải mái hơn khi đi lên cầu.","—Me gustan tus zapatos, Bruno, pero me parece que te aprietan un poco —añadió con una","sonrisa—. Si es así, deberías decírselo a tu madre antes de que te lastimen los pies.",32,"sonidos que parecían gritos de dolor. Bruno miró a ella, su expresión amable se convirtió en","“Ayakkabılarını sevdim Bruno, ama sana biraz küçük gibiler,” diye",ekleyip gülümsemişti. “Çok sıkıyorlarsa ayağın yara olmadan annene söylemelisin.,18,"di Bruno, bu ifade ile kendini daha da kısa hissetti."
